unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
148380,Rock Valley College,Rockford,IL,17201,Winnebago,1,2014,IL,13136.0,0,0,0,0,0.253,1.0,,,,
148399,Madison Media Institute-Rockford Career College,Rockford,IL,17201,Winnebago,3,2014,IL,918.0,0,0,0,0,0.385,1.0,,,,
148405,Rockford University,Rockford,IL,17201,Winnebago,2,2014,IL,2109.0,439,4190,3520,0,0.416,0.0,,,,
148487,Roosevelt University,Chicago,IL,17031,Cook,2,2014,IL,6883.0,950,8980,3552,0,0.369,0.0,,,,
148496,Dominican University,River Forest,IL,17031,Cook,2,2014,IL,4078.0,605,0,0,9100,0.593,0.0,,,,
148511,Rush University,Chicago,IL,17031,Cook,2,2014,IL,3071.0,304,9588,0,0,,-2.0,,,,
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,17143,Peoria,2,2014,IL,852.0,80,3300,0,0,,-2.0,,,,
148584,University of St Francis,Joliet,IL,17197,Will,2,2014,IL,5713.0,411,0,0,8770,0.65,0.0,,,,
148593,St John's College of Nursing,Springfield,IL,17167,Sangamon,2,2014,IL,119.0,0,0,0,0,,-2.0,,,,
148627,Saint Xavier University,Chicago,IL,17031,Cook,2,2014,IL,4600.0,840,0,0,10320,0.477,0.0,,,,
148654,University of Illinois at Springfield,Springfield,IL,17167,Sangamon,1,2014,IL,6628.0,1103,7300,4400,0,0.479,0.0,,,,
148672,Sauk Valley Community College,Dixon,IL,17103,Lee,1,2014,IL,3742.0,0,0,0,0,0.383,1.0,,,,
148724,Bexley Hall Seabury Western Theological Seminary Federation,Chicago,IL,17031,Cook,2,2014,IL,,0,0,0,0,,-2.0,,,,
148821,Shawnee Community College,Ullin,IL,17153,Pulaski,1,2014,IL,6077.0,0,0,0,0,0.36,1.0,,,,
148849,Shimer College,Chicago,IL,17031,Cook,2,2014,IL,88.0,0,0,0,0,0.684,0.0,,,,
148876,Saint Augustine College,Chicago,IL,17031,Cook,2,2014,IL,2248.0,0,0,0,0,0.377,1.0,,,,
148885,University of Saint Mary of the Lake,Mundelein,IL,17097,Lake,2,2014,IL,296.0,275,10020,0,0,,-2.0,,,,
148937,Southeastern Illinois College,Harrisburg,IL,17165,Saline,1,2014,IL,5056.0,0,0,0,0,0.346,1.0,,,,
148955,National Latino Education Institute,Chicago,IL,17031,Cook,2,2014,IL,123.0,0,0,0,0,0.718,0.0,,,,
148982,Spertus College,Chicago,IL,17031,Cook,2,2014,IL,223.0,0,0,0,0,,-2.0,,,,
148991,Spoon River College,Canton,IL,17057,Fulton,1,2014,IL,2860.0,0,0,0,0,0.439,1.0,,,,
149028,Saint Anthony College of Nursing,Rockford,IL,17201,Winnebago,2,2014,IL,391.0,0,0,0,0,,-2.0,,,,
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,17195,Whiteside,3,2014,IL,74.0,0,0,0,0,0.667,1.0,,,,
149222,Southern Illinois University-Carbondale,Carbondale,IL,17077,Jackson,1,2014,IL,20310.0,4684,5600,4094,0,0.47500000000000003,0.0,,,,
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,17119,Madison,1,2014,IL,16103.0,3506,5590,4370,0,0.493,0.0,,,,
149240,Southern Illinois University-System Office,Carbondale,IL,17077,Jackson,1,2014,IL,,0,0,0,0,,-2.0,,,,
149310,Taylor Business Institute,Chicago,IL,17031,Cook,3,2014,IL,525.0,0,0,0,0,0.427,0.0,,,,
149329,Telshe Yeshiva-Chicago,Chicago,IL,17031,Cook,2,2014,IL,84.0,125,0,0,0,0.063,0.0,,,,
149365,South Suburban College,South Holland,IL,17031,Cook,1,2014,IL,10215.0,0,0,0,0,0.389,1.0,,,,
149499,Tri-County Beauty Academy,Litchfield,IL,17135,Montgomery,3,2014,IL,28.0,0,0,0,0,1.0,1.0,,,,
149505,Trinity Christian College,Palos Heights,IL,17031,Cook,2,2014,IL,1721.0,575,4690,4700,0,0.617,0.0,,,,
149514,Trinity International University-Illinois,Deerfield,IL,17097,Lake,2,2014,IL,2885.0,987,4510,4200,0,0.452,0.0,,,,
149532,Triton College,River Grove,IL,17031,Cook,1,2014,IL,18812.0,0,0,0,0,0.111,1.0,,,,
149550,University of Spa & Cosmetology Arts,Springfield,IL,17167,Sangamon,3,2014,IL,258.0,0,0,0,0,0.553,1.0,,,,
149587,University of Illinois University Administration,Urbana,IL,17019,Champaign,1,2014,IL,,0,0,0,0,,-2.0,,,,
149639,VanderCook College of Music,Chicago,IL,17031,Cook,2,2014,IL,1310.0,500,5712,5468,0,0.6,0.0,,,,
149727,Waubonsee Community College,Sugar Grove,IL,17089,Kane,1,2014,IL,18978.0,0,0,0,0,0.235,1.0,,,,
149763,Resurrection University,Chicago,IL,17031,Cook,2,2014,IL,682.0,0,0,0,0,,-2.0,,,,
149772,Western Illinois University,Macomb,IL,17109,McDonough,1,2014,IL,13271.0,4400,5800,3650,0,0.528,0.0,,,,
149781,Wheaton College,Wheaton,IL,17043,DuPage,2,2014,IL,3181.0,2148,5270,3700,0,0.89,0.0,,,,
149842,William Rainey Harper College,Palatine,IL,17031,Cook,1,2014,IL,25060.0,0,0,0,0,0.263,1.0,,,,
150048,Ancilla College,Donaldson,IN,18099,Marshall,2,2014,IN,483.0,0,0,0,0,0.179,1.0,,,,
150066,Anderson University,Anderson,IN,18095,Madison,2,2014,IN,2806.0,1217,5920,3330,0,0.539,0.0,,,,
150075,Apex Academy of Hair Design Inc,Anderson,IN,18095,Madison,3,2014,IN,15.0,0,0,0,0,1.0,1.0,,,,
150136,Ball State University,Muncie,IN,18035,Delaware,1,2014,IN,23130.0,6906,0,0,9126,0.5436666666666666,0.0,,,,
150145,Bethel College-Indiana,Mishawaka,IN,18141,St. Joseph,2,2014,IN,2129.0,803,3680,4100,0,0.685,0.0,,,,
150163,Butler University,Indianapolis,IN,18097,Marion,2,2014,IN,5195.0,2185,5760,6160,0,0.762,0.0,,,,
150172,Calumet College of Saint Joseph,Whiting,IN,18089,Lake,2,2014,IN,1274.0,0,0,0,0,0.291,0.0,,,,
150215,Christian Theological Seminary,Indianapolis,IN,18097,Marion,2,2014,IN,196.0,48,3690,0,0,,-2.0,,,,
150251,College of Court Reporting Inc,Hobart,IN,18089,Lake,3,2014,IN,285.0,0,0,0,0,0.025,1.0,,,,
150288,Concordia Theological Seminary,Fort Wayne,IN,18003,Allen,2,2014,IN,388.0,166,4485,4680,0,,-2.0,,,,
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,18089,Lake,3,2014,IN,346.0,0,0,0,0,0.697,1.0,,,,
150400,DePauw University,Greencastle,IN,18133,Putnam,2,2014,IN,2247.0,1480,0,0,11200,0.817,0.0,,,,
150428,Don Roberts School of Hair Design,Schererville,IN,18089,Lake,3,2014,IN,75.0,0,0,0,0,0.7,1.0,,,,
150437,Don Roberts Beauty School,Valparaiso,IN,18127,Porter,3,2014,IN,71.0,0,0,0,0,0.6,1.0,,,,
150455,Earlham College,Richmond,IN,18177,Wayne,2,2014,IN,1139.0,1004,4400,4200,0,0.674,0.0,,,,
150534,University of Evansville,Evansville,IN,18163,Vanderburgh,2,2014,IN,2768.0,1919,5690,5190,0,0.789,0.0,,,,
150604,Franklin College,Franklin,IN,18081,Johnson,2,2014,IN,1109.0,712,5000,3400,0,0.599,0.0,,,,
150668,Goshen College,Goshen,IN,18039,Elkhart,2,2014,IN,934.0,846,5200,4500,0,0.664,0.0,,,,
150677,Grace College and Theological Seminary,Winona Lake,IN,18085,Kosciusko,2,2014,IN,2579.0,1068,4130,3800,0,0.6,0.0,,,,
150695,Hair Fashions By Kaye Beauty College-Noblesville,Noblesville,IN,18057,Hamilton,3,2014,IN,109.0,0,0,0,0,0.8,1.0,,,,
150710,Hair Fashions By Kaye Beauty College-Indianapolis,Indianapolis,IN,18097,Marion,3,2014,IN,137.0,0,0,0,0,0.568,1.0,,,,
150756,Hanover College,Hanover,IN,18077,Jefferson,2,2014,IN,1161.0,1173,5000,5050,0,0.672,0.0,,,,
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,18167,Vigo,3,2014,IN,124.0,0,0,0,0,0.643,1.0,,,,
150774,Holy Cross College,Notre Dame,IN,18141,St. Joseph,2,2014,IN,554.0,283,0,0,9494,0.51,0.0,,,,
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,18019,Clark,3,2014,IN,182.0,0,0,0,0,0.868,1.0,,,,
150941,Huntington University,Huntington,IN,18069,Huntington,2,2014,IN,1320.0,822,0,0,8306,0.66,0.0,,,,
150987,Ivy Tech Community College,Indianapolis,IN,18097,Marion,1,2014,IN,173371.0,0,0,0,0,0.109,1.0,,,,
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,18003,Allen,1,2014,IN,15513.0,1204,7572,0,0,0.24933333333333332,0.0,,,,
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,18097,Marion,1,2014,IN,36357.0,1979,0,0,8702,0.3973333333333333,0.0,,,,
151166,Harrison College-Indianapolis,Indianapolis,IN,18097,Marion,3,2014,IN,6484.0,0,0,0,0,0.217,0.0,,,,
151263,University of Indianapolis,Indianapolis,IN,18097,Marion,2,2014,IN,6499.0,1540,4570,4980,0,0.5299999999999999,0.0,,,,
151290,Indiana Institute of Technology,Fort Wayne,IN,18003,Allen,2,2014,IN,9098.0,609,0,0,9284,0.29,0.0,,,,
151306,University of Southern Indiana,Evansville,IN,18163,Vanderburgh,1,2014,IN,12230.0,2808,4140,3788,0,0.33466666666666667,0.0,,,,
151324,Indiana State University,Terre Haute,IN,18167,Vigo,1,2014,IN,17933.0,4161,5265,3482,0,0.42766666666666664,0.0,,,,
151333,Indiana University-Kokomo,Kokomo,IN,18067,Howard,1,2014,IN,4887.0,0,0,0,0,0.347,0.0,,,,
151342,Indiana University-South Bend,South Bend,IN,18141,St. Joseph,1,2014,IN,9168.0,388,0,0,8596,0.24633333333333332,0.0,,,,
151351,Indiana University-Bloomington,Bloomington,IN,18105,Monroe,1,2014,IN,50989.0,12850,6293,3200,0,0.7639999999999999,0.0,,,,
151360,Indiana University-Northwest,Gary,IN,18089,Lake,1,2014,IN,7379.0,0,0,0,0,0.2313333333333333,0.0,,,,
151379,Indiana University-Southeast,New Albany,IN,18043,Floyd,1,2014,IN,7805.0,399,0,0,9208,0.2966666666666667,0.0,,,,
151388,Indiana University-East,Richmond,IN,18177,Wayne,1,2014,IN,6269.0,0,0,0,0,0.285,0.0,,,,
151458,International Business College-Fort Wayne,Fort Wayne,IN,18003,Allen,3,2014,IN,438.0,124,5980,0,0,0.742,0.0,,,,
151467,International Business College-Indianapolis,Indianapolis,IN,18097,Marion,3,2014,IN,485.0,83,6560,0,0,0.743,0.0,,,,
151485,ITT Educational Services Inc-System Office,Carmel,IN,18057,Hamilton,3,2014,IN,,0,0,0,0,,-2.0,,,,
151494,ITT Technical Institute-Nashville,Nashville,TN,47037,Davidson,3,2014,TN,896.0,0,0,0,0,0.352,0.0,,,,
151500,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,18003,Allen,3,2014,IN,468.0,0,0,0,0,0.297,0.0,,,,
151519,ITT Technical Institute-Indianapolis,Indianapolis,IN,18097,Marion,3,2014,IN,10070.0,0,0,0,0,0.13066666666666668,0.0,,,,
151537,J Everett Light Career Center,Indianapolis,IN,18097,Marion,1,2014,IN,46.0,0,0,0,0,,0.0,,,,
151564,Knox Beauty College,Knox,IN,18149,Starke,3,2014,IN,46.0,0,0,0,0,0.778,1.0,,,,
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,18157,Tippecanoe,3,2014,IN,152.0,0,0,0,0,0.72,1.0,,,,
151616,Brown Mackie College-Merrillville,Merrillville,IN,18089,Lake,3,2014,IN,820.0,0,0,0,0,0.31233333333333335,1.0,,,,
151625,Brown Mackie College-Michigan City,Michigan City,IN,18091,LaPorte,3,2014,IN,146.0,0,0,0,0,0.34550000000000003,1.0,,,,
151652,Empire Beauty School-Indianapolis,Indianapolis,IN,18097,Marion,3,2014,IN,356.0,0,0,0,0,0.553,1.0,,,,
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,18097,Marion,3,2014,IN,1692.0,0,0,0,0,0.51,1.0,,,,
151777,Manchester University,North Manchester,IN,18169,Wabash,2,2014,IN,1518.0,1000,5500,4000,0,0.538,0.0,,,,
151786,Marian University,Indianapolis,IN,18097,Marion,2,2014,IN,3644.0,818,4600,4540,0,0.564,0.0,,,,
151801,Indiana Wesleyan University,Marion,IN,18053,Grant,2,2014,IN,23244.0,2444,3794,3918,0,0.5953333333333334,0.0,,,,
151810,Martin University,Indianapolis,IN,18097,Marion,2,2014,IN,524.0,0,0,0,0,0.0875,1.0,,,,
151829,Masters of Cosmetology College,Fort Wayne,IN,18003,Allen,3,2014,IN,108.0,0,0,0,0,0.6,1.0,,,,
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,18039,Elkhart,2,2014,IN,126.0,47,2467,0,0,,-2.0,,,,
151874,Merrillville Beauty College,Merrillville,IN,18089,Lake,3,2014,IN,5.0,0,0,0,0,0.348,1.0,,,,
151944,Brown Mackie College-South Bend,South Bend,IN,18141,St. Joseph,3,2014,IN,576.0,0,0,0,0,0.3076666666666667,1.0,,,,
151962,Mid-America College of Funeral Service,Jeffersonville,IN,18019,Clark,2,2014,IN,121.0,0,0,0,0,0.885,1.0,,,,
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,26077,Kalamazoo,3,2014,MI,128.0,0,0,0,0,0.781,1.0,,,,
152080,University of Notre Dame,Notre Dame,IN,18141,St. Joseph,2,2014,IN,12721.0,6485,0,0,13224,0.965,0.0,,,,
152099,Oakland City University,Oakland City,IN,18051,Gibson,2,2014,IN,2919.0,350,3000,5700,0,0.6286666666666667,0.0,,,,
152150,PJ's College of Cosmetology-Richmond,Richmond,IN,18177,Wayne,3,2014,IN,84.0,0,0,0,0,0.5,1.0,,,,
152220,Kaplan College-Indianapolis, ,IN,18097,Marion,3,2014,IN,,0,0,0,0,,,,,,
152248,Purdue University-Calumet Campus,Hammond,IN,18089,Lake,1,2014,IN,11754.0,744,5485,0,0,0.25666666666666665,0.0,,,,
152266,Purdue University-North Central Campus,Westville,IN,18091,LaPorte,1,2014,IN,7491.0,0,0,0,0,0.29433333333333334,0.0,,,,
152275,Ravenscroft Beauty College,Fort Wayne,IN,18003,Allen,3,2014,IN,269.0,0,0,0,0,0.325,1.0,,,,
152309,Rogers Academy of Hair Design,Evansville,IN,18163,Vanderburgh,3,2014,IN,133.0,0,0,0,0,0.737,1.0,,,,
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,18167,Vigo,2,2014,IN,2471.0,1284,7392,4665,0,0.771,0.0,,,,
152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,18067,Howard,3,2014,IN,42.0,0,0,0,0,0.4,1.0,,,,
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,18003,Allen,2,2014,IN,2749.0,409,0,0,8524,0.564,0.0,,,,
152363,Saint Josephs College,Rensselaer,IN,18073,Jasper,2,2014,IN,1340.0,782,4180,4430,0,0.542,0.0,,,,
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,18167,Vigo,2,2014,IN,1095.0,345,4000,6250,0,0.5,0.0,,,,
152390,Saint Mary's College,Notre Dame,IN,18141,St. Joseph,2,2014,IN,1664.0,1382,6760,4170,0,0.791,0.0,,,,
152415,Kaplan College-Hammond,Hammond,IN,18089,Lake,3,2014,IN,541.0,0,0,0,0,0.688,1.0,,,,
152451,Saint Meinrad School of Theology,St. Meinrad,IN,18147,Spencer,2,2014,IN,297.0,142,0,0,12790,,-2.0,,,,
152497,Saint Elizabeth School of Nursing,Lafayette,IN,18157,Tippecanoe,2,2014,IN,347.0,0,0,0,0,0.105,0.0,,,,
152530,Taylor University,Upland,IN,18053,Grant,2,2014,IN,2474.0,1772,4346,3937,0,0.772,0.0,,,,
152567,Trine University,Angola,IN,18151,Steuben,2,2014,IN,3313.0,1186,5700,4100,0,0.7050000000000001,0.0,,,,
152600,Valparaiso University,Valparaiso,IN,18127,Porter,2,2014,IN,5160.0,2415,6200,3980,0,0.668,0.0,,,,
152628,Vincennes Beauty College,Vincennes,IN,18083,Knox,3,2014,IN,112.0,0,0,0,0,0.316,1.0,,,,
152637,Vincennes University,Vincennes,IN,18083,Knox,1,2014,IN,23620.0,2405,0,0,8732,0.25566666666666665,1.0,,,,
152673,Wabash College,Crawfordsville,IN,18107,Montgomery,2,2014,IN,931.0,887,4530,4600,0,0.735,0.0,,,,
152798,Allen College,Waterloo,IA,19013,Black Hawk,2,2014,IA,807.0,16,3640,0,0,1.0,0.0,,,,
152822,AIB College of Business,Des Moines,IA,19153,Polk,2,2014,IA,1201.0,544,3612,0,0,0.517,0.0,,,,
152992,Briar Cliff University,Sioux City,IA,19193,Woodbury,2,2014,IA,1264.0,577,3840,4048,0,0.477,0.0,,,,
153001,Buena Vista University,Storm Lake,IA,19021,Buena Vista,2,2014,IA,3446.0,870,4417,4365,0,0.506,0.0,,,,
153074,Capri College-Dubuque,Dubuque,IA,19061,Dubuque,3,2014,IA,267.0,0,0,0,0,0.585,1.0,,,,
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,19113,Linn,3,2014,IA,262.0,0,0,0,0,0.69,1.0,,,,
153092,American College of Hairstyling-Cedar Rapids,Cedar Rapids,IA,19113,Linn,3,2014,IA,,0,0,0,0,,1.0,,,,
153108,Central College,Pella,IA,19125,Marion,2,2014,IA,1723.0,1334,4892,5088,0,0.67,0.0,,,,
153126,Clarke University,Dubuque,IA,19061,Dubuque,2,2014,IA,1312.0,565,4200,4500,0,0.568,0.0,,,,
153144,Coe College,Cedar Rapids,IA,19113,Linn,2,2014,IA,1516.0,1257,3730,4500,0,0.668,0.0,,,,
153162,Cornell College,Mount Vernon,IA,19113,Linn,2,2014,IA,1092.0,1035,3800,4700,0,0.681,0.0,,,,
153171,Iowa School of Beauty-Marshalltown,Marshalltown,IA,19127,Marshall,3,2014,IA,45.0,0,0,0,0,0.55,1.0,,,,
153214,Des Moines Area Community College,Ankeny,IA,19153,Polk,1,2014,IA,36938.0,202,4400,0,0,0.223,1.0,,,,
153241,Divine Word College,Epworth,IA,19061,Dubuque,2,2014,IA,106.0,150,1700,1700,0,0.5195,0.0,,,,
153250,Dordt College,Sioux Center,IA,19167,Sioux,2,2014,IA,1600.0,1311,0,0,8000,0.7923333333333332,0.0,,,,
153269,Drake University,Des Moines,IA,19153,Polk,2,2014,IA,6006.0,2772,4950,4320,0,0.7853333333333333,0.0,,,,
153278,University of Dubuque,Dubuque,IA,19061,Dubuque,2,2014,IA,2427.0,944,4230,4530,0,0.414,0.0,,,,
153296,Ellsworth Community College,Iowa Falls,IA,19083,Hardin,1,2014,IA,1150.0,420,3400,1864,0,0.247,1.0,,,,
153302,Emmaus Bible College,Dubuque,IA,19061,Dubuque,2,2014,IA,261.0,283,2160,4400,0,0.7593333333333333,0.0,,,,
153311,Eastern Iowa Community College District,Davenport,IA,19163,Scott,1,2014,IA,12936.0,0,0,0,0,0.295,1.0,,,,
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,19153,Polk,2,2014,IA,373.0,376,3060,3404,0,0.6216666666666667,0.0,,,,
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,19021,Buena Vista,3,2014,IA,31.0,0,0,0,0,0.8,1.0,,,,
153366,Graceland University-Lamoni,Lamoni,IA,19053,Decatur,2,2014,IA,3152.0,836,3230,4830,0,0.518,0.0,,,,
153375,Grand View University,Des Moines,IA,19153,Polk,2,2014,IA,2450.0,894,3824,4078,0,0.474,0.0,,,,
153384,Grinnell College,Grinnell,IA,19157,Poweshiek,2,2014,IA,1765.0,1340,5152,5845,0,0.857,0.0,,,,
153409,Kaplan University-Mason City Campus,Mason City,IA,19033,Cerro Gordo,3,2014,IA,406.0,0,0,0,0,0.2815,1.0,,,,
153418,Kaplan University-Cedar Rapids Campus,Cedar Rapids,IA,19113,Linn,3,2014,IA,807.0,0,0,0,0,0.5683333333333334,1.0,,,,
153427,Hamilton Technical College,Davenport,IA,19163,Scott,3,2014,IA,314.0,0,0,0,0,0.722,1.0,,,,
153445,Hawkeye Community College,Waterloo,IA,19013,Black Hawk,1,2014,IA,8695.0,0,0,0,0,0.237,1.0,,,,
153463,American Hair Academy,Fort Madison,IA,19111,Lee,3,2014,IA,39.0,0,0,0,0,0.824,1.0,,,,
153472,Indian Hills Community College,Ottumwa,IA,19179,Wapello,1,2014,IA,6371.0,567,2160,4575,0,0.348,1.0,,,,
153524,Iowa Central Community College,Fort Dodge,IA,19187,Webster,1,2014,IA,8077.0,1214,0,0,6150,0.321,1.0,,,,
153533,Iowa Lakes Community College,Estherville,IA,19063,Emmet,1,2014,IA,3475.0,507,0,0,6000,0.433,1.0,,,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,19153,Polk,2,2014,IA,18.0,0,0,0,0,,-2.0,,,,
153588,American College of Hairstyling-Des Moines,Des Moines,IA,19153,Polk,3,2014,IA,33.0,0,0,0,0,0.591,1.0,,,,
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,19153,Polk,3,2014,IA,233.0,0,0,0,0,0.638,1.0,,,,
153603,Iowa State University,Ames,IA,19169,Story,1,2014,IA,37883.0,12450,4154,4045,0,0.714,0.0,,,,
153621,Iowa Wesleyan College,Mount Pleasant,IA,19087,Henry,2,2014,IA,593.0,477,3470,5650,0,0.175,0.0,,,,
153630,Iowa Western Community College,Council Bluffs,IA,19155,Pottawattamie,1,2014,IA,9595.0,1251,0,0,7820,0.206,1.0,,,,
153658,University of Iowa,Iowa City,IA,19103,Johnson,1,2014,IA,33410.0,5922,0,0,9614,0.721,0.0,,,,
153737,Kirkwood Community College,Cedar Rapids,IA,19113,Linn,1,2014,IA,20309.0,0,0,0,0,0.239,1.0,,,,
153746,La James International College-Cedar Falls,Cedar Falls,IA,19013,Black Hawk,3,2014,IA,79.0,0,0,0,0,0.678,1.0,,,,
153764,La James International College-Johnston,Johnston,IA,19153,Polk,3,2014,IA,129.0,0,0,0,0,0.573,1.0,,,,
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,19033,Cerro Gordo,3,2014,IA,114.0,40,4331,0,0,0.621,1.0,,,,
153782,La James International College-Ft Dodge,Fort Dodge,IA,19187,Webster,3,2014,IA,87.0,0,0,0,0,0.676,1.0,,,,
153825,Loras College,Dubuque,IA,19061,Dubuque,2,2014,IA,1678.0,1098,3953,4400,0,0.698,0.0,,,,
153834,Luther College,Decorah,IA,19191,Winneshiek,2,2014,IA,2433.0,2138,3400,3950,0,0.775,0.0,,,,
153861,Maharishi University of Management,Fairfield,IA,19101,Jefferson,2,2014,IA,1884.0,550,3400,4000,0,0.6156666666666667,0.0,,,,
153922,Marshalltown Community College,Marshalltown,IA,19127,Marshall,1,2014,IA,2839.0,180,4600,2288,0,0.235,1.0,,,,
153977,Mercy College of Health Sciences,Des Moines,IA,19153,Polk,2,2014,IA,963.0,0,0,0,0,0.551,0.0,,,,
154004,Morningside College,Sioux City,IA,19193,Woodbury,2,2014,IA,3769.0,912,4220,4030,0,0.548,0.0,,,,
154013,Mount Mercy University,Cedar Rapids,IA,19113,Linn,2,2014,IA,2168.0,476,0,0,8310,0.647,0.0,,,,
154022,Ashford University,San Diego,CA,6073,San Diego,3,2014,CA,107170.0,573,0,0,6300,0.141,1.0,,,,
154059,North Iowa Area Community College,Mason City,IA,19033,Cerro Gordo,1,2014,IA,4011.0,400,2607,3911,0,0.408,1.0,,,,
154095,University of Northern Iowa,Cedar Falls,IA,19013,Black Hawk,1,2014,IA,14404.0,5198,3962,4084,0,0.677,0.0,,,,
154101,Northwestern College,Orange City,IA,19167,Sioux,2,2014,IA,1350.0,1055,0,0,8410,0.668,0.0,,,,
154110,Northeast Iowa Community College,Calmar,IA,19191,Winneshiek,1,2014,IA,6864.0,0,0,0,0,0.388,1.0,,,,
154129,Northwest Iowa Community College,Sheldon,IA,19167,Sioux,1,2014,IA,2605.0,128,3500,1200,0,0.561,1.0,,,,
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,19153,Polk,2,2014,IA,1837.0,0,0,0,0,,-2.0,,,,
154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,19179,Wapello,3,2014,IA,73.0,0,0,0,0,0.533,1.0,,,,
154174,Palmer College of Chiropractic,Davenport,IA,19163,Scott,2,2014,IA,2407.0,89,2389,0,0,,0.0,,,,
154208,PCI Academy-Ames,Ames,IA,19169,Story,3,2014,IA,179.0,0,0,0,0,0.618,1.0,,,,
154235,Saint Ambrose University,Davenport,IA,19163,Scott,2,2014,IA,3762.0,1728,5660,3620,0,0.626,0.0,,,,
154262,St Luke's College,Sioux City,IA,19193,Woodbury,2,2014,IA,311.0,0,0,0,0,1.0,0.0,,,,
154332,La James International College-Davenport,Davenport,IA,19163,Scott,3,2014,IA,84.0,0,0,0,0,0.6,1.0,,,,
154341,La James International College-Iowa City,Iowa City,IA,19103,Johnson,3,2014,IA,71.0,0,0,0,0,0.564,1.0,,,,
154350,Simpson College,Indianola,IA,19181,Warren,2,2014,IA,1891.0,1338,3860,4103,0,0.677,0.0,,,,
154378,Southeastern Community College,West Burlington,IA,19057,Des Moines,1,2014,IA,4166.0,121,0,0,5820,0.317,1.0,,,,
154396,Southwestern Community College,Creston,IA,19175,Union,1,2014,IA,2144.0,285,0,0,6150,0.356,1.0,,,,
154448,Capri College-Davenport,Davenport,IA,19163,Scott,3,2014,IA,235.0,0,0,0,0,0.813,1.0,,,,
154457,Iowa School of Beauty-Sioux City,Sioux City,IA,19193,Woodbury,3,2014,IA,54.0,0,0,0,0,0.711,1.0,,,,
154466,E Q School of Hair Design,Council Bluffs,IA,19155,Pottawattamie,3,2014,IA,83.0,0,0,0,0,0.596,1.0,,,,
154493,Upper Iowa University,Fayette,IA,19065,Fayette,2,2014,IA,8794.0,817,3120,4704,0,0.413,0.0,,,,
154518,Waldorf College,Forest City,IA,19189,Winnebago,3,2014,IA,2427.0,543,0,0,6856,0.5586666666666666,0.0,,,,
154527,Wartburg College,Waverly,IA,19017,Bremer,2,2014,IA,1713.0,1433,4280,4640,0,0.693,0.0,,,,
154536,Wartburg Theological Seminary,Dubuque,IA,19061,Dubuque,2,2014,IA,127.0,44,3550,0,0,,-2.0,,,,
154545,College of Hair Design,Waterloo,IA,19013,Black Hawk,3,2014,IA,59.0,0,0,0,0,0.652,1.0,,,,
154572,Western Iowa Tech Community College,Sioux City,IA,19193,Woodbury,1,2014,IA,8387.0,543,3078,2286,0,0.265,1.0,,,,
154590,William Penn University,Oskaloosa,IA,19123,Mahaska,2,2014,IA,2020.0,674,2778,3520,0,0.26433333333333336,0.0,,,,
154642,Allen County Community College,Iola,KS,20001,Allen,1,2014,KS,4197.0,274,0,0,4550,0.419,1.0,,,,
154688,Baker University,Baldwin City,KS,20045,Douglas,2,2014,KS,3911.0,588,3740,4300,0,0.5136666666666666,0.0,,,,
154697,Barton County Community College,Great Bend,KS,20009,Barton,1,2014,KS,16587.0,342,0,0,7466,0.292,1.0,,,,
154712,Benedictine College,Atchison,KS,20005,Atchison,2,2014,KS,2294.0,1535,4985,4065,0,0.682,0.0,,,,
154721,Bethany College,Lindsborg,KS,20113,McPherson,2,2014,KS,768.0,455,3780,3830,0,0.432,0.0,,,,
154749,Bethel College-North Newton,North Newton,KS,20079,Harvey,2,2014,KS,587.0,485,3940,3820,0,0.685,0.0,,,,
