unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
153311,Eastern Iowa Community College District,Davenport,IA,19163,Scott County,1,2020,IA,12059.0,72.0,3750.0,0.0,0.0,0.399,1.0,,,,
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,19153,Polk County,2,2020,IA,604.0,230.0,3376.0,3734.0,0.0,0.552,0.0,,,,
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,19021,Buena Vista County,3,2020,IA,,0.0,0.0,0.0,0.0,,1.0,,,,
153366,Graceland University-Lamoni,Lamoni,IA,19053,Decatur County,2,2020,IA,1722.0,747.0,3630.0,5810.0,0.0,0.474,0.0,,,,
153375,Grand View University,Des Moines,IA,19153,Polk County,2,2020,IA,2086.0,894.0,4846.0,5378.0,0.0,0.508,0.0,,,,
153384,Grinnell College,Grinnell,IA,19157,Poweshiek County,2,2020,IA,1580.0,1417.0,6548.0,7316.0,0.0,0.869,0.0,,,,
153427,Hamilton Technical College,Davenport,IA,19163,Scott County,3,2020,IA,198.0,0.0,0.0,0.0,0.0,0.81,1.0,,,,
153445,Hawkeye Community College,Waterloo,IA,19013,Black Hawk County,1,2020,IA,6587.0,0.0,0.0,0.0,0.0,0.285,1.0,,,,
153463,American Hair Academy,Mt. Pleasant,IA,19087,Henry County,3,2020,IA,26.0,0.0,0.0,0.0,0.0,0.739,1.0,,,,
153472,Indian Hills Community College,Ottumwa,IA,19179,Wapello County,1,2020,IA,4234.0,648.0,2400.0,3465.0,0.0,0.409,1.0,,,,
153524,Iowa Central Community College,Fort Dodge,IA,19187,Webster County,1,2020,IA,6934.0,1090.0,0.0,0.0,7050.0,0.377,1.0,,,,
153533,Iowa Lakes Community College,Estherville,IA,19063,Emmet County,1,2020,IA,2476.0,507.0,3020.0,4040.0,0.0,0.5,1.0,,,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,19153,Polk County,2,2020,IA,15.0,0.0,0.0,0.0,0.0,,-2.0,,,,
153588,American College of Hairstyling-Des Moines,Des Moines,IA,19153,Polk County,3,2020,IA,,,,,,,,,,,
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,19153,Polk County,3,2020,IA,153.0,0.0,0.0,0.0,0.0,0.643,1.0,,,,
153603,Iowa State University,Ames,IA,19169,Story County,1,2020,IA,33336.0,11653.0,4783.0,4410.0,0.0,0.76,0.0,,,,
153621,Iowa Wesleyan University,Mount Pleasant,IA,19087,Henry County,2,2020,IA,921.0,530.0,4285.0,6725.0,0.0,0.225,0.0,,,,
153630,Iowa Western Community College,Council Bluffs,IA,19155,Pottawattamie County,1,2020,IA,8669.0,1248.0,0.0,0.0,8750.0,0.292,1.0,,,,
153658,University of Iowa,Iowa City,IA,19103,Johnson County,1,2020,IA,33345.0,6660.0,0.0,0.0,11590.0,0.737,0.0,,,,
153737,Kirkwood Community College,Cedar Rapids,IA,19113,Linn County,1,2020,IA,17495.0,0.0,0.0,0.0,0.0,0.366,1.0,,,,
153746,La James International College-Cedar Falls,Cedar Falls,IA,19013,Black Hawk County,3,2020,IA,32.0,0.0,0.0,0.0,0.0,0.167,1.0,,,,
153764,La James International College-Johnston,Johnston,IA,19153,Polk County,3,2020,IA,90.0,0.0,0.0,0.0,0.0,0.533,1.0,,,,
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,19033,Cerro Gordo County,3,2020,IA,84.0,40.0,3692.0,0.0,0.0,0.744,1.0,,,,
153782,La James International College-Ft Dodge,Fort Dodge,IA,19187,Webster County,3,2020,IA,30.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
153825,Loras College,Dubuque,IA,19061,Dubuque County,2,2020,IA,1517.0,1059.0,4000.0,4600.0,0.0,0.68,0.0,,,,
153834,Luther College,Decorah,IA,19191,Winneshiek County,2,2020,IA,1842.0,2156.0,4750.0,5360.0,0.0,0.726,0.0,,,,
153861,Maharishi International University,Fairfield,IA,19101,Jefferson County,2,2020,IA,2816.0,550.0,3400.0,4000.0,0.0,0.35,0.0,,,,
153922,Marshalltown Community College,Marshalltown,IA,19127,Marshall County,1,2020,IA,2076.0,152.0,5050.0,2640.0,0.0,0.386,1.0,,,,
153977,Mercy College of Health Sciences,Des Moines,IA,19153,Polk County,2,2020,IA,1178.0,0.0,0.0,0.0,0.0,0.582,0.0,,,,
154004,Morningside College,Sioux City,IA,19193,Woodbury County,2,2020,IA,3275.0,808.0,5450.0,4660.0,0.0,0.542,0.0,,,,
154013,Mount Mercy University,Cedar Rapids,IA,19113,Linn County,2,2020,IA,1967.0,441.0,0.0,0.0,10112.0,0.599,0.0,,,,
154022,Ashford University,San Diego,CA,6073,San Diego County,3,2020,CA,68693.0,0.0,0.0,0.0,0.0,0.10666666666666667,1.0,,,,
154059,North Iowa Area Community College,Mason City,IA,19033,Cerro Gordo County,1,2020,IA,3499.0,400.0,2937.0,4405.0,0.0,0.547,1.0,,,,
154095,University of Northern Iowa,Cedar Falls,IA,19013,Black Hawk County,1,2020,IA,10888.0,3700.0,4699.0,4461.0,0.0,0.689,0.0,,,,
154101,Northwestern College,Orange City,IA,19167,Sioux County,2,2020,IA,1944.0,995.0,0.0,0.0,9800.0,0.708,0.0,,,,
154110,Northeast Iowa Community College,Calmar,IA,19191,Winneshiek County,1,2020,IA,5411.0,0.0,0.0,0.0,0.0,0.471,1.0,,,,
154129,Northwest Iowa Community College,Sheldon,IA,19167,Sioux County,1,2020,IA,2613.0,170.0,0.0,0.0,6282.0,0.617,1.0,,,,
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,19153,Polk County,2,2020,IA,1702.0,0.0,0.0,0.0,0.0,,-2.0,,,,
154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,19179,Wapello County,3,2020,IA,47.0,0.0,0.0,0.0,0.0,0.375,1.0,,,,
154174,Palmer College of Chiropractic,Davenport,IA,19163,Scott County,2,2020,IA,2656.0,174.0,6000.0,0.0,0.0,1.0,-2.0,,,,
154208,PCI Academy-Ames,Ames,IA,19169,Story County,3,2020,IA,190.0,0.0,0.0,0.0,0.0,0.818,1.0,,,,
154235,Saint Ambrose University,Davenport,IA,19163,Scott County,2,2020,IA,3180.0,1654.0,7020.0,4334.0,0.0,0.644,0.0,,,,
154262,St Luke's College,Sioux City,IA,19193,Woodbury County,2,2020,IA,245.0,0.0,0.0,0.0,0.0,0.8,0.0,,,,
154332,La James International College-Davenport,Davenport,IA,19163,Scott County,3,2020,IA,115.0,0.0,0.0,0.0,0.0,0.7,1.0,,,,
154341,La James International College-Iowa City,Iowa City,IA,19103,Johnson County,3,2020,IA,,0.0,0.0,0.0,0.0,,1.0,,,,
154350,Simpson College,Indianola,IA,19181,Warren County,2,2020,IA,1430.0,1264.0,4500.0,4782.0,0.0,0.689,0.0,,,,
154378,Southeastern Community College,West Burlington,IA,19057,Des Moines County,1,2020,IA,3195.0,249.0,5500.0,3440.0,0.0,0.355,1.0,,,,
154396,Southwestern Community College,Creston,IA,19175,Union County,1,2020,IA,1975.0,221.0,0.0,0.0,7660.0,0.473,1.0,,,,
154448,Capri College-Davenport,Davenport,IA,19163,Scott County,3,2020,IA,227.0,0.0,0.0,0.0,0.0,0.765,1.0,,,,
154457,Iowa School of Beauty-Sioux City,Sioux City,IA,19193,Woodbury County,3,2020,IA,77.0,0.0,0.0,0.0,0.0,0.375,1.0,,,,
154466,E Q School of Hair Design,Council Bluffs,IA,19155,Pottawattamie County,3,2020,IA,67.0,0.0,0.0,0.0,0.0,0.514,1.0,,,,
154493,Upper Iowa University,Fayette,IA,19065,Fayette County,2,2020,IA,7552.0,752.0,4272.0,4940.0,0.0,0.422,0.0,,,,
154518,Waldorf University,Forest City,IA,19189,Winnebago County,3,2020,IA,4734.0,493.0,0.0,0.0,7866.0,0.312,0.0,,,,
154527,Wartburg College,Waverly,IA,19017,Bremer County,2,2020,IA,1608.0,1409.0,5492.0,4100.0,0.0,0.699,0.0,,,,
154536,Wartburg Theological Seminary,Dubuque,IA,19061,Dubuque County,2,2020,IA,220.0,44.0,4200.0,0.0,0.0,,-2.0,,,,
154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,19013,Black Hawk County,3,2020,IA,107.0,0.0,0.0,0.0,0.0,0.846,1.0,,,,
154572,Western Iowa Tech Community College,Sioux City,IA,19193,Woodbury County,1,2020,IA,6927.0,434.0,3950.0,2340.0,0.0,0.377,1.0,,,,
154590,William Penn University,Oskaloosa,IA,19123,Mahaska County,2,2020,IA,1505.0,759.0,3206.0,3970.0,0.0,0.321,0.0,,,,
154642,Allen County Community College,Iola,KS,20001,Allen County,1,2020,KS,3356.0,264.0,0.0,0.0,5200.0,0.384,1.0,,,,
154688,Baker University,Baldwin City,KS,20045,Douglas County,2,2020,KS,3086.0,576.0,3950.0,4400.0,0.0,0.621,0.0,,,,
154697,Barton County Community College,Great Bend,KS,20009,Barton County,1,2020,KS,11402.0,342.0,0.0,0.0,8990.0,0.442,1.0,,,,
154712,Benedictine College,Atchison,KS,20005,Atchison County,2,2020,KS,2357.0,1538.0,5790.0,4990.0,0.0,0.628,0.0,,,,
154721,Bethany College,Lindsborg,KS,20113,McPherson County,2,2020,KS,790.0,599.0,7160.0,5200.0,0.0,0.304,0.0,,,,
154749,Bethel College-North Newton,North Newton,KS,20079,Harvey County,2,2020,KS,490.0,438.0,4890.0,4780.0,0.0,0.465,0.0,,,,
154800,Butler Community College,El Dorado,KS,20015,Butler County,1,2020,KS,10478.0,364.0,0.0,0.0,5950.0,0.311,1.0,,,,
154855,Central Christian College of Kansas,McPherson,KS,20113,McPherson County,2,2020,KS,677.0,300.0,4250.0,3250.0,0.0,0.4703333333333333,1.0,,,,
154907,Cloud County Community College,Concordia,KS,20029,Cloud County,1,2020,KS,2452.0,361.0,0.0,0.0,5896.0,0.465,1.0,,,,
154925,Coffeyville Community College,Coffeyville,KS,20125,Montgomery County,1,2020,KS,1901.0,593.0,0.0,0.0,6810.0,0.346,1.0,,,,
154934,Colby Community College,Colby,KS,20193,Thomas County,1,2020,KS,2257.0,276.0,3704.0,2635.0,0.0,0.51,1.0,,,,
154952,Cowley County Community College,Arkansas City,KS,20035,Cowley County,1,2020,KS,3944.0,500.0,0.0,0.0,5500.0,0.426,1.0,,,,
154998,Dodge City Community College,Dodge City,KS,20057,Ford County,1,2020,KS,2060.0,370.0,0.0,0.0,7000.0,0.302,1.0,,,,
155007,Donnelly College,Kansas City,KS,20209,Wyandotte County,2,2020,KS,565.0,0.0,0.0,0.0,0.0,0.241,1.0,,,,
155025,Emporia State University,Emporia,KS,20111,Lyon County,1,2020,KS,7245.0,988.0,5590.0,3622.0,0.0,0.499,0.0,,,,
155052,Flint Hills Technical College,Emporia,KS,20111,Lyon County,1,2020,KS,2253.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
155061,Fort Hays State University,Hays,KS,20051,Ellis County,1,2020,KS,19052.0,1731.0,4047.0,4326.0,0.0,0.49033333333333334,0.0,,,,
155070,Barclay College,Haviland,KS,20097,Kiowa County,2,2020,KS,247.0,175.0,0.0,0.0,9990.0,0.538,0.0,,,,
155089,Friends University,Wichita,KS,20173,Sedgwick County,2,2020,KS,3480.0,402.0,3914.0,4436.0,0.0,0.402,0.0,,,,
155098,Fort Scott Community College,Fort Scott,KS,20011,Bourbon County,1,2020,KS,2271.0,371.0,3000.0,2960.0,0.0,0.275,1.0,,,,
155104,Garden City Community College,Garden City,KS,20055,Finney County,1,2020,KS,2537.0,540.0,0.0,0.0,6765.0,0.428,1.0,,,,
155140,Haskell Indian Nations University,Lawrence,KS,20045,Douglas County,1,2020,KS,824.0,804.0,460.0,490.0,0.0,0.326,0.0,,,,
155159,Hays Academy of Hair Design,Hays,KS,20051,Ellis County,3,2020,KS,114.0,0.0,0.0,0.0,0.0,0.676,1.0,,,,
155177,Hesston College,Hesston,KS,20079,Harvey County,2,2020,KS,410.0,436.0,0.0,0.0,9480.0,0.6713333333333334,1.0,,,,
155186,Highland Community College,Highland,KS,20043,Doniphan County,1,2020,KS,3757.0,417.0,3769.0,2778.0,0.0,0.415,1.0,,,,
155195,Hutchinson Community College,Hutchinson,KS,20155,Reno County,1,2020,KS,7713.0,528.0,3160.0,3040.0,0.0,0.439,1.0,,,,
155201,Independence Community College,Independence,KS,20125,Montgomery County,1,2020,KS,1133.0,280.0,2950.0,2910.0,0.0,0.22,1.0,,,,
155210,Johnson County Community College,Overland Park,KS,20091,Johnson County,1,2020,KS,25943.0,0.0,0.0,0.0,0.0,0.26,1.0,,,,
155283,Concorde Career College-Kansas City,Kansas City,MO,29095,Jackson County,3,2020,MO,1027.0,0.0,0.0,0.0,0.0,0.614,0.0,,,,
155292,Kansas City Kansas Community College,Kansas City,KS,20209,Wyandotte County,1,2020,KS,6867.0,160.0,4740.0,2758.0,0.0,0.318,1.0,,,,
155308,Kansas Christian College,Overland Park,KS,20091,Johnson County,2,2020,KS,218.0,89.0,0.0,0.0,8000.0,0.75,1.0,,,,
155317,University of Kansas,Lawrence,KS,20045,Douglas County,1,2020,KS,30068.0,5573.0,6100.0,3800.0,0.0,0.66,0.0,,,,
155335,Newman University,Wichita,KS,20173,Sedgwick County,2,2020,KS,3124.0,400.0,5100.0,4194.0,0.0,0.7536666666666667,0.0,,,,
155353,Old Town Barber College-Wichita,Wichita,KS,20173,Sedgwick County,3,2020,KS,152.0,0.0,0.0,0.0,0.0,0.719,1.0,,,,
155399,Kansas State University,Manhattan,KS,20161,Riley County,1,2020,KS,23171.0,5696.0,5200.0,4600.0,0.0,0.6783333333333333,0.0,,,,
155414,Kansas Wesleyan University,Salina,KS,20169,Saline County,2,2020,KS,883.0,483.0,0.0,0.0,10000.0,0.392,0.0,,,,
155423,Washburn Institute of Technology,Topeka,KS,20177,Shawnee County,1,2020,KS,1565.0,0.0,0.0,0.0,0.0,0.588,0.0,,,,
155450,Labette Community College,Parsons,KS,20099,Labette County,1,2020,KS,2300.0,0.0,0.0,0.0,0.0,0.243,1.0,,,,
155487,Manhattan Area Technical College,Manhattan,KS,20161,Riley County,1,2020,KS,1121.0,0.0,0.0,0.0,0.0,0.689,1.0,,,,
155496,Manhattan Christian College,Manhattan,KS,20161,Riley County,2,2020,KS,231.0,161.0,0.0,0.0,9500.0,0.347,0.0,,,,
155511,McPherson College,McPherson,KS,20113,McPherson County,2,2020,KS,900.0,530.0,3671.0,5083.0,0.0,0.526,0.0,,,,
155520,MidAmerica Nazarene University,Olathe,KS,20091,Johnson County,2,2020,KS,3692.0,695.0,0.0,0.0,9282.0,0.367,0.0,,,,
155566,Neosho County Community College,Chanute,KS,20133,Neosho County,1,2020,KS,2157.0,293.0,0.0,0.0,6340.0,0.33,1.0,,,,
155593,North Central Kansas Technical College,Beloit,KS,20123,Mitchell County,1,2020,KS,1079.0,112.0,2810.0,3190.0,0.0,0.782,1.0,,,,
155618,Northwest Kansas Technical College,Goodland,KS,20181,Sherman County,1,2020,KS,750.0,253.0,1767.0,2983.0,0.0,0.525,1.0,,,,
155627,Ottawa University-Ottawa,Ottawa,KS,20059,Franklin County,2,2020,KS,888.0,540.0,5200.0,6000.0,0.0,0.336,0.0,,,,
155636,Ottawa University-Kansas City,Overland Park,KS,20091,Johnson County,2,2020,KS,758.0,0.0,0.0,0.0,0.0,,1.0,,,,
155681,Pittsburg State University,Pittsburg,KS,20037,Crawford County,1,2020,KS,8034.0,1300.0,0.0,0.0,8196.0,0.5663333333333334,0.0,,,,
155715,Pratt Community College,Pratt,KS,20151,Pratt County,1,2020,KS,1693.0,330.0,3130.0,2663.0,0.0,0.41,1.0,,,,
155812,University of Saint Mary,Leavenworth,KS,20103,Leavenworth County,2,2020,KS,1553.0,333.0,4195.0,4390.0,0.0,0.467,0.0,,,,
155830,Salina Area Technical College,Salina,KS,20169,Saline County,1,2020,KS,1136.0,0.0,0.0,0.0,0.0,0.623,1.0,,,,
155858,Seward County Community College,Liberal,KS,20175,Seward County,1,2020,KS,2132.0,240.0,2810.0,2400.0,0.0,0.502,1.0,,,,
155900,Southwestern College,Winfield,KS,20035,Cowley County,2,2020,KS,2018.0,512.0,4000.0,4500.0,0.0,0.404,0.0,,,,
155937,Sterling College,Sterling,KS,20159,Rice County,2,2020,KS,776.0,635.0,3516.0,5590.0,0.0,0.432,0.0,,,,
155973,Tabor College,Hillsboro,KS,20115,Marion County,2,2020,KS,706.0,568.0,5600.0,3500.0,0.0,0.48,0.0,,,,
156082,Washburn University,Topeka,KS,20177,Shawnee County,1,2020,KS,6743.0,1004.0,5625.0,4090.0,0.0,0.521,1.0,,,,
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,20173,Sedgwick County,1,2020,KS,7582.0,0.0,0.0,0.0,0.0,0.382,1.0,,,,
156125,Wichita State University,Wichita,KS,20173,Sedgwick County,1,2020,KS,17430.0,1396.0,0.0,0.0,12610.0,0.477,0.0,,,,
156134,Wichita Technical Institute,Wichita,KS,20173,Sedgwick County,3,2020,KS,2192.0,0.0,0.0,0.0,0.0,0.552,1.0,,,,
156189,Alice Lloyd College,Pippa Passes,KY,21119,Knott County,2,2020,KY,635.0,550.0,3560.0,3830.0,0.0,0.293,0.0,,,,
156213,Asbury University,Wilmore,KY,21113,Jessamine County,2,2020,KY,1889.0,1181.0,4606.0,3362.0,0.0,0.6485000000000001,0.0,,,,
156222,Asbury Theological Seminary,Wilmore,KY,21113,Jessamine County,2,2020,KY,2060.0,314.0,0.0,0.0,3900.0,,-2.0,,,,
156231,Ashland Community and Technical College,Ashland,KY,21019,Boyd County,1,2020,KY,3318.0,0.0,0.0,0.0,0.0,0.484,1.0,,,,
156277,Barrett and Company School of Hair Design,Nicholasville,KY,21113,Jessamine County,3,2020,KY,74.0,0.0,0.0,0.0,0.0,0.143,1.0,,,,
156286,Bellarmine University,Louisville,KY,21111,Jefferson County,2,2020,KY,3694.0,1123.0,4800.0,4620.0,0.0,0.652,0.0,,,,
156295,Berea College,Berea,KY,21151,Madison County,2,2020,KY,1564.0,1653.0,3772.0,3492.0,0.0,0.656,0.0,,,,
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,21227,Warren County,3,2020,KY,307.0,0.0,0.0,0.0,0.0,0.576,1.0,,,,
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,21227,Warren County,1,2020,KY,5666.0,0.0,0.0,0.0,0.0,0.433,1.0,,,,
156356,Brescia University,Owensboro,KY,21059,Daviess County,2,2020,KY,1024.0,362.0,0.0,0.0,9510.0,0.48133333333333334,0.0,,,,
156365,Campbellsville University,Campbellsville,KY,21217,Taylor County,2,2020,KY,15251.0,1676.0,0.0,0.0,8000.0,0.302,0.0,,,,
156392,Bluegrass Community and Technical College,Lexington,KY,21067,Fayette County,1,2020,KY,13730.0,0.0,0.0,0.0,0.0,0.347,1.0,,,,
156408,Centre College,Danville,KY,21021,Boyle County,2,2020,KY,1349.0,1407.0,5585.0,5585.0,0.0,0.864,0.0,,,,
156417,Clear Creek Baptist Bible College,Pineville,KY,21013,Bell County,2,2020,KY,162.0,103.0,2240.0,2080.0,0.0,0.6363333333333333,1.0,,,,
156426,Paul Mitchell the School-Lexington,Lexington,KY,21067,Fayette County,3,2020,KY,281.0,0.0,0.0,0.0,0.0,0.549,1.0,,,,
156471,Galen College of Nursing-Louisville,Louisville,KY,21111,Jefferson County,3,2020,KY,4819.0,0.0,0.0,0.0,0.0,0.421,1.0,,,,
156541,University of the Cumberlands,Williamsburg,KY,21235,Whitley County,2,2020,KY,24739.0,1461.0,0.0,0.0,9300.0,0.48,0.0,,,,
156620,Eastern Kentucky University,Richmond,KY,21151,Madison County,1,2020,KY,16847.0,4094.0,5930.0,4546.0,0.0,0.39599999999999996,0.0,,,,
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,21093,Hardin County,1,2020,KY,7766.0,0.0,0.0,0.0,0.0,0.414,1.0,,,,
156727,Frontier Nursing University,Versailles,KY,21239,Woodford County,2,2020,KY,2985.0,0.0,0.0,0.0,0.0,,-2.0,,,,
156745,Georgetown College,Georgetown,KY,21209,Scott County,2,2020,KY,1701.0,1370.0,5145.0,5525.0,0.0,0.564,0.0,,,,
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,21009,Barren County,3,2020,KY,58.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
156790,Hazard Community and Technical College,Hazard,KY,21193,Perry County,1,2020,KY,3581.0,0.0,0.0,0.0,0.0,0.437,1.0,,,,
156842,Paul Mitchell the School-Louisville,Louisville,KY,21111,Jefferson County,3,2020,KY,312.0,0.0,0.0,0.0,0.0,0.796,1.0,,,,
156851,Henderson Community College,Henderson,KY,21101,Henderson County,1,2020,KY,1607.0,0.0,0.0,0.0,0.0,0.323,1.0,,,,
156860,Hopkinsville Community College,Hopkinsville,KY,21047,Christian County,1,2020,KY,2783.0,0.0,0.0,0.0,0.0,0.415,1.0,,,,
156921,Jefferson Community and Technical College,Louisville,KY,21111,Jefferson County,1,2020,KY,16081.0,0.0,0.0,0.0,0.0,0.313,1.0,,,,
156967,Summit Salon Academy-Lexington,Lexington,KY,21067,Fayette County,3,2020,KY,189.0,0.0,0.0,0.0,0.0,0.633,1.0,,,,
157021,American National University-Pikeville,Pikeville,KY,21195,Pike County,3,2020,KY,267.0,0.0,0.0,0.0,0.0,0.333,1.0,,,,
157030,Kentucky Mountain Bible College,Jackson,KY,21025,Breathitt County,2,2020,KY,98.0,100.0,1960.0,3230.0,0.0,0.742,0.0,,,,
157058,Kentucky State University,Frankfort,KY,21073,Franklin County,1,2020,KY,3087.0,922.0,3340.0,3340.0,0.0,0.3453333333333333,0.0,,,,
157076,Kentucky Wesleyan College,Owensboro,KY,21059,Daviess County,2,2020,KY,969.0,517.0,0.0,0.0,10000.0,0.459,0.0,,,,
157085,University of Kentucky,Lexington,KY,21067,Fayette County,1,2020,KY,32446.0,8210.0,9188.0,4400.0,0.0,0.7866666666666667,0.0,,,,
157100,Kentucky Christian University,Grayson,KY,21043,Carter County,2,2020,KY,753.0,340.0,0.0,0.0,8700.0,0.364,0.0,,,,
157207,Lexington Theological Seminary,Lexington,KY,21067,Fayette County,2,2020,KY,124.0,0.0,0.0,0.0,0.0,,-2.0,,,,
157216,Lindsey Wilson College,Columbia,KY,21001,Adair County,2,2020,KY,3360.0,1167.0,3450.0,6045.0,0.0,0.402,1.0,,,,
157289,University of Louisville,Louisville,KY,21111,Jefferson County,1,2020,KY,26237.0,3465.0,5380.0,4380.0,0.0,0.625,0.0,,,,
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,21111,Jefferson County,2,2020,KY,156.0,82.0,5526.0,0.0,0.0,,-2.0,,,,
157304,Madisonville Community College,Madisonville,KY,21107,Hopkins County,1,2020,KY,4395.0,0.0,0.0,0.0,0.0,0.521,1.0,,,,
157331,Maysville Community and Technical College,Maysville,KY,21161,Mason County,1,2020,KY,4159.0,0.0,0.0,0.0,0.0,0.468,1.0,,,,
157377,Midway University,Midway,KY,21239,Woodford County,2,2020,KY,1571.0,407.0,4400.0,4200.0,0.0,0.564,0.0,,,,
157386,Morehead State University,Morehead,KY,21205,Rowan County,1,2020,KY,10581.0,2782.0,0.0,0.0,9810.0,0.4426666666666667,0.0,,,,
157401,Murray State University,Murray,KY,21035,Calloway County,1,2020,KY,10570.0,3388.0,5538.0,3972.0,0.0,0.4286666666666667,0.0,,,,
157438,Gateway Community and Technical College,Florence,KY,21015,Boone County,1,2020,KY,5642.0,0.0,0.0,0.0,0.0,0.564,1.0,,,,
157447,Northern Kentucky University,Highland Heights,KY,21037,Campbell County,1,2020,KY,19162.0,1720.0,0.0,0.0,10046.0,0.4026666666666667,0.0,,,,
157483,West Kentucky Community and Technical College,Paducah,KY,21145,McCracken County,1,2020,KY,6324.0,0.0,0.0,0.0,0.0,0.528,1.0,,,,
157535,University of Pikeville,Pikeville,KY,21195,Pike County,2,2020,KY,2552.0,607.0,0.0,0.0,8050.0,0.276,1.0,,,,
157553,Big Sandy Community and Technical College,Prestonsburg,KY,21071,Floyd County,1,2020,KY,3017.0,0.0,0.0,0.0,0.0,0.316,1.0,,,,
157614,Empire Beauty School-Chenoweth,Louisville,KY,21111,Jefferson County,3,2020,KY,154.0,0.0,0.0,0.0,0.0,0.567,1.0,,,,
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,21093,Hardin County,3,2020,KY,185.0,0.0,0.0,0.0,0.0,0.523,1.0,,,,
157669,Empire Beauty School-Dixie,Louisville,KY,21111,Jefferson County,3,2020,KY,144.0,0.0,0.0,0.0,0.0,0.378,1.0,,,,
157678,Empire Beauty School-Florence,Florence,KY,21015,Boone County,3,2020,KY,172.0,0.0,0.0,0.0,0.0,0.557,1.0,,,,
157711,Somerset Community College,Somerset,KY,21199,Pulaski County,1,2020,KY,6482.0,0.0,0.0,0.0,0.0,0.339,1.0,,,,
157739,Southeast Kentucky Community,Cumberland,KY,21095,Harlan County,1,2020,KY,3378.0,0.0,0.0,0.0,0.0,0.368,1.0,,,,
157748,The Southern Baptist Theological Seminary,Louisville,KY,21111,Jefferson County,2,2020,KY,5721.0,511.0,4468.0,2982.0,0.0,0.4523333333333333,0.0,,,,
157757,Spalding University,Louisville,KY,21111,Jefferson County,2,2020,KY,1952.0,340.0,4600.0,3000.0,0.0,0.425,0.0,,,,
157793,Sullivan University,Louisville,KY,21111,Jefferson County,3,2020,KY,4228.0,508.0,6435.0,4050.0,0.0,0.2,1.0,,,,
157809,Thomas More University,Crestview Hills,KY,21117,Kenton County,2,2020,KY,2430.0,508.0,4820.0,4960.0,0.0,0.513,0.0,,,,
157818,Transylvania University,Lexington,KY,21067,Fayette County,2,2020,KY,982.0,768.0,6260.0,4800.0,0.0,0.734,0.0,,,,
157854,Kentucky Community and Technical College System,Versailles,KY,21239,Woodford County,1,2020,KY,,0.0,0.0,0.0,0.0,,-2.0,,,,
157863,Union College,Barbourville,KY,21121,Knox County,2,2020,KY,1364.0,407.0,2800.0,3800.0,0.0,0.371,0.0,,,,
157951,Western Kentucky University,Bowling Green,KY,21227,Warren County,1,2020,KY,20304.0,4903.0,6198.0,3846.0,0.0,0.43966666666666665,0.0,,,,
158088,Central Louisiana Technical Community College,Alexandria,LA,22079,Rapides Parish,1,2020,LA,2950.0,0.0,0.0,0.0,0.0,0.694,1.0,,,,
158246,Ayers Career College,Shreveport,LA,22017,Caddo Parish,3,2020,LA,297.0,0.0,0.0,0.0,0.0,0.771,1.0,,,,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,Baton Rouge,LA,22033,East Baton Rouge Parish,2,2020,LA,188.0,0.0,0.0,0.0,0.0,,-2.0,,,,
158343,Baton Rouge School of Computers,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2020,LA,63.0,0.0,0.0,0.0,0.0,0.966,1.0,,,,
158431,Bossier Parish Community College,Bossier City,LA,22015,Bossier Parish,1,2020,LA,8483.0,0.0,0.0,0.0,0.0,0.237,1.0,,,,
158477,Centenary College of Louisiana,Shreveport,LA,22017,Caddo Parish,2,2020,LA,580.0,612.0,7500.0,6580.0,0.0,0.567,0.0,,,,
158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,22073,Ouachita Parish,3,2020,LA,76.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
158617,Crescent City Bartending School,New Orleans,LA,22071,Orleans Parish,3,2020,LA,659.0,0.0,0.0,0.0,0.0,0.829,1.0,,,,
158644,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2020,LA,,,,,,,,,,,
