unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge
173203,Central Lakes College-Brainerd,Brainerd,MN,27035,Crow Wing County,1,2023,MN,0.0,0.0,0.0,0.0
173258,Carleton College,Northfield,MN,27131,Rice County,2,2023,MN,1840.0,8820.0,7890.0,0.0
173300,Concordia College at Moorhead,Moorhead,MN,27027,Clay County,2,2023,MN,1177.0,4640.0,6780.0,0.0
173328,Concordia University-Saint Paul,Saint Paul,MN,27123,Ramsey County,2,2023,MN,520.0,0.0,0.0,10800.0
173416,Dakota County Technical College,Rosemount,MN,27037,Dakota County,1,2023,MN,0.0,0.0,0.0,0.0
173452,Martin Luther College,New Ulm,MN,27015,Brown County,2,2023,MN,717.0,0.0,0.0,7280.0
173461,Lake Superior College,Duluth,MN,27137,St. Louis County,1,2023,MN,0.0,0.0,0.0,0.0
173559,Minnesota State Community and Technical College,Fergus Falls,MN,27111,Otter Tail County,1,2023,MN,121.0,0.0,0.0,8400.0
173638,Minnesota West Community and Technical College,Granite Falls,MN,27173,Yellow Medicine County,1,2023,MN,14.0,2600.0,0.0,0.0
173647,Gustavus Adolphus College,Saint Peter,MN,27103,Nicollet County,2,2023,MN,2125.0,6980.0,4310.0,0.0
173665,Hamline University,Saint Paul,MN,27123,Ramsey County,2,2023,MN,882.0,5650.0,6380.0,0.0
173683,Hazelden Betty Ford Graduate School,Center City,MN,27025,Chisago County,2,2023,MN,0.0,0.0,0.0,0.0
173708,Hennepin Technical College,Brooklyn Park,MN,27053,Hennepin County,1,2023,MN,0.0,0.0,0.0,0.0
173735,Minnesota North College,Hibbing,MN,27137,St. Louis County,1,2023,MN,730.0,4360.0,2330.0,0.0
173744,Aveda Arts & Sciences Institute Minneapolis,Minneapolis,MN,27053,Hennepin County,3,2023,MN,0.0,0.0,0.0,0.0
173799,Inver Hills Community College,Inver Grove Heights,MN,27037,Dakota County,1,2023,MN,0.0,0.0,0.0,0.0
173896,Luther Seminary,Saint Paul,MN,27123,Ramsey County,2,2023,MN,155.0,2760.0,0.0,0.0
173902,Macalester College,Saint Paul,MN,27123,Ramsey County,2,2023,MN,1304.0,7894.0,7088.0,0.0
173911,South Central College,North Mankato,MN,27103,Nicollet County,1,2023,MN,0.0,0.0,0.0,0.0
173920,Minnesota State University-Mankato,Mankato,MN,27013,Blue Earth County,1,2023,MN,2889.0,7874.0,3350.0,0.0
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,27109,Olmsted County,2,2023,MN,0.0,0.0,0.0,0.0
174020,Metropolitan State University,Saint Paul,MN,27123,Ramsey County,1,2023,MN,0.0,0.0,0.0,0.0
174066,University of Minnesota-Twin Cities,Minneapolis,MN,27053,Hennepin County,1,2023,MN,7558.0,7478.0,5700.0,0.0
174075,University of Minnesota-Crookston,Crookston,MN,27119,Polk County,1,2023,MN,558.0,4098.0,5288.0,0.0
174127,Minneapolis College of Art and Design,Minneapolis,MN,27053,Hennepin County,2,2023,MN,389.0,7610.0,4000.0,0.0
174136,Minneapolis Community and Technical College,Minneapolis,MN,27053,Hennepin County,1,2023,MN,0.0,0.0,0.0,0.0
174154,Herzing University-Minneapolis,St. Louis Park,MN,27053,Hennepin County,2,2023,MN,0.0,0.0,0.0,0.0
174190,Nova Academy of Cosmetology Woodbury,WOODBURY,MN,27163,Washington County,3,2023,MN,0.0,0.0,0.0,0.0
174233,University of Minnesota-Duluth,Duluth,MN,27137,St. Louis County,1,2023,MN,2970.0,0.0,0.0,9602.0
174251,University of Minnesota-Morris,Morris,MN,27149,Stevens County,1,2023,MN,936.0,4702.0,5372.0,0.0
174321,Model College of Hair Design,Saint Cloud,MN,27145,Stearns County,3,2023,MN,27.0,3224.0,0.0,0.0
174358,Minnesota State University Moorhead,Moorhead,MN,27027,Clay County,1,2023,MN,1482.0,6830.0,3764.0,0.0
174376,North Hennepin Community College,Brooklyn Park,MN,27053,Hennepin County,1,2023,MN,0.0,0.0,0.0,0.0
174428,Normandale Community College,Bloomington,MN,27053,Hennepin County,1,2023,MN,0.0,0.0,0.0,0.0
174437,North Central University,Minneapolis,MN,27053,Hennepin County,2,2023,MN,898.0,5120.0,4260.0,0.0
174473,Northland Community and Technical College,Thief River Falls,MN,27113,Pennington County,1,2023,MN,0.0,0.0,0.0,0.0
174491,University of Northwestern-St Paul,Saint Paul,MN,27123,Ramsey County,2,2023,MN,966.0,6500.0,4648.0,0.0
174507,Northwestern Health Sciences University,Bloomington,MN,27053,Hennepin County,2,2023,MN,0.0,0.0,0.0,0.0
174525,Oak Hills Christian College,Bemidji,MN,27007,Beltrami County,2,2023,MN,126.0,3700.0,5280.0,0.0
174570,Pine Technical & Community College,Pine City,MN,27115,Pine County,1,2023,MN,0.0,0.0,0.0,0.0
174738,Rochester Community and Technical College,Rochester,MN,27109,Olmsted County,1,2023,MN,0.0,0.0,0.0,0.0
174747,College of Saint Benedict,Saint Joseph,MN,27145,Stearns County,2,2023,MN,1638.0,5980.0,6180.0,0.0
174756,St Cloud Technical and Community College,Saint Cloud,MN,27145,Stearns County,1,2023,MN,0.0,0.0,0.0,0.0
174783,Saint Cloud State University,Saint Cloud,MN,27145,Stearns County,1,2023,MN,1116.0,5980.0,3650.0,0.0
174792,Saint Johns University,Collegeville,MN,27145,Stearns County,2,2023,MN,1555.0,5770.0,6360.0,0.0
174817,Saint Mary's University of Minnesota,Winona,MN,27169,Winona County,2,2023,MN,1049.0,6000.0,5350.0,0.0
174844,St Olaf College,Northfield,MN,27131,Rice County,2,2023,MN,2987.0,6280.0,6800.0,0.0
174862,Crown College,Saint Bonifacius,MN,27019,Carver County,2,2023,MN,506.0,5410.0,5020.0,0.0
174899,The College of Saint Scholastica,Duluth,MN,27137,St. Louis County,2,2023,MN,795.0,6100.0,5280.0,0.0
174914,University of St Thomas,Saint Paul,MN,27123,Ramsey County,2,2023,MN,2943.0,7892.0,5040.0,0.0
174978,Empire Beauty School-Bloomington,Bloomington,MN,27053,Hennepin County,3,2023,MN,0.0,0.0,0.0,0.0
175005,St Catherine University,Saint Paul,MN,27123,Ramsey County,2,2023,MN,800.0,7400.0,4236.0,0.0
175014,Rasmussen University-Minnesota,St. Cloud,MN,27145,Stearns County,3,2023,MN,0.0,0.0,0.0,0.0
175041,Saint Paul College,Saint Paul,MN,27123,Ramsey County,1,2023,MN,0.0,0.0,0.0,0.0
175078,Southwest Minnesota State University,Marshall,MN,27083,Lyon County,1,2023,MN,1049.0,6248.0,4418.0,0.0
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,27053,Hennepin County,2,2023,MN,0.0,0.0,0.0,0.0
175139,United Theological Seminary of the Twin Cities,St. Paul,MN,27123,Ramsey County,2,2023,MN,0.0,0.0,0.0,0.0
175227,Dunwoody College of Technology,Minneapolis,MN,27053,Hennepin County,2,2023,MN,60.0,12700.0,0.0,0.0
175236,Ridgewater College,Willmar,MN,27067,Kandiyohi County,1,2023,MN,0.0,0.0,0.0,0.0
175263,Minnesota State College Southeast,Winona,MN,27169,Winona County,1,2023,MN,0.0,0.0,0.0,0.0
175272,Winona State University,Winona,MN,27169,Winona County,1,2023,MN,1853.0,6284.0,3640.0,0.0
175281,Mitchell Hamline School of Law,Saint Paul,MN,27123,Ramsey County,2,2023,MN,0.0,0.0,0.0,0.0
175315,Century College,White Bear Lake,MN,27163,Washington County,1,2023,MN,0.0,0.0,0.0,0.0
175342,Alcorn State University,Alcorn State,MS,28021,Claiborne County,1,2023,MS,2109.0,6508.0,3747.0,0.0
175421,Belhaven University,Jackson,MS,28049,Hinds County,2,2023,MS,672.0,0.0,0.0,9400.0
175430,Blue Mountain Christian University,Blue Mountain,MS,28139,Tippah County,2,2023,MS,357.0,5140.0,3900.0,0.0
175494,Chris Beauty College,Gulfport,MS,28047,Harrison County,3,2023,MS,0.0,0.0,0.0,0.0
175519,Coahoma Community College,Clarksdale,MS,28027,Coahoma County,1,2023,MS,387.0,1900.0,3020.0,0.0
175573,Copiah-Lincoln Community College,Wesson,MS,28029,Copiah County,1,2023,MS,595.0,2300.0,2700.0,0.0
175616,Delta State University,Cleveland,MS,28011,Bolivar County,1,2023,MS,1277.0,0.0,0.0,8427.0
175643,East Central Community College,Decatur,MS,28101,Newton County,1,2023,MS,650.0,1700.0,2470.0,0.0
175652,East Mississippi Community College,Scooba,MS,28069,Kemper County,1,2023,MS,668.0,2620.0,2720.0,0.0
175698,Fosters Cosmetology College,Ripley,MS,28139,Tippah County,3,2023,MS,0.0,0.0,0.0,0.0
175722,Academy of Hair Design-Grenada,Grenada,MS,28043,Grenada County,3,2023,MS,0.0,0.0,0.0,0.0
175786,Hinds Community College,Raymond,MS,28049,Hinds County,1,2023,MS,1794.0,2700.0,3000.0,0.0
175810,Holmes Community College,Goodman,MS,28051,Holmes County,1,2023,MS,536.0,1700.0,1980.0,0.0
175829,Itawamba Community College,Fulton,MS,28057,Itawamba County,1,2023,MS,1246.0,1800.0,2850.0,0.0
175856,Jackson State University,Jackson,MS,28049,Hinds County,1,2023,MS,2149.0,6094.0,4972.0,0.0
175883,Jones County Junior College,Ellisville,MS,28067,Jones County,1,2023,MS,846.0,2184.0,2930.0,0.0
175935,Meridian Community College,Meridian,MS,28075,Lauderdale County,1,2023,MS,368.0,0.0,0.0,5520.0
175980,Millsaps College,Jackson,MS,28049,Hinds County,2,2023,MS,819.0,7950.0,6760.0,0.0
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,Jackson,MS,28049,Hinds County,1,2023,MS,0.0,0.0,0.0,0.0
176008,Mississippi Delta Community College,Moorhead,MS,28133,Sunflower County,1,2023,MS,489.0,1500.0,3300.0,0.0
176017,University of Mississippi,University,MS,28071,Lafayette County,1,2023,MS,5690.0,6840.0,5200.0,0.0
176035,Mississippi University for Women,Columbus,MS,28087,Lowndes County,1,2023,MS,644.0,4712.0,3675.0,0.0
176044,Mississippi Valley State University,Itta Bena,MS,28083,Leflore County,1,2023,MS,998.0,4386.0,3794.0,0.0
176053,Mississippi College,Clinton,MS,28049,Hinds County,2,2023,MS,1893.0,7600.0,4630.0,0.0
176062,Hatfield's Mississippi College of Beauty Culture,Laurel,MS,28067,Jones County,3,2023,MS,0.0,0.0,0.0,0.0
176071,Mississippi Gulf Coast Community College,Perkinston,MS,28131,Stone County,1,2023,MS,1078.0,3000.0,2550.0,0.0
176080,Mississippi State University,Mississippi State,MS,28105,Oktibbeha County,1,2023,MS,5333.0,7238.0,4586.0,0.0
176169,Northeast Mississippi Community College,Booneville,MS,28117,Prentiss County,1,2023,MS,826.0,1640.0,3090.0,0.0
176178,Northwest Mississippi Community College,Senatobia,MS,28137,Tate County,1,2023,MS,1237.0,1800.0,2650.0,0.0
176239,Pearl River Community College,Poplarville,MS,28109,Pearl River County,1,2023,MS,1019.0,0.0,0.0,5000.0
176318,Rust College,Holly Springs,MS,28093,Marshall County,2,2023,MS,800.0,0.0,0.0,5980.0
176336,Southeastern Baptist College,Laurel,MS,28067,Jones County,2,2023,MS,45.0,5300.0,600.0,0.0
176354,Southwest Mississippi Community College,Summit,MS,28113,Pike County,1,2023,MS,538.0,1850.0,2600.0,0.0
176372,University of Southern Mississippi,Hattiesburg,MS,28035,Forrest County,1,2023,MS,3539.0,0.0,0.0,11664.0
176406,Tougaloo College,Tougaloo,MS,28089,Madison County,2,2023,MS,670.0,4000.0,2400.0,0.0
176433,Vaughn Beauty College,Aberdeen,MS,28095,Monroe County,3,2023,MS,0.0,0.0,0.0,0.0
176451,Wesley Biblical Seminary,Ridgeland,MS,28089,Madison County,2,2023,MS,0.0,0.0,0.0,0.0
176479,William Carey University,Hattiesburg,MS,28035,Forrest County,2,2023,MS,876.0,3450.0,3810.0,0.0
176600,Aquinas Institute of Theology,Saint Louis,MO,29510,St. Louis City,2,2023,MO,0.0,0.0,0.0,0.0
176628,Avila University,Kansas City,MO,29095,Jackson County,2,2023,MO,415.0,4725.0,4340.0,0.0
176664,Mission University,Springfield,MO,29077,Greene County,2,2023,MO,365.0,0.0,0.0,8260.0
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,29095,Jackson County,3,2023,MO,0.0,0.0,0.0,0.0
176770,Cox College,Springfield,MO,29077,Greene County,2,2023,MO,0.0,0.0,0.0,0.0
176789,Calvary University,Kansas City,MO,29037,Cass County,2,2023,MO,192.0,3220.0,3084.0,0.0
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,29031,Cape Girardeau County,1,2023,MO,0.0,0.0,0.0,0.0
176910,Central Christian College of the Bible,Moberly,MO,29175,Randolph County,2,2023,MO,275.0,0.0,0.0,9400.0
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,29089,Howard County,2,2023,MO,816.0,4380.0,4530.0,0.0
176965,University of Central Missouri,Warrensburg,MO,29101,Johnson County,1,2023,MO,2859.0,6338.0,4454.0,0.0
176983,Grand River Technical School,Chillicothe,MO,29117,Livingston County,1,2023,MO,0.0,0.0,0.0,0.0
177038,Cleveland University-Kansas City,Overland Park,KS,20091,Johnson County,2,2023,KS,0.0,0.0,0.0,0.0
177065,Columbia College,Columbia,MO,29019,Boone County,2,2023,MO,412.0,5202.0,3672.0,0.0
177083,Conception Seminary College,Conception,MO,29147,Nodaway County,2,2023,MO,130.0,6270.0,8720.0,0.0
177092,Concordia Seminary,Saint Louis,MO,29189,St. Louis County,2,2023,MO,271.0,0.0,0.0,9590.0
177117,Cottey College,Nevada,MO,29217,Vernon County,2,2023,MO,350.0,0.0,0.0,9450.0
177126,Covenant Theological Seminary,Saint Louis,MO,29189,St. Louis County,2,2023,MO,181.0,5340.0,0.0,0.0
177135,Crowder College,Neosho,MO,29145,Newton County,1,2023,MO,324.0,0.0,0.0,6724.0
177144,Culver-Stockton College,Canton,MO,29111,Lewis County,2,2023,MO,843.0,4255.0,5250.0,0.0
177214,Drury University,Springfield,MO,29077,Greene County,2,2023,MO,1059.0,6854.0,3632.0,0.0
177250,East Central College,Union,MO,29071,Franklin County,1,2023,MO,0.0,0.0,0.0,0.0
177278,Eden Theological Seminary,Webster Groves,MO,29189,St. Louis County,2,2023,MO,52.0,6255.0,0.0,0.0
177302,Pinnacle Career Institute,Kansas City,MO,29165,Platte County,3,2023,MO,0.0,0.0,0.0,0.0
177339,Evangel University,Springfield,MO,29077,Greene County,2,2023,MO,1465.0,4566.0,4610.0,0.0
177418,Fontbonne University,Saint Louis,MO,29189,St. Louis County,2,2023,MO,322.0,5429.0,5803.0,0.0
177436,Four Rivers Career Center,Washington,MO,29071,Franklin County,1,2023,MO,0.0,0.0,0.0,0.0
177472,Ozarks Technical Community College,Springfield,MO,29077,Greene County,1,2023,MO,0.0,0.0,0.0,0.0
177542,Hannibal-LaGrange University,Hannibal,MO,29127,Marion County,2,2023,MO,311.0,3760.0,5640.0,0.0
177551,Harris-Stowe State University,Saint Louis,MO,29510,St. Louis City,1,2023,MO,426.0,7224.0,2860.0,0.0
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,29095,Jackson County,3,2023,MO,0.0,0.0,0.0,0.0
177603,Summit Salon Academy Kansas City,Independence,MO,29095,Jackson County,3,2023,MO,0.0,0.0,0.0,0.0
177676,Jefferson College,Hillsboro,MO,29099,Jefferson County,1,2023,MO,204.0,4400.0,2566.0,0.0
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,29019,Boone County,3,2023,MO,0.0,0.0,0.0,0.0
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,29510,St. Louis City,2,2023,MO,0.0,0.0,0.0,0.0
177746,Kansas City Art Institute,Kansas City,MO,29095,Jackson County,2,2023,MO,282.0,9170.0,3730.0,0.0
177816,Kenrick Glennon Seminary,Saint Louis,MO,29189,St. Louis County,2,2023,MO,139.0,0.0,0.0,12800.0
177834,A T Still University of Health Sciences,Kirksville,MO,29001,Adair County,2,2023,MO,44.0,5450.0,0.0,0.0
177931,Lex La-Ray Technical Center,Lexington,MO,29107,Lafayette County,1,2023,MO,0.0,0.0,0.0,0.0
177940,Lincoln University,Jefferson City,MO,29051,Cole County,1,2023,MO,717.0,6425.0,4127.0,0.0
177968,Lindenwood University,Saint Charles,MO,29183,St. Charles County,2,2023,MO,2541.0,6280.0,3920.0,0.0
177977,State Technical College of Missouri,Linn,MO,29151,Osage County,1,2023,MO,149.0,4000.0,2850.0,0.0
177986,Logan University,Chesterfield,MO,29189,St. Louis County,2,2023,MO,0.0,0.0,0.0,0.0
177995,Metropolitan Community College-Kansas City,Kansas City,MO,29095,Jackson County,1,2023,MO,0.0,0.0,0.0,0.0
178059,Maryville University of Saint Louis,Saint Louis,MO,29189,St. Louis County,2,2023,MO,1059.0,10500.0,2800.0,0.0
178077,Missouri College of Cosmetology and Esthetics,Jefferson City,MO,29051,Cole County,3,2023,MO,0.0,0.0,0.0,0.0
178183,Midwest Institute,Earth City,MO,29189,St. Louis County,3,2023,MO,0.0,0.0,0.0,0.0
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,29047,Clay County,2,2023,MO,290.0,4880.0,5010.0,0.0
178217,Mineral Area College,Park Hills,MO,29187,St. Francois County,1,2023,MO,255.0,0.0,0.0,6000.0
178244,Missouri Baptist University,Saint Louis,MO,29189,St. Louis County,2,2023,MO,398.0,0.0,0.0,12843.0
178341,Missouri Southern State University,Joplin,MO,29097,Jasper County,1,2023,MO,798.0,4400.0,2772.0,0.0
178369,Missouri Valley College,Marshall,MO,29195,Saline County,2,2023,MO,1136.0,5500.0,5000.0,0.0
178387,Missouri Western State University,Saint Joseph,MO,29021,Buchanan County,1,2023,MO,1239.0,5540.0,5116.0,0.0
178396,University of Missouri-Columbia,Columbia,MO,29019,Boone County,1,2023,MO,6530.0,7715.0,3850.0,0.0
178402,University of Missouri-Kansas City,Kansas City,MO,29095,Jackson County,1,2023,MO,1114.0,7824.0,4294.0,0.0
178411,Missouri University of Science and Technology,Rolla,MO,29161,Phelps County,1,2023,MO,2209.0,7720.0,4100.0,0.0
178420,University of Missouri-St Louis,Saint Louis,MO,29189,St. Louis County,1,2023,MO,715.0,7556.0,5200.0,0.0
178439,University of Missouri-System Office,Columbia,MO,29019,Boone County,1,2023,MO,0.0,0.0,0.0,0.0
178448,Moberly Area Community College,Moberly,MO,29175,Randolph County,1,2023,MO,118.0,3500.0,4000.0,0.0
178518,Nazarene Theological Seminary,Kansas City,MO,29095,Jackson County,2,2023,MO,14.0,5500.0,0.0,0.0
178527,Neosho Beauty College,Neosho,MO,29145,Newton County,3,2023,MO,0.0,0.0,0.0,0.0
178615,Truman State University,Kirksville,MO,29001,Adair County,1,2023,MO,1403.0,6877.0,4206.0,0.0
178624,Northwest Missouri State University,Maryville,MO,29147,Nodaway County,1,2023,MO,2339.0,7436.0,4352.0,0.0
178679,Ozark Christian College,Joplin,MO,29097,Jasper County,2,2023,MO,585.0,0.0,0.0,7430.0
178697,College of the Ozarks,Point Lookout,MO,29213,Taney County,2,2023,MO,1378.0,0.0,0.0,8500.0
178721,Park University,Parkville,MO,29165,Platte County,2,2023,MO,526.0,5380.0,4440.0,0.0
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,29510,St. Louis City,3,2023,MO,0.0,0.0,0.0,0.0
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,29023,Butler County,1,2023,MO,0.0,0.0,0.0,0.0
178891,Ranken Technical College,Saint Louis,MO,29510,St. Louis City,2,2023,MO,188.0,5750.0,2800.0,0.0
178989,Research College of Nursing,Kansas City,MO,29095,Jackson County,3,2023,MO,0.0,0.0,0.0,0.0
179043,Rockhurst University,Kansas City,MO,29095,Jackson County,2,2023,MO,851.0,6620.0,4920.0,0.0
179159,Saint Louis University,Saint Louis,MO,29510,St. Louis City,2,2023,MO,4188.0,8803.0,5657.0,0.0
179195,Salem College of Hairstyling,Rolla,MO,29161,Phelps County,3,2023,MO,0.0,0.0,0.0,0.0
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,29510,St. Louis City,2,2023,MO,505.0,7250.0,7750.0,0.0
179308,Saint Louis Community College,Bridgeton,MO,29189,St. Louis County,1,2023,MO,0.0,0.0,0.0,0.0
179317,Saint Paul School of Theology,Leawood,KS,20091,Johnson County,2,2023,KS,0.0,0.0,0.0,0.0
179326,Southwest Baptist University,Bolivar,MO,29167,Polk County,2,2023,MO,873.0,3672.0,5280.0,0.0
179344,Missouri State University-West Plains,West Plains,MO,29091,Howell County,1,2023,MO,120.0,0.0,0.0,7114.0
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,29510,St. Louis City,3,2023,MO,0.0,0.0,0.0,0.0
179539,State Fair Community College,Sedalia,MO,29159,Pettis County,1,2023,MO,324.0,3200.0,3700.0,0.0
179548,Stephens College,Columbia,MO,29019,Boone County,2,2023,MO,327.0,5510.0,4950.0,0.0
179557,Southeast Missouri State University,Cape Girardeau,MO,29031,Cape Girardeau County,1,2023,MO,2330.0,0.0,0.0,11486.0
179566,Missouri State University-Springfield,Springfield,MO,29077,Greene County,1,2023,MO,3788.0,6610.0,3620.0,0.0
179645,Three Rivers College,Poplar Bluff,MO,29023,Butler County,1,2023,MO,184.0,3440.0,3362.0,0.0
179715,North Central Missouri College,Trenton,MO,29079,Grundy County,1,2023,MO,182.0,3070.0,3425.0,0.0
179812,Kansas City University,Kansas City,MO,29095,Jackson County,2,2023,MO,0.0,0.0,0.0,0.0
179867,Washington University in St Louis,Saint Louis,MO,29189,St. Louis County,2,2023,MO,7088.0,13188.0,7590.0,0.0
179894,Webster University,Saint Louis,MO,29189,St. Louis County,2,2023,MO,850.0,7420.0,5400.0,0.0
179946,Westminster College,Fulton,MO,29027,Callaway County,2,2023,MO,756.0,6458.0,5684.0,0.0
179955,William Jewell College,Liberty,MO,29047,Clay County,2,2023,MO,856.0,6131.0,5250.0,0.0
179964,William Woods University,Fulton,MO,29027,Callaway County,2,2023,MO,741.0,5614.0,6788.0,0.0
179991,Academy of Cosmetology Inc,Bozeman,MT,30031,Gallatin County,3,2023,MT,0.0,0.0,0.0,0.0
180054,Blackfeet Community College,Browning,MT,30035,Glacier County,2,2023,MT,0.0,0.0,0.0,0.0
180063,Butte Academy of Beauty Culture,Butte,MT,30093,Silver Bow County,3,2023,MT,0.0,0.0,0.0,0.0
180081,Highlands College of Montana Tech,Butte,MT,30093,Silver Bow County,1,2023,MT,460.0,5070.0,6076.0,0.0
180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT,30029,Flathead County,3,2023,MT,0.0,0.0,0.0,0.0
180106,Carroll College,Helena,MT,30049,Lewis and Clark County,2,2023,MT,1050.0,5530.0,6094.0,0.0
180151,Dawson Community College,Glendive,MT,30021,Dawson County,1,2023,MT,230.0,4200.0,4200.0,0.0
180160,Chief Dull Knife College,Lame Deer,MT,30087,Rosebud County,1,2023,MT,0.0,0.0,0.0,0.0
180179,Montana State University Billings,Billings,MT,30111,Yellowstone County,1,2023,MT,571.0,4832.0,4168.0,0.0
180197,Flathead Valley Community College,Kalispell,MT,30029,Flathead County,1,2023,MT,124.0,6130.0,0.0,0.0
180203,Aaniiih Nakoda College,Harlem,MT,30005,Blaine County,1,2023,MT,0.0,0.0,0.0,0.0
180212,Fort Peck Community College,Poplar,MT,30085,Roosevelt County,1,2023,MT,0.0,0.0,0.0,0.0
180249,Great Falls College Montana State University,Great Falls,MT,30013,Cascade County,1,2023,MT,0.0,0.0,0.0,0.0
180258,University of Providence,Great Falls,MT,30013,Cascade County,2,2023,MT,310.0,5608.0,5138.0,0.0
180276,Helena College University of Montana,Helena,MT,30049,Lewis and Clark County,1,2023,MT,0.0,0.0,0.0,0.0
180328,Little Big Horn College,Crow Agency,MT,30003,Big Horn County,1,2023,MT,0.0,0.0,0.0,0.0
180373,Miles Community College,Miles City,MT,30017,Custer County,1,2023,MT,178.0,3550.0,4800.0,0.0
180416,Montana Technological University,Butte,MT,30093,Silver Bow County,1,2023,MT,460.0,5070.0,6076.0,0.0
180461,Montana State University,Bozeman,MT,30031,Gallatin County,1,2023,MT,4764.0,0.0,0.0,13446.0
180489,The University of Montana,Missoula,MT,30063,Missoula County,1,2023,MT,3029.0,0.0,0.0,12192.0
180522,Montana State University-Northern,Havre,MT,30041,Hill County,1,2023,MT,375.0,2724.0,4156.0,0.0
180595,Rocky Mountain College,Billings,MT,30111,Yellowstone County,2,2023,MT,571.0,4680.0,4896.0,0.0
180647,Salish Kootenai College,Pablo,MT,30047,Lake County,1,2023,MT,109.0,2475.0,0.0,0.0
180692,The University of Montana-Western,Dillon,MT,30001,Beaverhead County,1,2023,MT,430.0,3506.0,5598.0,0.0
180814,Bellevue University,Bellevue,NE,31153,Sarpy County,2,2023,NE,188.0,0.0,0.0,10683.0
180832,Clarkson College,Omaha,NE,31055,Douglas County,2,2023,NE,144.0,6100.0,0.0,0.0
180878,Bryan College of Health Sciences,Lincoln,NE,31109,Lancaster County,2,2023,NE,0.0,0.0,0.0,0.0
180902,Central Community College,Grand Island,NE,31079,Hall County,1,2023,NE,553.0,0.0,0.0,8232.0
180948,Chadron State College,Chadron,NE,31045,Dawes County,1,2023,NE,1197.0,4710.0,4990.0,0.0
180957,College of Hair Design-Downtown,Lincoln,NE,31109,Lancaster County,3,2023,NE,0.0,0.0,0.0,0.0
180984,Concordia University-Nebraska,Seward,NE,31159,Seward County,2,2023,NE,959.0,4400.0,5950.0,0.0
181002,Creighton University,Omaha,NE,31055,Douglas County,2,2023,NE,2281.0,6490.0,5560.0,0.0
181020,Doane University,Crete,NE,31151,Saline County,2,2023,NE,606.0,5460.0,6155.0,0.0
181127,Hastings College,Hastings,NE,31001,Adams County,2,2023,NE,752.0,5720.0,5970.0,0.0
181145,CHI Health School of Radiologic Technology,Omaha,NE,31055,Douglas County,2,2023,NE,0.0,0.0,0.0,0.0
181190,Joseph's College Cosmetology,Lincoln,NE,31109,Lancaster County,3,2023,NE,0.0,0.0,0.0,0.0
181215,University of Nebraska at Kearney,Kearney,NE,31019,Buffalo County,1,2023,NE,1921.0,6058.0,5508.0,0.0
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,31055,Douglas County,2,2023,NE,101.0,6885.0,0.0,0.0
181303,Metropolitan Community College Area,Omaha,NE,31055,Douglas County,1,2023,NE,0.0,0.0,0.0,0.0
181312,Mid-Plains Community College,North Platte,NE,31111,Lincoln County,1,2023,NE,357.0,3280.0,4032.0,0.0
181330,Midland University,Fremont,NE,31053,Dodge County,2,2023,NE,722.0,6610.0,6286.0,0.0
181394,University of Nebraska at Omaha,Omaha,NE,31055,Douglas County,1,2023,NE,2408.0,0.0,0.0,11998.0
181419,Nebraska Indian Community College,Macy,NE,31173,Thurston County,1,2023,NE,0.0,0.0,0.0,0.0
181428,University of Nebraska Medical Center,Omaha,NE,31055,Douglas County,1,2023,NE,0.0,0.0,0.0,0.0
181446,Nebraska Wesleyan University,Lincoln,NE,31109,Lancaster County,2,2023,NE,900.0,7437.0,2545.0,0.0
181464,University of Nebraska-Lincoln,Lincoln,NE,31109,Lancaster County,1,2023,NE,5814.0,8106.0,5750.0,0.0
181491,Northeast Community College,Norfolk,NE,31119,Madison County,1,2023,NE,536.0,5378.0,4259.0,0.0
181534,Peru State College,Peru,NE,31127,Nemaha County,1,2023,NE,566.0,5108.0,4908.0,0.0
181543,Summit Christian College,Gering,NE,31157,Scotts Bluff County,2,2023,NE,37.0,2100.0,0.0,0.0
181604,College of Saint Mary,Omaha,NE,31055,Douglas County,2,2023,NE,295.0,0.0,0.0,8650.0
181640,Southeast Community College Area,Lincoln,NE,31109,Lancaster County,1,2023,NE,956.0,0.0,0.0,9285.0
181738,Union Adventist University,Lincoln,NE,31109,Lancaster County,2,2023,NE,832.0,4750.0,3250.0,0.0
