unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
158440,Cameron College,New Orleans,LA,22071,Orleans Parish,3,2015,LA,94.0,0,0,0,0,0.8,1.0,,,,
158477,Centenary College of Louisiana,Shreveport,LA,22017,Caddo Parish,2,2015,LA,619.0,593,6145,5440,0,0.469,0.0,,,,
158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,22073,Ouachita Parish,3,2015,LA,66.0,0,0,0,0,0.833,1.0,,,,
158617,Crescent City Bartending School,New Orleans,LA,22071,Orleans Parish,3,2015,LA,1269.0,0,0,0,0,0.847,1.0,,,,
158644,D'Jay's School of Beauty Arts and Sciences,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2015,LA,111.0,0,0,0,0,0.545,1.0,,,,
158662,Delgado Community College,New Orleans,LA,22071,Orleans Parish,1,2015,LA,23097.0,0,0,0,0,0.112,1.0,,,,
158723,Delta School of Business and Technology,Lake Charles,LA,22019,Calcasieu Parish,3,2015,LA,317.0,0,0,0,0,0.548,1.0,,,,
158778,Demmons School of Beauty,Lake Charles,LA,22019,Calcasieu Parish,3,2015,LA,50.0,0,0,0,0,0.4,1.0,,,,
158787,Denham Springs Beauty School,Denham Springs,LA,22063,Livingston Parish,3,2015,LA,125.0,0,0,0,0,0.516,1.0,,,,
158802,Dillard University,New Orleans,LA,22071,Orleans Parish,2,2015,LA,1271.0,663,6836,3610,0,0.389,0.0,,,,
158884,Nunez Community College,Chalmette,LA,22087,St. Bernard Parish,1,2015,LA,4051.0,0,0,0,0,0.164,1.0,,,,
159009,Grambling State University,Grambling,LA,22061,Lincoln Parish,1,2015,LA,5411.0,2561,7064,3318,0,0.336,0.0,,,,
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,22017,Caddo Parish,3,2015,LA,55.0,0,0,0,0,0.375,1.0,,,,
159197,ITI Technical College,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2015,LA,925.0,0,0,0,0,0.618,1.0,,,,
159319,John Jay Beauty College,New Orleans,LA,22071,Orleans Parish,3,2015,LA,35.0,0,0,0,0,0.684,1.0,,,,
159328,John Jay Beauty College,Kenner,LA,22051,Jefferson Parish,3,2015,LA,138.0,0,0,0,0,0.714,1.0,,,,
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,22071,Orleans Parish,1,2015,LA,3157.0,466,3708,0,0,,-2.0,,,,
159382,Louisiana State University-Alexandria,Alexandria,LA,22079,Rapides Parish,1,2015,LA,3768.0,324,6750,1020,0,0.26033333333333336,0.0,,,,
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2015,LA,34192.0,6073,7230,3970,0,0.68,0.0,,,,
159407,Louisiana State University-Eunice,Eunice,LA,22001,Acadia Parish,1,2015,LA,3225.0,0,0,0,0,0.156,1.0,,,,
159416,Louisiana State University-Shreveport,Shreveport,LA,22017,Caddo Parish,1,2015,LA,5773.0,0,0,0,0,0.359,0.0,,,,
159513,Aveda Institute-Baton Rouge,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2015,LA,242.0,0,0,0,0,0.619,1.0,,,,
159522,Aveda Institute-Lafayette,Lafayette,LA,22055,Lafayette Parish,3,2015,LA,262.0,0,0,0,0,0.844,1.0,,,,
159531,Louisiana Academy of Beauty,Eunice,LA,22097,St. Landry Parish,3,2015,LA,66.0,0,0,0,0,0.667,1.0,,,,
159568,Louisiana College,Pineville,LA,22079,Rapides Parish,2,2015,LA,1226.0,710,2132,3054,0,0.5676666666666667,0.0,,,,
159601,Opelousas School of Cosmetology,Opelousas,LA,22097,St. Landry Parish,3,2015,LA,19.0,0,0,0,0,0.4,1.0,,,,
159638,Louisiana State University-System Office,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2015,LA,,0,0,0,0,,,,,,
159647,Louisiana Tech University,Ruston,LA,22061,Lincoln Parish,1,2015,LA,14271.0,2452,2730,2940,0,0.4423333333333333,0.0,,,,
159656,Loyola University New Orleans,New Orleans,LA,22071,Orleans Parish,2,2015,LA,4710.0,1332,7430,5378,0,0.554,0.0,,,,
159717,McNeese State University,Lake Charles,LA,22019,Calcasieu Parish,1,2015,LA,9250.0,982,3900,2914,0,0.32566666666666666,0.0,,,,
159939,University of New Orleans,New Orleans,LA,22071,Orleans Parish,1,2015,LA,10341.0,1604,0,0,9515,0.364,0.0,,,,
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,22071,Orleans Parish,2,2015,LA,3759.0,496,2413,0,0,0.649,1.0,,,,
159966,Nicholls State University,Thibodaux,LA,22057,Lafourche Parish,1,2015,LA,7374.0,1374,6200,3290,0,0.4083333333333334,0.0,,,,
159993,University of Louisiana at Monroe,Monroe,LA,22073,Ouachita Parish,1,2015,LA,9965.0,1905,4158,2890,0,0.435,0.0,,,,
160010,Northwest Louisiana Technical College,Minden,LA,22119,Webster Parish,1,2015,LA,5105.0,0,0,0,0,0.586,1.0,,,,
160029,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,22071,Orleans Parish,2,2015,LA,211.0,150,0,0,13648,,-2.0,,,,
160038,Northwestern State University of Louisiana,Natchitoches,LA,22069,Natchitoches Parish,1,2015,LA,11649.0,1478,5220,3340,0,0.29533333333333334,0.0,,,,
160065,University of Holy Cross,New Orleans,LA,22071,Orleans Parish,2,2015,LA,1350.0,0,0,0,0,0.28200000000000003,0.0,,,,
160074,Our Lady of the Lake College,Baton Rouge,LA,22033,East Baton Rouge Parish,2,2015,LA,2148.0,0,0,0,0,0.47633333333333333,0.0,,,,
160117,Pat Goins Benton Road Beauty School,Bossier City,LA,22015,Bossier Parish,3,2015,LA,121.0,0,0,0,0,0.775,1.0,,,,
160126,Celebrity Stylist Beauty School,Monroe,LA,22073,Ouachita Parish,3,2015,LA,52.0,0,0,0,0,0.545,1.0,,,,
160135,Pat Goins Ruston Beauty School,Ruston,LA,22061,Lincoln Parish,3,2015,LA,102.0,0,0,0,0,0.704,1.0,,,,
160199,Pineville Beauty School,Pineville,LA,22079,Rapides Parish,3,2015,LA,112.0,0,0,0,0,0.727,1.0,,,,
160320,Aveda Institute-Covington,Covington,LA,22103,St. Tammany Parish,3,2015,LA,3891.0,0,0,0,0,0.695,1.0,,,,
160409,Saint Joseph Seminary College,St. Benedict,LA,22103,St. Tammany Parish,2,2015,LA,147.0,143,7420,6700,0,0.556,1.0,,,,
160445,Vanguard College of Cosmetology-Slidell,Slidell,LA,22103,St. Tammany Parish,3,2015,LA,190.0,0,0,0,0,0.537,1.0,,,,
160472,South Louisiana Beauty College,Houma,LA,22109,Terrebonne Parish,3,2015,LA,49.0,0,0,0,0,0.81,1.0,,,,
160481,Fletcher Technical Community College,Schriever,LA,22109,Terrebonne Parish,1,2015,LA,2971.0,0,0,0,0,0.17,1.0,,,,
160524,Remington College-Lafayette Campus,Lafayette,LA,22055,Lafayette Parish,2,2015,LA,431.0,0,0,0,0,0.457,0.0,,,,
160533,Southern University-Board and System,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2015,LA,,0,0,0,0,,-2.0,,,,
160579,SOWELA Technical Community College,Lake Charles,LA,22019,Calcasieu Parish,1,2015,LA,4786.0,0,0,0,0,0.339,1.0,,,,
160597,Stevensons Academy of Hair Design,New Orleans,LA,22071,Orleans Parish,3,2015,LA,147.0,0,0,0,0,0.769,1.0,,,,
160612,Southeastern Louisiana University,Hammond,LA,22105,Tangipahoa Parish,1,2015,LA,17857.0,2387,4660,3200,0,0.3403333333333333,0.0,,,,
160621,Southern University and A & M College,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2015,LA,7618.0,2200,5818,2732,0,0.292,0.0,,,,
160630,Southern University at New Orleans,New Orleans,LA,22071,Orleans Parish,1,2015,LA,3320.0,347,6480,1050,0,0.27466666666666667,0.0,,,,
160649,Southern University at Shreveport,Shreveport,LA,22017,Caddo Parish,1,2015,LA,4736.0,240,8400,2510,0,0.113,1.0,,,,
160658,University of Louisiana at Lafayette,Lafayette,LA,22055,Lafayette Parish,1,2015,LA,19819.0,3153,5756,3196,0,0.455,0.0,,,,
160667,Northshore Technical Community College,Bogalusa,LA,22117,Washington Parish,1,2015,LA,4689.0,0,0,0,0,0.495,1.0,,,,
160755,Tulane University of Louisiana,New Orleans,LA,22071,Orleans Parish,2,2015,LA,13935.0,4056,7566,5618,0,0.833,0.0,,,,
160904,Xavier University of Louisiana,New Orleans,LA,22071,Orleans Parish,2,2015,LA,3280.0,1433,0,0,8800,0.41500000000000004,0.0,,,,
160913,South Central Louisiana Technical College,Morgan City,LA,22101,St. Mary Parish,1,2015,LA,3939.0,0,0,0,0,0.321,1.0,,,,
160940,Kaplan University-Maine Campus,S Portland,ME,23005,Cumberland County,3,2015,ME,1377.0,0,0,0,0,0.343,1.0,,,,
160959,College of the Atlantic,Bar Harbor,ME,23009,Hancock County,2,2015,ME,424.0,151,6000,3432,0,0.655,0.0,,,,
160977,Bates College,Lewiston,ME,23001,Androscoggin County,2,2015,ME,1903.0,1638,0,0,14105,0.877,0.0,,,,
160995,Beal College,Bangor,ME,23019,Penobscot County,3,2015,ME,600.0,0,0,0,0,0.321,1.0,,,,
161004,Bowdoin College,Brunswick,ME,23005,Cumberland County,2,2015,ME,1952.0,1760,6142,7000,0,0.945,0.0,,,,
161022,Maine College of Health Professions,Lewiston,ME,23001,Androscoggin County,2,2015,ME,216.0,14,1900,0,0,0.5,0.0,,,,
161077,Central Maine Community College,Auburn,ME,23001,Androscoggin County,1,2015,ME,3978.0,250,4720,4196,0,0.256,1.0,,,,
161086,Colby College,Waterville,ME,23011,Kennebec County,2,2015,ME,2055.0,1788,6530,6080,0,0.89,0.0,,,,
161138,Eastern Maine Community College,Bangor,ME,23019,Penobscot County,1,2015,ME,4051.0,263,4500,4300,0,0.283,1.0,,,,
161165,Husson University,Bangor,ME,23019,Penobscot County,2,2015,ME,,0,0,0,0,,,,,,
161192,Kennebec Valley Community College,Fairfield,ME,23025,Somerset County,1,2015,ME,3284.0,0,0,0,0,0.262,1.0,,,,
161208,The Landing School,Arundel,ME,23031,York County,2,2015,ME,74.0,0,0,0,0,0.88,1.0,,,,
161217,University of Maine at Augusta,Augusta,ME,23011,Kennebec County,1,2015,ME,6193.0,0,0,0,0,0.11666666666666665,1.0,,,,
161226,University of Maine at Farmington,Farmington,ME,23007,Franklin County,1,2015,ME,2424.0,1034,4750,4220,0,0.56,0.0,,,,
161235,University of Maine at Fort Kent,Fort Kent,ME,23003,Aroostook County,1,2015,ME,2032.0,262,4250,3660,0,0.3813333333333333,0.0,,,,
161244,University of Maine at Machias,Machias,ME,23029,Washington County,1,2015,ME,1007.0,270,4326,4140,0,0.301,1.0,,,,
161253,University of Maine,Orono,ME,23019,Penobscot County,1,2015,ME,12488.0,3650,5004,4572,0,0.587,0.0,,,,
161280,University of Maine-System Central Office,Bangor,ME,23019,Penobscot County,1,2015,ME,,0,0,0,0,,-2.0,,,,
161299,Maine Maritime Academy,Castine,ME,23009,Hancock County,1,2015,ME,1037.0,652,3880,5950,0,0.621,0.0,,,,
161341,University of Maine at Presque Isle,Presque Isle,ME,23003,Aroostook County,1,2015,ME,1657.0,349,4488,3524,0,0.4283333333333334,0.0,,,,
161457,University of New England,Biddeford,ME,23031,York County,2,2015,ME,12245.0,1519,0,0,12920,0.555,0.0,,,,
161484,Northern Maine Community College,Presque Isle,ME,23003,Aroostook County,1,2015,ME,1285.0,193,2574,4532,0,0.355,1.0,,,,
161493,Empire Beauty School-Maine,Portland,ME,23005,Cumberland County,3,2015,ME,354.0,0,0,0,0,0.493,1.0,,,,
161509,Maine College of Art,Portland,ME,23005,Cumberland County,2,2015,ME,495.0,258,7308,3564,0,0.571,0.0,,,,
161518,Saint Joseph's College of Maine,Standish,ME,23005,Cumberland County,2,2015,ME,4465.0,841,0,0,12510,0.543,0.0,,,,
161527,Spa Tech Institute-Westbrook,Westbrook,ME,23005,Cumberland County,3,2015,ME,300.0,0,0,0,0,0.837,1.0,,,,
161545,Southern Maine Community College,South Portland,ME,23005,Cumberland County,1,2015,ME,8648.0,500,5488,3300,0,0.158,1.0,,,,
161554,University of Southern Maine,Portland,ME,23005,Cumberland County,1,2015,ME,9835.0,1091,4900,4500,0,0.3385,0.0,,,,
161563,Thomas College,Waterville,ME,23011,Kennebec County,2,2015,ME,1918.0,577,5370,5060,0,0.395,0.0,,,,
161572,Unity College,Unity,ME,23027,Waldo County,2,2015,ME,766.0,504,5880,3920,0,0.582,0.0,,,,
161581,Washington County Community College,Calais,ME,23029,Washington County,1,2015,ME,597.0,150,4525,785,0,0.4,1.0,,,,
161615,Aaron's Academy of Beauty,Waldorf,MD,24017,Charles County,3,2015,MD,42.0,0,0,0,0,0.595,1.0,,,,
161651,Aesthetics Institute of Cosmetology,Gaithersburg,MD,24031,Montgomery County,3,2015,MD,70.0,0,0,0,0,0.571,1.0,,,,
161688,Allegany College of Maryland,Cumberland,MD,24001,Allegany County,1,2015,MD,3706.0,236,6322,0,0,0.194,1.0,,,,
161767,Anne Arundel Community College,Arnold,MD,24003,Anne Arundel County,1,2015,MD,20795.0,0,0,0,0,0.205,1.0,,,,
161776,Brightwood College-Towson,Towson,MD,24005,Baltimore County,3,2015,MD,511.0,0,0,0,0,0.505,1.0,,,,
161800,Award Beauty School,Hagerstown,MD,24043,Washington County,3,2015,MD,426.0,0,0,0,0,0.58,1.0,,,,
161855,Baltimore Studio of Hair Design,Baltimore,MD,24510,Baltimore City,3,2015,MD,60.0,0,0,0,0,0.75,1.0,,,,
161864,Baltimore City Community College,Baltimore,MD,24510,Baltimore City,1,2015,MD,7279.0,0,0,0,0,0.117,1.0,,,,
161873,University of Baltimore,Baltimore,MD,24510,Baltimore City,1,2015,MD,7205.0,0,0,0,0,0.361,0.0,,,,
162007,Bowie State University,Bowie,MD,24033,Prince George's County,1,2015,MD,6186.0,1348,6970,3880,0,0.372,0.0,,,,
162061,Capitol Technology University,Laurel,MD,24033,Prince George's County,2,2015,MD,1095.0,176,5180,0,0,0.509,0.0,,,,
162104,Cecil College,North East,MD,24015,Cecil County,1,2015,MD,3110.0,0,0,0,0,0.192,1.0,,,,
162122,College of Southern Maryland,La Plata,MD,24017,Charles County,1,2015,MD,11307.0,0,0,0,0,0.209,1.0,,,,
162168,Chesapeake College,Wye Mills,MD,24035,Queen Anne's County,1,2015,MD,2889.0,0,0,0,0,0.141,1.0,,,,
162210,Washington Adventist University,Takoma Park,MD,24031,Montgomery County,2,2015,MD,1706.0,400,4250,4400,0,0.5863333333333333,0.0,,,,
162283,Coppin State University,Baltimore,MD,24510,Baltimore City,1,2015,MD,3715.0,650,5700,3916,0,0.174,0.0,,,,
162335,Delmarva Beauty Academy,Salisbury,MD,24045,Wicomico County,3,2015,MD,76.0,0,0,0,0,0.87,1.0,,,,
162371,North American Trade Schools,Baltimore,MD,24005,Baltimore County,3,2015,MD,530.0,0,0,0,0,0.748,1.0,,,,
162557,Frederick Community College,Frederick,MD,24021,Frederick County,1,2015,MD,8775.0,0,0,0,0,0.294,1.0,,,,
162584,Frostburg State University,Frostburg,MD,24001,Allegany County,1,2015,MD,6586.0,1633,4208,4766,0,0.471,0.0,,,,
162609,Garrett College,McHenry,MD,24023,Garrett County,1,2015,MD,901.0,174,5400,2600,0,0.255,1.0,,,,
162654,Goucher College,Baltimore,MD,24005,Baltimore County,2,2015,MD,3169.0,1218,7070,5390,0,0.619,0.0,,,,
162681,Kaplan University-Hagerstown Campus,Hagerstown,MD,24043,Washington County,3,2015,MD,1099.0,0,0,0,0,0.333,1.0,,,,
162690,Hagerstown Community College,Hagerstown,MD,24043,Washington County,1,2015,MD,6022.0,0,0,0,0,0.347,1.0,,,,
162706,Harford Community College,Bel Air,MD,24025,Harford County,1,2015,MD,8899.0,0,0,0,0,0.281,1.0,,,,
162760,Hood College,Frederick,MD,24021,Frederick County,2,2015,MD,2518.0,823,6200,5640,0,0.645,0.0,,,,
162779,Howard Community College,Columbia,MD,24027,Howard County,1,2015,MD,14102.0,0,0,0,0,0.182,1.0,,,,
162830,The Colorlab Academy of Hair,Bel Air,MD,24025,Harford County,3,2015,MD,91.0,0,0,0,0,0.5,1.0,,,,
162928,Johns Hopkins University,Baltimore,MD,24510,Baltimore City,2,2015,MD,28420.0,2800,8400,6140,0,0.924,0.0,,,,
162982,L'Academie de Cuisine,Gaithersburg,MD,24031,Montgomery County,3,2015,MD,184.0,0,0,0,0,0.92,0.0,,,,
163028,Lincoln College of Technology-Columbia,Columbia,MD,24027,Howard County,3,2015,MD,1032.0,0,0,0,0,0.566,1.0,,,,
163046,Loyola University Maryland,Baltimore,MD,24510,Baltimore City,2,2015,MD,6543.0,3396,10290,3630,0,0.831,0.0,,,,
163107,Maryland Beauty Academy,Reisterstown,MD,24005,Baltimore County,3,2015,MD,26.0,0,0,0,0,0.706,1.0,,,,
163204,University of Maryland-University College,Adelphi,MD,24033,Prince George's County,1,2015,MD,76195.0,0,0,0,0,0.1035,1.0,,,,
163259,"University of Maryland, Baltimore",Baltimore,MD,24510,Baltimore City,1,2015,MD,7954.0,386,8124,0,0,,-2.0,,,,
163268,University of Maryland-Baltimore County,Baltimore,MD,24005,Baltimore County,1,2015,MD,16091.0,3987,6566,4302,0,0.644,0.0,,,,
163286,University of Maryland-College Park,College Park,MD,24033,Prince George's County,1,2015,MD,42801.0,12158,6678,4843,0,0.66,0.0,,,,
163295,Maryland Institute College of Art,Baltimore,MD,24510,Baltimore City,2,2015,MD,2540.0,1019,9030,3000,0,0.735,0.0,,,,
163338,University of Maryland Eastern Shore,Princess Anne,MD,24039,Somerset County,1,2015,MD,4861.0,2206,4994,4120,0,0.364,0.0,,,,
163347,Fortis Institute-Towson,Towson,MD,24005,Baltimore County,3,2015,MD,861.0,0,0,0,0,0.5,1.0,,,,
163408,Montgomery Beauty School,Silver Spring,MD,24031,Montgomery County,3,2015,MD,242.0,0,0,0,0,0.551,1.0,,,,
163426,Montgomery College,Rockville,MD,24031,Montgomery County,1,2015,MD,34403.0,0,0,0,0,0.174,1.0,,,,
163453,Morgan State University,Baltimore,MD,24510,Baltimore City,1,2015,MD,8587.0,1736,6216,4030,0,0.323,0.0,,,,
163462,Mount St Mary's University,Emmitsburg,MD,24021,Frederick County,2,2015,MD,2543.0,1613,6070,6330,0,0.71,0.0,,,,
163532,Ner Israel Rabbinical College,Baltimore,MD,24005,Baltimore County,2,2015,MD,583.0,360,3300,3300,0,0.519,0.0,,,,
163541,Hair Academy Inc-New Carrollton,New Carrollton,MD,24033,Prince George's County,3,2015,MD,754.0,0,0,0,0,0.633,1.0,,,,
163578,Notre Dame of Maryland University,Baltimore,MD,24510,Baltimore City,2,2015,MD,3561.0,317,0,0,10930,0.504,0.0,,,,
163657,Prince George's Community College,Largo,MD,24033,Prince George's County,1,2015,MD,18102.0,0,0,0,0,0.091,1.0,,,,
163736,Brightwood College-Baltimore,Baltimore,MD,24510,Baltimore City,3,2015,MD,1047.0,0,0,0,0,0.534,1.0,,,,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,24005,Baltimore County,3,2015,MD,144.0,0,0,0,0,0.778,1.0,,,,
163815,Maryland Beauty Academy of Essex,Baltimore,MD,24005,Baltimore County,3,2015,MD,162.0,0,0,0,0,0.698,1.0,,,,
163851,Salisbury University,Salisbury,MD,24045,Wicomico County,1,2015,MD,9642.0,2270,6360,4650,0,0.686,0.0,,,,
163912,St Mary's College of Maryland,St. Mary's City,MD,24037,St. Mary's County,1,2015,MD,1824.0,1507,6975,5525,0,0.729,0.0,,,,
163921,Sojourner-Douglass College,Baltimore,MD,24510,Baltimore City,2,2015,MD,,0,0,0,0,,1.0,,,,
163976,St John's College,Annapolis,MD,24003,Anne Arundel County,2,2015,MD,512.0,352,5672,5926,0,0.763,0.0,,,,
164058,Brightwood College-Beltsville,Beltsville,MD,24033,Prince George's County,3,2015,MD,731.0,0,0,0,0,0.583,1.0,,,,
164076,Towson University,Towson,MD,24005,Baltimore County,1,2015,MD,25390.0,4876,6488,5150,0,0.706,0.0,,,,
164085,Maryland University of Integrative Health,Laurel,MD,24027,Howard County,2,2015,MD,1611.0,0,0,0,0,,-2.0,,,,
164100,International Beauty School,Cumberland,MD,24001,Allegany County,3,2015,MD,,0,0,0,0,,,,,,
164146,University System of Maryland,Adelphi,MD,24033,Prince George's County,1,2015,MD,,0,0,0,0,,-2.0,,,,
164155,United States Naval Academy,Annapolis,MD,24003,Anne Arundel County,1,2015,MD,4535.0,4700,0,0,0,0.886,0.0,,,,
164173,Stevenson University,Stevenson,MD,24005,Baltimore County,2,2015,MD,4912.0,1996,8718,4206,0,0.529,0.0,,,,
164216,Washington College,Chestertown,MD,24029,Kent County,2,2015,MD,1487.0,1232,5390,5222,0,0.732,0.0,,,,
164270,McDaniel College,Westminster,MD,24013,Carroll County,2,2015,MD,3872.0,1384,4800,5500,0,0.676,0.0,,,,
164313,Wor-Wic Community College,Salisbury,MD,24045,Wicomico County,1,2015,MD,4277.0,0,0,0,0,0.154,1.0,,,,
164368,Hult International Business School,Cambridge,MA,25017,Middlesex County,2,2015,MA,2799.0,0,0,0,0,,-2.0,,,,
164438,New England College of Business and Finance,Boston,MA,25025,Suffolk County,3,2015,MA,1897.0,0,0,0,0,0.3753333333333333,1.0,,,,
164447,American International College,Springfield,MA,25013,Hampden County,2,2015,MA,4633.0,856,6660,6560,0,0.439,0.0,,,,
164465,Amherst College,Amherst,MA,25015,Hampshire County,2,2015,MA,1921.0,1830,7160,6050,0,0.935,0.0,,,,
164474,Andover Newton Theological School,Newton Centre,MA,25017,Middlesex County,2,2015,MA,276.0,160,6684,2228,0,,-2.0,,,,
164492,Anna Maria College,Paxton,MA,25027,Worcester County,2,2015,MA,1747.0,710,0,0,13112,0.387,0.0,,,,
164535,Assabet Valley Regional Technical School,Marlborough,MA,25017,Middlesex County,1,2015,MA,50.0,0,0,0,0,0.636,0.0,,,,
164562,Assumption College,Worcester,MA,25027,Worcester County,2,2015,MA,2984.0,1918,7106,4158,0,0.742,0.0,,,,
164580,Babson College,Wellesley,MA,25021,Norfolk County,2,2015,MA,3508.0,1766,9634,5294,0,0.908,0.0,,,,
164599,Bancroft School of Massage Therapy,Worcester,MA,25027,Worcester County,3,2015,MA,83.0,0,0,0,0,,0.0,,,,
164614,Boston Baptist College,Boston,MA,25025,Suffolk County,2,2015,MA,87.0,85,4300,2700,0,0.379,0.0,,,,
164632,Bay Path University,Longmeadow,MA,25013,Hampden County,2,2015,MA,3825.0,392,0,0,12424,0.47733333333333333,0.0,,,,
164641,Bay State College,Boston,MA,25025,Suffolk County,3,2015,MA,1394.0,170,0,0,13000,0.33266666666666667,1.0,,,,
164678,Bay State School of Technology,Canton,MA,25021,Norfolk County,3,2015,MA,131.0,0,0,0,0,0.688,1.0,,,,
164720,Becker College,Worcester,MA,25027,Worcester County,2,2015,MA,2544.0,828,6050,6350,0,0.3343333333333333,0.0,,,,
164739,Bentley University,Waltham,MA,25017,Middlesex County,2,2015,MA,5854.0,4100,8800,5720,0,0.887,0.0,,,,
164748,Berklee College of Music,Boston,MA,25025,Suffolk County,2,2015,MA,7035.0,1275,0,0,17546,0.613,0.0,,,,
164775,Berkshire Community College,Pittsfield,MA,25003,Berkshire County,1,2015,MA,2639.0,0,0,0,0,0.199,1.0,,,,
164845,Empire Beauty School-Boston,Boston,MA,25025,Suffolk County,3,2015,MA,349.0,0,0,0,0,0.584,1.0,,,,
164872,Boston Architectural College,Boston,MA,25025,Suffolk County,2,2015,MA,966.0,0,0,0,0,0.171,1.0,,,,
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,25021,Norfolk County,2,2015,MA,161.0,0,0,0,0,,-2.0,,,,
164924,Boston College,Chestnut Hill,MA,25017,Middlesex County,2,2015,MA,15594.0,7470,8390,5106,0,0.925,0.0,,,,
164933,The Boston Conservatory,Boston,MA,25025,Suffolk County,2,2015,MA,,202,11100,6142,0,,0.0,,,,
164988,Boston University,Boston,MA,25025,Suffolk County,2,2015,MA,40176.0,11349,9570,4950,0,0.865,0.0,,,,
165015,Brandeis University,Waltham,MA,25017,Middlesex County,2,2015,MA,6408.0,2901,7750,6106,0,0.899,0.0,,,,
165024,Bridgewater State University,Bridgewater,MA,25023,Plymouth County,1,2015,MA,12987.0,3295,7700,4000,0,0.586,0.0,,,,
165033,Bristol Community College,Fall River,MA,25005,Bristol County,1,2015,MA,11324.0,0,0,0,0,0.207,1.0,,,,
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,25023,Plymouth County,2,2015,MA,284.0,0,0,0,0,,0.0,,,,
165112,Bunker Hill Community College,Boston,MA,25025,Suffolk County,1,2015,MA,17152.0,0,0,0,0,0.106,1.0,,,,
165167,Cambridge College,Cambridge,MA,25017,Middlesex County,2,2015,MA,3775.0,0,0,0,0,,1.0,,,,
165194,Cape Cod Community College,West Barnstable,MA,25001,Barnstable County,1,2015,MA,5201.0,0,0,0,0,0.222,1.0,,,,
165255,Catherine Hinds Institute of Esthetics,Woburn,MA,25017,Middlesex County,3,2015,MA,220.0,0,0,0,0,0.849,1.0,,,,
165264,Laboure College,Milton,MA,25021,Norfolk County,2,2015,MA,1140.0,0,0,0,0,0.167,0.0,,,,
165334,Clark University,Worcester,MA,25027,Worcester County,2,2015,MA,3728.0,1744,4700,3500,0,0.755,0.0,,,,
165495,Conway School of Landscape Design,Conway,MA,25011,Franklin County,2,2015,MA,24.0,0,0,0,0,,-2.0,,,,
165529,Curry College,Milton,MA,25021,Norfolk County,2,2015,MA,3470.0,1599,7800,6740,0,0.475,0.0,,,,
165556,Lincoln Technical Institute-Somerville,Somerville,MA,25017,Middlesex County,3,2015,MA,586.0,0,0,0,0,0.675,1.0,,,,
165574,Dean College,Franklin,MA,25021,Norfolk County,2,2015,MA,1665.0,1002,9600,5600,0,0.437,0.0,,,,
165608,Diman Regional Technical Institute,Fall River,MA,25005,Bristol County,1,2015,MA,91.0,0,0,0,0,0.857,0.0,,,,
165635,National Aviation Academy of New England,Bedford,MA,25017,Middlesex County,3,2015,MA,300.0,0,0,0,0,0.635,1.0,,,,
165644,Eastern Nazarene College,Quincy,MA,25021,Norfolk County,2,2015,MA,1115.0,652,0,0,8950,0.46,0.0,,,,
165662,Emerson College,Boston,MA,25025,Suffolk County,2,2015,MA,4873.0,2133,0,0,15700,0.805,0.0,,,,
165671,Emmanuel College,Boston,MA,25025,Suffolk County,2,2015,MA,2479.0,1335,0,0,13920,0.669,0.0,,,,
165699,Endicott College,Beverly,MA,25009,Essex County,2,2015,MA,7088.0,2389,9728,4384,0,0.803,0.0,,,,
165705,Episcopal Divinity School,Cambridge,MA,25017,Middlesex County,2,2015,MA,57.0,20,11680,1458,0,,-2.0,,,,
165750,Rob Roy Academy-Fall River,Fall River,MA,25005,Bristol County,3,2015,MA,130.0,0,0,0,0,0.507,1.0,,,,
165802,Fisher College,Boston,MA,25025,Suffolk County,2,2015,MA,3107.0,344,0,0,15082,0.3526666666666667,0.0,,,,
165820,Fitchburg State University,Fitchburg,MA,25027,Worcester County,1,2015,MA,11388.0,1573,5973,3130,0,0.54,0.0,,,,
165866,Framingham State University,Framingham,MA,25017,Middlesex County,1,2015,MA,10422.0,1925,7660,3340,0,0.547,0.0,,,,
165884,Benjamin Franklin Institute of Technology,Boston,MA,25025,Suffolk County,2,2015,MA,930.0,32,14600,0,0,0.44,1.0,,,,
165936,Gordon College,Wenham,MA,25009,Essex County,2,2015,MA,2445.0,1601,6750,3468,0,0.704,0.0,,,,
