unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
156727,Frontier Nursing University,Hyden,KY,21131,Leslie County,2,2012,KY,1843.0,0,0,0,0,,-2.0,,,,
156745,Georgetown College,Georgetown,KY,21209,Scott County,2,2012,KY,1796.0,1417,3820,4100,0,0.566,0.0,,,,
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,21009,Barren County,3,2012,KY,104.0,0,0,0,0,0.133,1.0,,,,
156790,Hazard Community and Technical College,Hazard,KY,21193,Perry County,1,2012,KY,4896.0,0,0,0,0,0.276,1.0,,,,
156842,Paul Mitchell the School-Louisville,Louisville,KY,21111,Jefferson County,3,2012,KY,326.0,0,0,0,0,0.515,1.0,,,,
156851,Henderson Community College,Henderson,KY,21101,Henderson County,1,2012,KY,3433.0,0,0,0,0,0.213,1.0,,,,
156860,Hopkinsville Community College,Hopkinsville,KY,21047,Christian County,1,2012,KY,5600.0,0,0,0,0,0.194,1.0,,,,
156903,Daymar College-Paducah Main,Paducah,KY,21145,McCracken County,3,2012,KY,233.0,0,0,0,0,0.318,1.0,,,,
156921,Jefferson Community and Technical College,Louisville,KY,21111,Jefferson County,1,2012,KY,19927.0,0,0,0,0,0.112,1.0,,,,
156949,Jenny Lea Academy of Cosmetology,Harlan,KY,21095,Harlan County,3,2012,KY,37.0,0,0,0,0,0.833,1.0,,,,
156967,The Salon Professional Academy-Lexington,Lexington,KY,21067,Fayette County,3,2012,KY,162.0,0,0,0,0,0.706,1.0,,,,
157021,National College-Lexington,Lexington,KY,21067,Fayette County,3,2012,KY,2426.0,0,0,0,0,0.359,1.0,,,,
157030,Kentucky Mountain Bible College,Vancleve,KY,21025,Breathitt County,2,2012,KY,89.0,100,1560,2800,0,0.778,0.0,,,,
157058,Kentucky State University,Frankfort,KY,21073,Franklin County,1,2012,KY,3506.0,1122,3340,3240,0,0.18166666666666664,0.0,,,,
157076,Kentucky Wesleyan College,Owensboro,KY,21059,Daviess County,2,2012,KY,731.0,505,0,0,7200,0.379,0.0,,,,
157085,University of Kentucky,Lexington,KY,21067,Fayette County,1,2012,KY,29976.0,6370,4510,5682,0,0.7440000000000001,0.0,,,,
157100,Kentucky Christian University,Grayson,KY,21043,Carter County,2,2012,KY,655.0,641,0,0,6750,0.387,0.0,,,,
157207,Lexington Theological Seminary,Lexington,KY,21067,Fayette County,2,2012,KY,105.0,0,0,0,0,,-2.0,,,,
157216,Lindsey Wilson College,Columbia,KY,21001,Adair County,2,2012,KY,3117.0,1184,3038,5192,0,0.298,1.0,,,,
157270,Sullivan College of Technology and Design,Louisville,KY,21111,Jefferson County,3,2012,KY,686.0,500,5535,3285,0,0.529,0.0,,,,
157289,University of Louisville,Louisville,KY,21111,Jefferson County,1,2012,KY,25267.0,4853,4650,2920,0,0.5345,0.0,,,,
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,21111,Jefferson County,2,2012,KY,228.0,82,4419,2160,0,,-2.0,,,,
157304,Madisonville Community College,Madisonville,KY,21107,Hopkins County,1,2012,KY,6335.0,0,0,0,0,0.305,1.0,,,,
157331,Maysville Community and Technical College,Maysville,KY,21161,Mason County,1,2012,KY,5248.0,0,0,0,0,0.297,1.0,,,,
157359,Mid-Continent University,Mayfield,KY,21083,Graves County,2,2012,KY,2724.0,139,0,0,6900,0.254,0.0,,,,
157377,Midway College,Midway,KY,21239,Woodford County,2,2012,KY,2014.0,220,0,0,8000,0.4766666666666666,0.0,,,,
157386,Morehead State University,Morehead,KY,21205,Rowan County,1,2012,KY,12925.0,2970,0,0,7280,0.3433333333333333,0.0,,,,
157395,Mr Jim's College of Cosmetology,Owensboro,KY,21059,Daviess County,3,2012,KY,,0,0,0,0,,1.0,,,,
157401,Murray State University,Murray,KY,21035,Calloway County,1,2012,KY,12590.0,3065,4112,3208,0,0.53,0.0,,,,
157438,Gateway Community and Technical College,Florence,KY,21015,Boone County,1,2012,KY,6902.0,0,0,0,0,0.336,1.0,,,,
157447,Northern Kentucky University,Highland Heights,KY,21037,Campbell County,1,2012,KY,17904.0,1849,0,0,7430,0.3826666666666667,0.0,,,,
157456,Nutek Academy of Beauty Inc,Mount Sterling,KY,21173,Montgomery County,3,2012,KY,42.0,0,0,0,0,0.76,1.0,,,,
157465,Daymar College-Owensboro,Owensboro,KY,21059,Daviess County,3,2012,KY,389.0,0,0,0,0,0.375,1.0,,,,
157483,West Kentucky Community and Technical College,Paducah,KY,21145,McCracken County,1,2012,KY,9983.0,0,0,0,0,0.381,1.0,,,,
157508,Pat Wilsons Beauty College,Henderson,KY,21101,Henderson County,3,2012,KY,120.0,0,0,0,0,0.814,1.0,,,,
157535,University of Pikeville,Pikeville,KY,21195,Pike County,2,2012,KY,2260.0,827,3350,3350,0,0.38166666666666665,1.0,,,,
157553,Big Sandy Community and Technical College,Prestonsburg,KY,21071,Floyd County,1,2012,KY,7382.0,0,0,0,0,0.16,1.0,,,,
157599,Brown Mackie College-Louisville,Louisville,KY,21111,Jefferson County,3,2012,KY,3115.0,0,0,0,0,0.269,1.0,,,,
157614,Empire Beauty School-Chenoweth,Louisville,KY,21111,Jefferson County,3,2012,KY,153.0,0,0,0,0,0.462,1.0,,,,
157632,Saint Catharine College,Saint Catharine,KY,21229,Washington County,2,2012,KY,1080.0,288,4496,4124,0,0.22133333333333335,1.0,,,,
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,21093,Hardin County,3,2012,KY,296.0,0,0,0,0,0.348,1.0,,,,
157669,Empire Beauty School-Dixie,Louisville,KY,21111,Jefferson County,3,2012,KY,220.0,0,0,0,0,0.35,1.0,,,,
157678,Empire Beauty School-Florence,Florence,KY,21015,Boone County,3,2012,KY,278.0,0,0,0,0,0.426,1.0,,,,
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,21117,Kenton County,3,2012,KY,957.0,0,0,0,0,0.302,1.0,,,,
157711,Somerset Community College,Somerset,KY,21199,Pulaski County,1,2012,KY,10425.0,0,0,0,0,0.249,1.0,,,,
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,21095,Harlan County,1,2012,KY,7377.0,0,0,0,0,0.251,1.0,,,,
157748,The Southern Baptist Theological Seminary,Louisville,KY,21111,Jefferson County,2,2012,KY,4366.0,704,0,0,5200,0.5509999999999999,0.0,,,,
157757,Spalding University,Louisville,KY,21111,Jefferson County,2,2012,KY,2768.0,442,5600,4800,0,0.402,0.0,,,,
157766,Spencerian College,Louisville,KY,21111,Jefferson County,3,2012,KY,1209.0,100,5535,2430,0,0.387,1.0,,,,
157793,Sullivan University,Louisville,KY,21111,Jefferson County,3,2012,KY,7658.0,500,5535,3285,0,0.481,1.0,,,,
157809,Thomas More College,Crestview Hills,KY,21117,Kenton County,2,2012,KY,2055.0,400,3400,3880,0,0.57,0.0,,,,
157818,Transylvania University,Lexington,KY,21067,Fayette County,2,2012,KY,1109.0,972,4900,3850,0,0.722,0.0,,,,
157827,Trend Setters Academy-Louisville,Louisville,KY,21111,Jefferson County,3,2012,KY,132.0,0,0,0,0,0.552,1.0,,,,
157854,Kentucky Community and Technical College System,Versailles,KY,21239,Woodford County,1,2012,KY,,0,0,0,0,,-2.0,,,,
157863,Union College,Barbourville,KY,21121,Knox County,2,2012,KY,1581.0,361,3000,3650,0,0.342,0.0,,,,
157951,Western Kentucky University,Bowling Green,KY,21227,Warren County,1,2012,KY,25265.0,4798,4170,3150,0,0.3666666666666667,0.0,,,,
158088,Central Louisiana Technical Community College,Alexandria,LA,22079,Rapides Parish,1,2012,LA,2058.0,0,0,0,0,0.6,1.0,,,,
158158,American School of Business,Shreveport,LA,22017,Caddo Parish,3,2012,LA,101.0,0,0,0,0,0.553,1.0,,,,
158246,Ayers Career College,Shreveport,LA,22017,Caddo Parish,3,2012,LA,402.0,0,0,0,0,0.946,1.0,,,,
158325,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,22033,East Baton Rouge Parish,2,2012,LA,87.0,0,0,0,0,,-2.0,,,,
158334,Baton Rouge General Medical Center-Radiologic Technology,Baton Rouge,LA,22033,East Baton Rouge Parish,2,2012,LA,22.0,0,0,0,0,,-2.0,,,,
158343,Baton Rouge School of Computers,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2012,LA,81.0,0,0,0,0,0.93,1.0,,,,
158352,Capital Area Technical College-Baton Rouge Campus,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2012,LA,5164.0,0,0,0,0,0.408,1.0,,,,
158431,Bossier Parish Community College,Bossier City,LA,22015,Bossier Parish,1,2012,LA,11320.0,0,0,0,0,0.115,1.0,,,,
158440,Cameron College,New Orleans,LA,22071,Orleans Parish,3,2012,LA,212.0,0,0,0,0,0.632,1.0,,,,
158477,Centenary College of Louisiana,Shreveport,LA,22017,Caddo Parish,2,2012,LA,829.0,608,4810,4520,0,0.59,0.0,,,,
158538,Cloyds Beauty School 1 Inc,West Monroe,LA,22073,Ouachita Parish,3,2012,LA,52.0,0,0,0,0,0.75,1.0,,,,
158617,Crescent City Bartending School,New Orleans,LA,22071,Orleans Parish,3,2012,LA,2326.0,0,0,0,0,0.793,1.0,,,,
158644,D-Jays School of Beauty Arts and Sciences,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2012,LA,118.0,0,0,0,0,0.563,1.0,,,,
158662,Delgado Community College,New Orleans,LA,22071,Orleans Parish,1,2012,LA,25969.0,0,0,0,0,0.1,1.0,,,,
158723,Delta School of Business and Technology,Lake Charles,LA,22019,Calcasieu Parish,3,2012,LA,352.0,0,0,0,0,0.582,1.0,,,,
158769,Northeast Louisiana Technical College,West Monroe,LA,22073,Ouachita Parish,1,2012,LA,,0,0,0,0,,1.0,,,,
158778,Demmons School of Beauty,Lake Charles,LA,22019,Calcasieu Parish,3,2012,LA,75.0,0,0,0,0,0.48,1.0,,,,
158787,Denham Springs Beauty School,Denham Springs,LA,22063,Livingston Parish,3,2012,LA,127.0,0,0,0,0,0.75,1.0,,,,
158802,Dillard University,New Orleans,LA,22071,Orleans Parish,2,2012,LA,1443.0,632,6320,3178,0,0.457,0.0,,,,
158884,Nunez Community College,Chalmette,LA,22087,St. Bernard Parish,1,2012,LA,3312.0,0,0,0,0,0.114,1.0,,,,
159009,Grambling State University,Grambling,LA,22061,Lincoln Parish,1,2012,LA,5987.0,2682,6680,2994,0,0.35366666666666663,0.0,,,,
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,22017,Caddo Parish,3,2012,LA,76.0,0,0,0,0,0.774,1.0,,,,
159197,ITI Technical College,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2012,LA,980.0,0,0,0,0,0.815,1.0,,,,
159319,John Jay Beauty College,New Orleans,LA,22071,Orleans Parish,3,2012,LA,42.0,0,0,0,0,0.722,1.0,,,,
159328,John Jay Beauty College,Kenner,LA,22051,Jefferson Parish,3,2012,LA,77.0,0,0,0,0,0.655,1.0,,,,
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,22071,Orleans Parish,1,2012,LA,3163.0,466,3360,0,0,,-2.0,,,,
159382,Louisiana State University-Alexandria,Alexandria,LA,22079,Rapides Parish,1,2012,LA,3051.0,252,6390,1020,0,0.14033333333333334,0.0,,,,
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2012,LA,32512.0,5571,6600,3618,0,0.691,0.0,,,,
159407,Louisiana State University Eunice,Eunice,LA,22001,Acadia Parish,1,2012,LA,3897.0,0,0,1246,0,0.1,1.0,,,,
159416,Louisiana State University-Shreveport,Shreveport,LA,22017,Caddo Parish,1,2012,LA,5759.0,0,0,0,0,0.326,0.0,,,,
159443,Acadiana Technical College-Lafayette Campus,Lafayette,LA,22055,Lafayette Parish,1,2012,LA,4990.0,0,0,0,0,0.335,1.0,,,,
159513,Aveda Institute-Baton Rouge,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2012,LA,353.0,0,0,0,0,0.793,1.0,,,,
159522,Aveda Institute-Lafayette,Lafayette,LA,22055,Lafayette Parish,3,2012,LA,221.0,0,0,0,0,0.712,1.0,,,,
159531,Louisiana Academy of Beauty,Eunice,LA,22097,St. Landry Parish,3,2012,LA,67.0,0,0,0,0,0.611,1.0,,,,
159568,Louisiana College,Pineville,LA,22079,Rapides Parish,2,2012,LA,1877.0,692,2080,2880,0,0.425,0.0,,,,
159601,Opelousas School of Cosmetology Inc,Opelousas,LA,22097,St. Landry Parish,3,2012,LA,49.0,0,0,0,0,1.0,1.0,,,,
159638,Louisiana State University-System Office,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2012,LA,,0,0,0,0,,-2.0,,,,
159647,Louisiana Tech University,Ruston,LA,22061,Lincoln Parish,1,2012,LA,13391.0,2452,2625,2760,0,0.43166666666666664,0.0,,,,
159656,Loyola University-New Orleans,New Orleans,LA,22071,Orleans Parish,2,2012,LA,5684.0,1369,6854,4492,0,0.549,0.0,,,,
159717,McNeese State University,Lake Charles,LA,22019,Calcasieu Parish,1,2012,LA,9750.0,842,3450,2518,0,0.36166666666666664,0.0,,,,
159939,University of New Orleans,New Orleans,LA,22071,Orleans Parish,1,2012,LA,12389.0,1604,0,0,8504,0.321,0.0,,,,
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,22071,Orleans Parish,2,2012,LA,3636.0,495,2095,0,0,0.4563333333333333,0.0,,,,
159966,Nicholls State University,Thibodaux,LA,22057,Lafourche Parish,1,2012,LA,7810.0,1526,5670,2890,0,0.375,0.0,,,,
159993,University of Louisiana-Monroe,Monroe,LA,22073,Ouachita Parish,1,2012,LA,9875.0,1853,3830,2656,0,0.4025,0.0,,,,
160010,Northwest Louisiana Technical College,Minden,LA,22119,Webster Parish,1,2012,LA,4574.0,0,0,0,0,0.481,1.0,,,,
160029,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,22071,Orleans Parish,2,2012,LA,155.0,150,0,0,12488,,-2.0,,,,
160038,Northwestern State University of Louisiana,Natchitoches,LA,22069,Natchitoches Parish,1,2012,LA,11672.0,1478,4896,2930,0,0.31,0.0,,,,
160065,Our Lady of Holy Cross College,New Orleans,LA,22071,Orleans Parish,2,2012,LA,1310.0,0,0,0,0,0.28,0.0,,,,
160074,Our Lady of the Lake College,Baton Rouge,LA,22033,East Baton Rouge Parish,2,2012,LA,2199.0,0,0,0,0,0.3586666666666667,0.0,,,,
160117,Pat Goins Benton Road Beauty School,Bossier City,LA,22015,Bossier Parish,3,2012,LA,69.0,0,0,0,0,0.915,1.0,,,,
160126,Pat Goins Beauty School,Monroe,LA,22073,Ouachita Parish,3,2012,LA,46.0,0,0,0,0,0.615,1.0,,,,
160135,Pat Goins Ruston Beauty School,Ruston,LA,22061,Lincoln Parish,3,2012,LA,44.0,0,0,0,0,0.576,1.0,,,,
160199,Pineville Beauty School,Pineville,LA,22079,Rapides Parish,3,2012,LA,102.0,0,0,0,0,0.59,1.0,,,,
160320,Aveda Institute-Covington,Covington,LA,22103,St. Tammany Parish,3,2012,LA,1907.0,0,0,0,0,0.704,1.0,,,,
160409,Saint Joseph Seminary College,St. Benedict,LA,22103,St. Tammany Parish,2,2012,LA,103.0,120,6850,6850,0,0.75,1.0,,,,
160445,Vanguard College of Cosmetology,Slidell,LA,22103,St. Tammany Parish,3,2012,LA,170.0,0,0,0,0,0.738,1.0,,,,
160472,South Louisiana Beauty College,Houma,LA,22109,Terrebonne Parish,3,2012,LA,61.0,0,0,0,0,0.667,1.0,,,,
160481,L E Fletcher Technical Community College,Schriever,LA,22109,Terrebonne Parish,1,2012,LA,4278.0,0,0,0,0,0.15,1.0,,,,
160524,Remington College-Lafayette Campus,Lafayette,LA,22055,Lafayette Parish,2,2012,LA,683.0,0,0,0,0,0.576,0.0,,,,
160533,Southern University-Board and System,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2012,LA,,0,0,0,0,,-2.0,,,,
160579,Sowela Technical Community College,Lake Charles,LA,22019,Calcasieu Parish,1,2012,LA,3949.0,0,0,0,0,0.393,1.0,,,,
160597,Stevensons Academy of Hair Design,New Orleans,LA,22071,Orleans Parish,3,2012,LA,144.0,0,0,0,0,0.667,1.0,,,,
160612,Southeastern Louisiana University,Hammond,LA,22105,Tangipahoa Parish,1,2012,LA,18827.0,2263,4260,2660,0,0.313,0.0,,,,
160621,Southern University and A & M College,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2012,LA,7753.0,2100,0,0,7846,0.318,0.0,,,,
160630,Southern University at New Orleans,New Orleans,LA,22071,Orleans Parish,1,2012,LA,3242.0,698,0,0,8642,0.40700000000000003,0.0,,,,
160649,Southern University at Shreveport,Shreveport,LA,22017,Caddo Parish,1,2012,LA,4177.0,240,7740,2668,0,0.155,1.0,,,,
160658,University of Louisiana at Lafayette,Lafayette,LA,22055,Lafayette Parish,1,2012,LA,18768.0,2945,5234,3128,0,0.448,0.0,,,,
160667,Northshore Technical Community College,Bogalusa,LA,22117,Washington Parish,1,2012,LA,4198.0,0,0,0,0,0.409,1.0,,,,
160755,Tulane University of Louisiana,New Orleans,LA,22071,Orleans Parish,2,2012,LA,14767.0,3800,6600,4940,0,0.76,0.0,,,,
160904,Xavier University of Louisiana,New Orleans,LA,22071,Orleans Parish,2,2012,LA,3560.0,1433,0,0,7600,0.48100000000000004,0.0,,,,
160913,South Central Louisiana Technical College-Young Memorial Campus,Morgan City,LA,22101,St. Mary Parish,1,2012,LA,8136.0,0,0,0,0,0.538,1.0,,,,
160940,Kaplan University-Maine Campus,S Portland,ME,23005,Cumberland County,3,2012,ME,1434.0,0,0,0,0,0.181,1.0,,,,
160959,College of the Atlantic,Bar Harbor,ME,23009,Hancock County,2,2012,ME,409.0,150,5952,3306,0,0.69,0.0,,,,
160968,Bangor Theological Seminary,Bangor,ME,23019,Penobscot County,2,2012,ME,,0,0,0,0,,-2.0,,,,
160977,Bates College,Lewiston,ME,23001,Androscoggin County,2,2012,ME,1902.0,1640,0,0,12935,0.93,0.0,,,,
160995,Beal College,Bangor,ME,23019,Penobscot County,3,2012,ME,772.0,0,0,0,0,0.367,1.0,,,,
161004,Bowdoin College,Brunswick,ME,23005,Cumberland County,2,2012,ME,1947.0,1742,5620,6390,0,0.933,0.0,,,,
161022,Central Maine Medical Center College of Nursing and Health Professions,Lewiston,ME,23001,Androscoggin County,2,2012,ME,277.0,18,1900,0,0,,0.0,,,,
161077,Central Maine Community College,Auburn,ME,23001,Androscoggin County,1,2012,ME,4085.0,250,4980,4196,0,0.235,1.0,,,,
161086,Colby College,Waterville,ME,23011,Kennebec County,2,2012,ME,2064.0,1786,0,0,11380,0.925,0.0,,,,
161138,Eastern Maine Community College,Bangor,ME,23019,Penobscot County,1,2012,ME,3334.0,269,3400,3860,0,0.292,0.0,,,,
161165,Husson University,Bangor,ME,23019,Penobscot County,2,2012,ME,3507.0,1079,0,0,7900,0.448,0.0,,,,
161192,Kennebec Valley Community College,Fairfield,ME,23025,Somerset County,1,2012,ME,3749.0,0,0,0,0,0.416,1.0,,,,
161208,Landing School of Boat Building and Design,Arundel,ME,23031,York County,2,2012,ME,78.0,0,0,0,0,1.0,0.0,,,,
161217,University of Maine at Augusta,Augusta,ME,23011,Kennebec County,1,2012,ME,6525.0,0,0,0,0,0.1366666666666667,1.0,,,,
161226,University of Maine at Farmington,Farmington,ME,23007,Franklin County,1,2012,ME,2554.0,1100,4500,3954,0,0.551,0.0,,,,
161235,University of Maine at Fort Kent,Fort Kent,ME,23003,Aroostook County,1,2012,ME,1630.0,266,4080,3470,0,0.389,0.0,,,,
161244,University of Maine at Machias,Machias,ME,23029,Washington County,1,2012,ME,1332.0,262,4000,3900,0,0.309,0.0,,,,
161253,University of Maine,Orono,ME,23019,Penobscot County,1,2012,ME,12588.0,3465,4624,5024,0,0.556,0.0,,,,
161280,University of Maine System Central Office,Bangor,ME,23019,Penobscot County,1,2012,ME,,0,0,0,0,,-2.0,,,,
161299,Maine Maritime Academy,Castine,ME,23009,Hancock County,1,2012,ME,1064.0,645,3628,5920,0,0.752,0.0,,,,
161341,University of Maine at Presque Isle,Presque Isle,ME,23003,Aroostook County,1,2012,ME,2019.0,324,4240,3182,0,0.35400000000000004,1.0,,,,
161457,University of New England,Biddeford,ME,23031,York County,2,2012,ME,9681.0,1519,0,0,12500,0.6176666666666667,0.0,,,,
161484,Northern Maine Community College,Presque Isle,ME,23003,Aroostook County,1,2012,ME,1395.0,193,2340,4120,0,0.302,0.0,,,,
161493,Empire Beauty School-Maine,Portland,ME,23005,Cumberland County,3,2012,ME,517.0,0,0,0,0,0.554,1.0,,,,
161509,Maine College of Art,Portland,ME,23005,Cumberland County,2,2012,ME,418.0,162,6786,3214,0,0.45,0.0,,,,
161518,Saint Joseph's College of Maine,Standish,ME,23005,Cumberland County,2,2012,ME,4240.0,815,0,0,11400,0.554,0.0,,,,
161527,Spa Tech Institute-Westbrook,Westbrook,ME,23005,Cumberland County,3,2012,ME,438.0,0,0,0,0,0.826,1.0,,,,
161545,Southern Maine Community College,South Portland,ME,23005,Cumberland County,1,2012,ME,10321.0,420,5280,3000,0,0.129,1.0,,,,
161554,University of Southern Maine,Portland,ME,23005,Cumberland County,1,2012,ME,11934.0,1543,4450,4680,0,0.336,0.0,,,,
161563,Thomas College,Waterville,ME,23011,Kennebec County,2,2012,ME,1557.0,494,4830,4710,0,0.3476666666666666,0.0,,,,
161572,Unity College,Unity,ME,23027,Waldo County,2,2012,ME,555.0,359,5230,3484,0,0.514,0.0,,,,
161581,Washington County Community College,Calais,ME,23029,Washington County,1,2012,ME,591.0,150,8250,720,0,0.351,1.0,,,,
161615,Aaron's Academy of Beauty,Waldorf,MD,24017,Charles County,3,2012,MD,83.0,0,0,0,0,0.696,1.0,,,,
161651,Aesthetics Institute of Cosmetology,Gaithersburg,MD,24031,Montgomery County,3,2012,MD,92.0,0,0,0,0,0.769,1.0,,,,
161688,Allegany College of Maryland,Cumberland,MD,24001,Allegany County,1,2012,MD,4416.0,236,5600,0,0,0.181,1.0,,,,
161767,Anne Arundel Community College,Arnold,MD,24003,Anne Arundel County,1,2012,MD,25086.0,0,0,0,0,0.156,1.0,,,,
161776,TESST College of Technology-Towson,Towson,MD,24005,Baltimore County,3,2012,MD,581.0,0,0,0,0,0.627,1.0,,,,
161800,Award Beauty School,Hagerstown,MD,24043,Washington County,3,2012,MD,290.0,0,0,0,0,0.503,1.0,,,,
161855,Baltimore Studio of Hair Design,Baltimore,MD,24510,Baltimore city,3,2012,MD,130.0,0,0,0,0,0.8,1.0,,,,
161864,Baltimore City Community College,Baltimore,MD,24510,Baltimore city,1,2012,MD,8258.0,0,0,0,0,0.051,1.0,,,,
161873,University of Baltimore,Baltimore,MD,24510,Baltimore city,1,2012,MD,7626.0,0,0,0,0,0.376,0.0,,,,
162007,Bowie State University,Bowie,MD,24033,Prince George's County,1,2012,MD,6276.0,1392,6197,3400,0,0.352,0.0,,,,
162061,Capitol College,Laurel,MD,24033,Prince George's County,2,2012,MD,1109.0,120,4912,0,0,0.429,0.0,,,,
162104,Cecil College,North East,MD,24015,Cecil County,1,2012,MD,3327.0,0,0,0,0,0.109,1.0,,,,
162122,College of Southern Maryland,La Plata,MD,24017,Charles County,1,2012,MD,12901.0,0,0,0,0,0.141,1.0,,,,
162168,Chesapeake College,Wye Mills,MD,24035,Queen Anne's County,1,2012,MD,3486.0,0,0,0,0,0.125,1.0,,,,
162210,Washington Adventist University,Takoma Park,MD,24031,Montgomery County,2,2012,MD,1815.0,450,3900,3700,0,0.365,0.0,,,,
162283,Coppin State University,Baltimore,MD,24510,Baltimore city,1,2012,MD,4805.0,635,5068,3253,0,0.139,0.0,,,,
162335,Delmarva Beauty Academy,Salisbury,MD,24045,Wicomico County,3,2012,MD,119.0,0,0,0,0,0.9,1.0,,,,
162371,North American Trade Schools,Baltimore,MD,24005,Baltimore County,3,2012,MD,696.0,0,0,0,0,0.691,1.0,,,,
162557,Frederick Community College,Frederick,MD,24021,Frederick County,1,2012,MD,8553.0,0,0,0,0,0.213,1.0,,,,
162584,Frostburg State University,Frostburg,MD,24001,Allegany County,1,2012,MD,6187.0,1655,3738,4422,0,0.465,0.0,,,,
162609,Garrett College,McHenry,MD,24023,Garrett County,1,2012,MD,995.0,173,3510,3000,0,0.258,1.0,,,,
162654,Goucher College,Baltimore,MD,24005,Baltimore County,2,2012,MD,3036.0,1251,6532,4790,0,0.679,0.0,,,,
162681,Kaplan University-Hagerstown Campus,Hagerstown,MD,24043,Washington County,3,2012,MD,1251.0,24,3000,0,0,0.2956666666666667,1.0,,,,
162690,Hagerstown Community College,Hagerstown,MD,24043,Washington County,1,2012,MD,7101.0,0,0,0,0,0.218,1.0,,,,
162706,Harford Community College,Bel Air,MD,24025,Harford County,1,2012,MD,9943.0,0,0,0,0,0.187,1.0,,,,
162760,Hood College,Frederick,MD,24021,Frederick County,2,2012,MD,2771.0,828,5700,5210,0,0.664,0.0,,,,
162779,Howard Community College,Columbia,MD,24027,Howard County,1,2012,MD,13764.0,0,0,0,0,0.15,1.0,,,,
162830,The Colorlab Academy of Hair,Bel Air,MD,24025,Harford County,3,2012,MD,91.0,0,0,0,0,0.354,1.0,,,,
162928,Johns Hopkins University,Baltimore,MD,24510,Baltimore city,2,2012,MD,25279.0,2680,7668,5722,0,0.925,0.0,,,,
162982,L'Academie de Cuisine,Gaithersburg,MD,24031,Montgomery County,3,2012,MD,106.0,0,0,0,0,0.75,0.0,,,,
163028,Lincoln College of Technology-Columbia,Columbia,MD,24027,Howard County,3,2012,MD,1271.0,0,0,0,0,0.605,1.0,,,,
163046,Loyola University Maryland,Baltimore,MD,24510,Baltimore city,2,2012,MD,6509.0,3299,9693,3000,0,0.844,0.0,,,,
163107,Maryland Beauty Academy,Reisterstown,MD,24005,Baltimore County,3,2012,MD,44.0,0,0,0,0,0.857,1.0,,,,
163204,University of Maryland-University College,Adelphi,MD,24033,Prince George's County,1,2012,MD,63595.0,0,0,0,0,0.0285,1.0,,,,
163259,University of Maryland-Baltimore,Baltimore,MD,24510,Baltimore city,1,2012,MD,7063.0,513,7107,0,0,,-2.0,,,,
163268,University of Maryland-Baltimore County,Baltimore,MD,24005,Baltimore County,1,2012,MD,15976.0,3855,6126,4016,0,0.646,0.0,,,,
163286,University of Maryland-College Park,College Park,MD,24033,Prince George's County,1,2012,MD,43020.0,12571,5918,4228,0,0.7726666666666667,0.0,,,,
163295,Maryland Institute College of Art,Baltimore,MD,24510,Baltimore city,2,2012,MD,2711.0,834,8200,2680,0,0.727,0.0,,,,
163338,University of Maryland Eastern Shore,Princess Anne,MD,24039,Somerset County,1,2012,MD,5051.0,2206,4324,3750,0,0.325,0.0,,,,
163347,Fortis Institute-Towson,Towson,MD,24005,Baltimore County,3,2012,MD,1389.0,0,0,0,0,0.563,1.0,,,,
163408,Montgomery Beauty School,Silver Spring,MD,24031,Montgomery County,3,2012,MD,234.0,0,0,0,0,0.5,1.0,,,,
163426,Montgomery College,Rockville,MD,24031,Montgomery County,1,2012,MD,38012.0,0,0,0,0,0.164,1.0,,,,
163453,Morgan State University,Baltimore,MD,24510,Baltimore city,1,2012,MD,8742.0,2028,5688,3190,0,0.337,0.0,,,,
163462,Mount St Mary's University,Emmitsburg,MD,24021,Frederick County,2,2012,MD,2647.0,1380,5392,5626,0,0.656,0.0,,,,
163532,Ner Israel Rabbinical College,Baltimore,MD,24005,Baltimore County,2,2012,MD,568.0,370,3300,3300,0,0.306,0.0,,,,
