unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
168555,Hillsdale Beauty College,Hillsdale,MI,26059,Hillsdale County,3,2013,MI,86.0,0,0,0,0,0.8,1.0,,,,
168573,Northwestern Technological Institute,Southfield,MI,26125,Oakland County,3,2013,MI,716.0,0,0,0,0,0.662,1.0,,,,
168591,Alma College,Alma,MI,26057,Gratiot County,2,2013,MI,1451.0,1302,4633,4633,0,0.607,0.0,,,,
168607,Alpena Community College,Alpena,MI,26007,Alpena County,1,2013,MI,2206.0,0,0,0,0,0.351,1.0,,,,
168740,Andrews University,Berrien Springs,MI,26021,Berrien County,2,2013,MI,4899.0,1227,4164,3800,0,0.587,0.0,,,,
168786,Aquinas College,Grand Rapids,MI,26081,Kent County,2,2013,MI,2419.0,876,3820,4366,0,0.6823333333333333,0.0,,,,
168838,Baker College of Owosso,Owosso,MI,26155,Shiawassee County,2,2013,MI,3593.0,506,2775,0,0,0.16333333333333333,1.0,,,,
168847,Baker College of Flint,Flint,MI,26049,Genesee County,2,2013,MI,6204.0,274,2625,0,0,0.107,1.0,,,,
168883,Bay de Noc Community College,Escanaba,MI,26041,Delta County,1,2013,MI,2412.0,98,3200,0,0,0.158,1.0,,,,
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,26017,Bay County,3,2013,MI,105.0,0,0,0,0,0.667,1.0,,,,
169071,Cadillac Institute of Cosmetology,Cadillac,MI,26165,Wexford County,3,2013,MI,91.0,0,0,0,0,0.958,1.0,,,,
169080,Calvin College,Grand Rapids,MI,26081,Kent County,2,2013,MI,4502.0,2786,0,0,9335,0.737,0.0,,,,
169099,Calvin Theological Seminary,Grand Rapids,MI,26081,Kent County,2,2013,MI,334.0,189,3900,0,0,,-2.0,,,,
169187,Carnegie Institute,Troy,MI,26125,Oakland County,3,2013,MI,330.0,0,0,0,0,0.829,1.0,,,,
169220,Michigan School of Professional Psychology,Farmington Hills,MI,26125,Oakland County,2,2013,MI,162.0,0,0,0,0,,-2.0,,,,
169248,Central Michigan University,Mount Pleasant,MI,26073,Isabella County,1,2013,MI,30683.0,6550,4272,4272,0,0.555,0.0,,,,
169275,Mott Community College,Flint,MI,26049,Genesee County,1,2013,MI,13692.0,0,0,0,0,0.103,1.0,,,,
169284,Empire Beauty School-Michigan,Grand Rapids,MI,26081,Kent County,3,2013,MI,551.0,0,0,0,0,0.637,1.0,,,,
169327,Cleary University,Ann Arbor,MI,26161,Washtenaw County,2,2013,MI,715.0,0,0,0,0,0.39666666666666667,0.0,,,,
169363,Concordia University-Ann Arbor,Ann Arbor,MI,26161,Washtenaw County,2,2013,MI,999.0,474,5514,3116,0,0.3695,0.0,,,,
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,26125,Oakland County,2,2013,MI,150.0,80,2993,0,0,,-2.0,,,,
169442,College for Creative Studies,Detroit,MI,26163,Wayne County,2,2013,MI,1483.0,260,5150,2900,0,0.624,0.0,,,,
169479,Davenport University,Grand Rapids,MI,26081,Kent County,2,2013,MI,12436.0,481,0,0,8692,0.39399999999999996,0.0,,,,
169503,David Pressley School of Cosmetology,Royal Oak,MI,26125,Oakland County,3,2013,MI,339.0,0,0,0,0,0.754,1.0,,,,
169521,Delta College,University Center,MI,26017,Bay County,1,2013,MI,14328.0,0,0,0,0,0.122,1.0,,,,
169576,Detroit Business Institute-Downriver,Riverview,MI,26163,Wayne County,3,2013,MI,134.0,0,0,0,0,0.6,1.0,,,,
169628,Michigan State University-College of Law,East Lansing,MI,26065,Ingham County,2,2013,MI,1027.0,0,0,0,0,,-2.0,,,,
169655,MIAT College of Technology,Canton,MI,26163,Wayne County,3,2013,MI,1291.0,0,0,0,0,0.739,0.0,,,,
169716,University of Detroit Mercy,Detroit,MI,26163,Wayne County,2,2013,MI,5799.0,965,5890,4180,0,0.544,0.0,,,,
169734,Dorsey Business Schools-Madison Heights,Madison Heights,MI,26125,Oakland County,3,2013,MI,454.0,0,0,0,0,0.444,1.0,,,,
169761,Dorsey Business Schools-Southgate,Southgate,MI,26163,Wayne County,3,2013,MI,412.0,0,0,0,0,0.5,1.0,,,,
169798,Eastern Michigan University,Ypsilanti,MI,26161,Washtenaw County,1,2013,MI,27677.0,3688,4100,4497,0,0.365,0.0,,,,
169910,Ferris State University,Big Rapids,MI,26107,Mecosta County,1,2013,MI,17496.0,3972,0,0,9522,0.438,0.0,,,,
169947,Flint Institute of Barbering Inc,Flint,MI,26049,Genesee County,3,2013,MI,80.0,0,0,0,0,0.714,0.0,,,,
169974,Glen Oaks Community College,Centreville,MI,26149,St. Joseph County,1,2013,MI,1486.0,0,0,0,0,0.264,1.0,,,,
169983,Kettering University,Flint,MI,26049,Genesee County,2,2013,MI,2404.0,548,4270,2710,0,0.571,0.0,,,,
169992,Gogebic Community College,Ironwood,MI,26053,Gogebic County,1,2013,MI,1365.0,96,4004,0,0,0.339,1.0,,,,
170000,Grace Bible College,Wyoming,MI,26081,Kent County,2,2013,MI,598.0,168,0,0,7150,0.519,0.0,,,,
170037,Cornerstone University,Grand Rapids,MI,26081,Kent County,2,2013,MI,3593.0,880,0,0,7910,0.36800000000000005,0.0,,,,
170046,Everest Institute-Grand Rapids,Grand Rapids,MI,26081,Kent County,3,2013,MI,878.0,0,0,0,0,0.679,1.0,,,,
170055,Grand Rapids Community College,Grand Rapids,MI,26081,Kent County,1,2013,MI,24654.0,0,0,0,0,0.13,1.0,,,,
170082,Grand Valley State University,Allendale,MI,26139,Ottawa County,1,2013,MI,28721.0,5675,5700,2600,0,0.649,0.0,,,,
170091,Great Lakes Christian College,Lansing,MI,26045,Eaton County,2,2013,MI,242.0,151,0,0,8100,0.304,1.0,,,,
170240,Henry Ford Community College,Dearborn,MI,26163,Wayne County,1,2013,MI,20931.0,0,0,0,0,0.056,1.0,,,,
170301,Hope College,Holland,MI,26139,Ottawa County,2,2013,MI,3610.0,2645,4040,4770,0,0.798,0.0,,,,
170417,ITT Technical Institute-Wyoming,Wyoming,MI,26081,Kent County,3,2013,MI,707.0,0,0,0,0,0.366,0.0,,,,
170444,Jackson College,Jackson,MI,26075,Jackson County,1,2013,MI,7752.0,288,6040,0,0,0.112,1.0,,,,
170514,Wright Beauty Academy,Portage,MI,26077,Kalamazoo County,3,2013,MI,120.0,0,0,0,0,,1.0,,,,
170532,Kalamazoo College,Kalamazoo,MI,26077,Kalamazoo County,2,2013,MI,1477.0,874,4134,4341,0,0.816,0.0,,,,
170541,Kalamazoo Valley Community College,Kalamazoo,MI,26077,Kalamazoo County,1,2013,MI,14468.0,0,0,0,0,0.1,1.0,,,,
170550,Kellogg Community College,Battle Creek,MI,26025,Calhoun County,1,2013,MI,7838.0,0,0,0,0,0.136,1.0,,,,
170587,Kirtland Community College,Roscommon,MI,26143,Roscommon County,1,2013,MI,2436.0,0,0,0,0,0.175,1.0,,,,
170611,Michigan College of Beauty-Monroe,Monroe,MI,26115,Monroe County,3,2013,MI,207.0,0,0,0,0,0.724,1.0,,,,
170620,Lake Michigan College,Benton Harbor,MI,26021,Berrien County,1,2013,MI,5718.0,0,0,0,0,0.152,1.0,,,,
170639,Lake Superior State University,Sault Ste Marie,MI,26033,Chippewa County,1,2013,MI,2744.0,1022,0,0,8728,0.432,0.0,,,,
170657,Lansing Community College,Lansing,MI,26065,Ingham County,1,2013,MI,24605.0,0,0,0,0,0.11,1.0,,,,
170675,Lawrence Technological University,Southfield,MI,26125,Oakland County,2,2013,MI,4669.0,595,4959,3723,0,0.442,0.0,,,,
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,26073,Isabella County,3,2013,MI,90.0,0,0,0,0,0.646,1.0,,,,
170790,Macomb Community College,Warren,MI,26099,Macomb County,1,2013,MI,33730.0,0,0,0,0,0.116,1.0,,,,
170806,Madonna University,Livonia,MI,26163,Wayne County,2,2013,MI,5470.0,283,3866,4334,0,0.5343333333333333,0.0,,,,
170842,Marygrove College,Detroit,MI,26163,Wayne County,2,2013,MI,3279.0,170,0,0,7600,0.1875,0.0,,,,
170967,Rochester College,Rochester Hills,MI,26125,Oakland County,2,2013,MI,1387.0,338,3194,3262,0,0.5579999999999999,0.0,,,,
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,26161,Washtenaw County,1,2013,MI,45295.0,10702,6070,3926,0,0.909,0.0,,,,
171012,Michigan Barber School Inc,Detroit,MI,26163,Wayne County,2,2013,MI,223.0,0,0,0,0,0.352,1.0,,,,
171100,Michigan State University,East Lansing,MI,26065,Ingham County,1,2013,MI,54857.0,15620,3636,5170,0,0.7423333333333334,0.0,,,,
171128,Michigan Technological University,Houghton,MI,26061,Houghton County,1,2013,MI,7510.0,2981,4897,4278,0,0.584,0.0,,,,
171137,University of Michigan-Dearborn,Dearborn,MI,26163,Wayne County,1,2013,MI,10654.0,0,0,0,0,0.506,0.0,,,,
171146,University of Michigan-Flint,Flint,MI,26049,Genesee County,1,2013,MI,10183.0,310,4833,2870,0,0.343,0.0,,,,
171155,Mid Michigan Community College,Harrison,MI,26035,Clare County,1,2013,MI,6193.0,0,0,0,0,0.124,1.0,,,,
171225,Monroe County Community College,Monroe,MI,26115,Monroe County,1,2013,MI,5054.0,0,0,0,0,0.138,1.0,,,,
171234,Montcalm Community College,Sidney,MI,26117,Montcalm County,1,2013,MI,2500.0,0,0,0,0,0.164,1.0,,,,
171261,Mr Bela's School of Cosmetology Inc,Warren,MI,26099,Macomb County,3,2013,MI,124.0,0,0,0,0,0.788,1.0,,,,
171298,Baker College of Muskegon,Muskegon,MI,26121,Muskegon County,2,2013,MI,4874.0,700,2925,0,0,0.13999999999999999,1.0,,,,
171304,Muskegon Community College,Muskegon,MI,26121,Muskegon County,1,2013,MI,7147.0,0,0,0,0,0.184,1.0,,,,
171313,Everest College-Skokie,Skokie,IL,17031,Cook County,3,2013,IL,763.0,0,0,0,0,0.727,1.0,,,,
171322,Everest Institute-Southfield,Southfield,MI,26125,Oakland County,3,2013,MI,1612.0,0,0,0,0,0.67,1.0,,,,
171395,North Central Michigan College,Petoskey,MI,26047,Emmet County,1,2013,MI,3841.0,148,3550,2880,0,0.085,1.0,,,,
171456,Northern Michigan University,Marquette,MI,26103,Marquette County,1,2013,MI,10477.0,2609,4374,4322,0,0.4603333333333333,0.0,,,,
171465,Paul Mitchell the School-Escanaba,Escanaba,MI,26041,Delta County,3,2013,MI,71.0,0,0,0,0,0.84,1.0,,,,
171483,Northwestern Michigan College,Traverse City,MI,26055,Grand Traverse County,1,2013,MI,5391.0,372,5150,3400,0,0.19,1.0,,,,
171492,Northwood University-Michigan,Midland,MI,26111,Midland County,2,2013,MI,3866.0,810,4710,4330,0,0.563,0.0,,,,
171535,Oakland Community College,Bloomfield Hills,MI,26125,Oakland County,1,2013,MI,41325.0,0,0,0,0,0.081,1.0,,,,
171571,Oakland University,Rochester Hills,MI,26125,Oakland County,1,2013,MI,23467.0,2262,0,0,8452,0.456,0.0,,,,
171599,Olivet College,Olivet,MI,26045,Eaton County,2,2013,MI,1261.0,668,3700,3700,0,0.387,0.0,,,,
171775,Port Huron Cosmetology College,Waterford,MI,26125,Oakland County,3,2013,MI,119.0,0,0,0,0,0.51,1.0,,,,
171881,Kuyper College,Grand Rapids,MI,26081,Kent County,2,2013,MI,311.0,160,0,0,7040,0.767,0.0,,,,
171988,Ross Medical Education Center-Lansing,Lansing,MI,26045,Eaton County,3,2013,MI,253.0,0,0,0,0,0.604,1.0,,,,
171997,Ross Medical Education Center-Madison Heights,Madison Heights,MI,26125,Oakland County,3,2013,MI,461.0,0,0,0,0,0.697,1.0,,,,
172015,Ross Medical Education Center-Flint,Flint,MI,26049,Genesee County,3,2013,MI,584.0,0,0,0,0,0.748,1.0,,,,
172033,Sacred Heart Major Seminary,Detroit,MI,26163,Wayne County,2,2013,MI,495.0,130,0,0,9208,,0.0,,,,
172051,Saginaw Valley State University,University Center,MI,26017,Bay County,1,2013,MI,11706.0,2736,4530,3450,0,0.405,0.0,,,,
172200,Schoolcraft College,Livonia,MI,26163,Wayne County,1,2013,MI,19896.0,0,0,0,0,0.167,1.0,,,,
172264,Siena Heights University,Adrian,MI,26091,Lenawee County,2,2013,MI,3405.0,469,0,0,8710,0.508,0.0,,,,
172291,St Clair County Community College,Port Huron,MI,26147,St. Clair County,1,2013,MI,5668.0,0,0,0,0,0.179,1.0,,,,
172307,Southwestern Michigan College,Dowagiac,MI,26027,Cass County,1,2013,MI,3648.0,390,5800,0,0,0.2,1.0,,,,
172325,Specs Howard School of Media Arts,Southfield,MI,26125,Oakland County,3,2013,MI,1296.0,0,0,0,0,0.716,-2.0,,,,
172334,Spring Arbor University,Spring Arbor,MI,26075,Jackson County,2,2013,MI,5486.0,1247,3800,4370,0,0.539,0.0,,,,
172422,Michigan Career and Technical Institute,Plainwell,MI,26015,Barry County,1,2013,MI,540.0,350,0,0,3762,0.857,1.0,,,,
172440,Finlandia University,Hancock,MI,26061,Houghton County,2,2013,MI,596.0,182,3894,3316,0,0.3516666666666666,0.0,,,,
172477,Thomas M Cooley Law Schoo,Lansing,MI,26065,Ingham County,2,2013,MI,3049.0,0,0,0,0,,-2.0,,,,
172495,Twin City Beauty College,Saint Joseph,MI,26021,Berrien County,3,2013,MI,219.0,0,0,0,0,0.508,1.0,,,,
172608,Walsh College of Accountancy and Business Administration,Troy,MI,26125,Oakland County,2,2013,MI,4059.0,0,0,0,0,,-2.0,,,,
172617,Washtenaw Community College,Ann Arbor,MI,26161,Washtenaw County,1,2013,MI,20664.0,0,0,0,0,0.171,1.0,,,,
172635,Wayne County Community College District,Detroit,MI,26163,Wayne County,1,2013,MI,26702.0,0,0,0,0,0.096,1.0,,,,
172644,Wayne State University,Detroit,MI,26163,Wayne County,1,2013,MI,33747.0,2117,5573,3230,0,0.343,0.0,,,,
172671,West Shore Community College,Scottville,MI,26105,Mason County,1,2013,MI,1897.0,0,0,0,0,0.199,1.0,,,,
172699,Western Michigan University,Kalamazoo,MI,26077,Kalamazoo County,1,2013,MI,27588.0,6045,0,0,8687,0.54,0.0,,,,
172705,Western Theological Seminary,Holland,MI,26139,Ottawa County,2,2013,MI,300.0,0,0,0,0,,-2.0,,,,
172802,Wright Beauty Academy,Battle Creek,MI,26025,Calhoun County,3,2013,MI,47.0,0,0,0,0,0.714,1.0,,,,
172866,Academy College,Minneapolis,MN,27053,Hennepin County,3,2013,MN,170.0,0,0,0,0,0.155,1.0,,,,
172918,Alexandria Technical & Community College,Alexandria,MN,27041,Douglas County,1,2013,MN,4128.0,0,0,0,0,0.583,1.0,,,,
172927,American Indian OIC Inc,Minneapolis,MN,27053,Hennepin County,2,2013,MN,331.0,0,0,0,0,0.36,1.0,,,,
172954,Anoka Technical College,Anoka,MN,27003,Anoka County,1,2013,MN,2921.0,0,0,0,0,0.291,1.0,,,,
172963,Anoka-Ramsey Community College,Coon Rapids,MN,27003,Anoka County,1,2013,MN,12297.0,0,0,0,0,0.19,1.0,,,,
172972,Apostolic Bible Institute Inc,Saint Paul,MN,27163,Washington County,2,2013,MN,,0,0,0,0,,-1.0,,,,
173045,Augsburg College,Minneapolis,MN,27053,Hennepin County,2,2013,MN,4310.0,1009,4548,4238,0,0.626,0.0,,,,
173063,Riverland Community College,Austin,MN,27099,Mower County,1,2013,MN,4412.0,0,0,0,0,0.351,1.0,,,,
173115,Northwest Technical College,Bemidji,MN,27007,Beltrami County,1,2013,MN,2246.0,0,0,0,0,0.356,1.0,,,,
173124,Bemidji State University,Bemidji,MN,27007,Beltrami County,1,2013,MN,6170.0,1450,4554,2700,0,0.457,0.0,,,,
173142,Bethany Lutheran College,Mankato,MN,27013,Blue Earth County,2,2013,MN,626.0,467,3410,3860,0,0.547,0.0,,,,
173160,Bethel University,Saint Paul,MN,27123,Ramsey County,2,2013,MN,5005.0,1972,5250,3950,0,0.741,0.0,,,,
173179,Bethel Seminary-St Paul,Saint Paul,MN,27123,Ramsey County,2,2013,MN,590.0,111,4920,0,0,,-2.0,,,,
173203,Central Lakes College-Brainerd,Brainerd,MN,27035,Crow Wing County,1,2013,MN,6000.0,0,0,0,0,0.395,1.0,,,,
173258,Carleton College,Northfield,MN,27131,Rice County,2,2013,MN,2089.0,1852,6279,5703,0,0.93,0.0,,,,
173300,Concordia College at Moorhead,Moorhead,MN,27027,Clay County,2,2013,MN,2652.0,1979,3090,4070,0,0.724,0.0,,,,
173328,Concordia University-Saint Paul,Saint Paul,MN,27123,Ramsey County,2,2013,MN,4983.0,527,0,0,7750,0.464,0.0,,,,
173416,Dakota County Technical College,Rosemount,MN,27037,Dakota County,1,2013,MN,4433.0,0,0,0,0,0.296,1.0,,,,
173452,Martin Luther College,New Ulm,MN,27015,Brown County,2,2013,MN,1256.0,734,0,0,4860,0.717,0.0,,,,
173461,Lake Superior College,Duluth,MN,27137,St. Louis County,1,2013,MN,8477.0,0,0,0,0,0.275,1.0,,,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,27137,St. Louis County,3,2013,MN,40.0,0,0,0,0,0.571,1.0,,,,
173489,Duluth Business University,Dultuh,MN,27137,St. Louis County,3,2013,MN,274.0,0,0,0,0,0.457,1.0,,,,
173559,Minnesota State Community and Technical College,Fergus Falls,MN,27111,Otter Tail County,1,2013,MN,8312.0,152,3000,1800,0,0.331,1.0,,,,
173629,Globe University-Woodbury,Woodbury,MN,27163,Washington County,3,2013,MN,1442.0,0,0,0,0,0.4483333333333333,1.0,,,,
173638,Minnesota West Community and Technical College,Granite Falls,MN,27173,Yellow Medicine County,1,2013,MN,5215.0,32,2400,0,0,0.497,1.0,,,,
173647,Gustavus Adolphus College,Saint Peter,MN,27103,Nicollet County,2,2013,MN,2465.0,2032,5820,3230,0,0.815,0.0,,,,
173665,Hamline University,Saint Paul,MN,27123,Ramsey County,2,2013,MN,7015.0,956,4640,4450,0,0.646,0.0,,,,
173683,Hazelden Graduate School of Addiction Studies,Center City,MN,27025,Chisago County,2,2013,MN,137.0,0,0,0,0,,-2.0,,,,
173708,Hennepin Technical College,Brooklyn Park,MN,27053,Hennepin County,1,2013,MN,8969.0,0,0,0,0,0.246,1.0,,,,
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,Hibbing,MN,27137,St. Louis County,3,2013,MN,48.0,0,0,0,0,0.75,1.0,,,,
173735,Hibbing Community College,Hibbing,MN,27137,St. Louis County,1,2013,MN,1868.0,118,3050,0,0,0.349,1.0,,,,
173744,Aveda Institute-Minneapolis,Minneapolis,MN,27053,Hennepin County,3,2013,MN,824.0,0,0,0,0,0.837,1.0,,,,
173799,Inver Hills Community College,Inver Grove Heights,MN,27037,Dakota County,1,2013,MN,8547.0,0,0,0,0,0.19,1.0,,,,
173805,Itasca Community College,Grand Rapids,MN,27061,Itasca County,1,2013,MN,1551.0,112,3790,1236,0,0.331,1.0,,,,
173887,The Art Institutes International-Minnesota,Minneapolis,MN,27053,Hennepin County,3,2013,MN,1559.0,198,7065,0,0,0.33166666666666667,1.0,,,,
173896,Luther Seminary,Saint Paul,MN,27123,Ramsey County,2,2013,MN,806.0,277,3600,0,0,,-2.0,,,,
173902,Macalester College,Saint Paul,MN,27123,Ramsey County,2,2013,MN,2185.0,1301,5412,4656,0,0.902,0.0,,,,
173911,South Central College,North Mankato,MN,27103,Nicollet County,1,2013,MN,5481.0,0,0,0,0,0.235,1.0,,,,
173920,Minnesota State University-Mankato,Mankato,MN,27013,Blue Earth County,1,2013,MN,18229.0,2784,0,0,7053,0.504,0.0,,,,
173939,Regency Beauty Institute-Blaine,Blaine,MN,27003,Anoka County,3,2013,MN,212.0,0,0,0,0,0.684,1.0,,,,
173957,Mayo Medical School,Rochester,MN,27109,Olmsted County,2,2013,MN,296.0,0,0,0,0,,-2.0,,,,
173966,Mayo School of Health Sciences,Rochester,MN,27109,Olmsted County,2,2013,MN,615.0,0,0,0,0,,-2.0,,,,
173984,Argosy University-Twin Cities,Eagan,MN,27037,Dakota County,3,2013,MN,2089.0,0,0,0,0,0.4093333333333333,1.0,,,,
173993,Mesabi Range Community and Technical College,Virginia,MN,27137,St. Louis County,1,2013,MN,2106.0,0,0,0,0,0.311,1.0,,,,
174020,Metropolitan State University,Saint Paul,MN,27123,Ramsey County,1,2013,MN,11497.0,0,0,0,0,0.339,0.0,,,,
174066,University of Minnesota-Twin Cities,Minneapolis,MN,27053,Hennepin County,1,2013,MN,64579.0,6930,4730,3802,0,0.784,0.0,,,,
174075,University of Minnesota-Crookston,Crookston,MN,27119,Polk County,1,2013,MN,3392.0,720,3412,4262,0,0.479,0.0,,,,
174118,Minneapolis Business College,Roseville,MN,27123,Ramsey County,3,2013,MN,295.0,100,6460,0,0,0.84,1.0,,,,
174127,Minneapolis College of Art and Design,Minneapolis,MN,27053,Hennepin County,2,2013,MN,850.0,260,4770,2040,0,0.641,0.0,,,,
174136,Minneapolis Community and Technical College,Minneapolis,MN,27053,Hennepin County,1,2013,MN,13495.0,0,0,0,0,0.138,1.0,,,,
174154,Herzing University-Minneapolis,Minneapolis,MN,27053,Hennepin County,3,2013,MN,437.0,0,0,0,0,0.6930000000000001,0.0,,,,
174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,27163,Washington County,3,2013,MN,204.0,0,0,0,0,0.552,1.0,,,,
174206,Crossroads College,Rochester,MN,27109,Olmsted County,2,2013,MN,125.0,143,4070,0,0,0.289,0.0,,,,
174233,University of Minnesota-Duluth,Duluth,MN,27137,St. Louis County,1,2013,MN,11893.0,2951,0,0,6956,0.592,0.0,,,,
174251,University of Minnesota-Morris,Morris,MN,27149,Stevens County,1,2013,MN,2078.0,1025,3540,3942,0,0.668,0.0,,,,
174279,Minnesota School of Business-Richfield,Richfield,MN,27053,Hennepin County,3,2013,MN,1441.0,0,0,0,0,0.373,1.0,,,,
174321,Model College of Hair Design,Saint Cloud,MN,27145,Stearns County,3,2013,MN,168.0,56,3128,0,0,0.677,1.0,,,,
174358,Minnesota State University-Moorhead,Moorhead,MN,27027,Clay County,1,2013,MN,7820.0,1928,4482,2650,0,0.419,0.0,,,,
174376,North Hennepin Community College,Brooklyn Park,MN,27053,Hennepin County,1,2013,MN,10843.0,0,0,0,0,0.151,1.0,,,,
174385,National American University-Roseville,Roseville,MN,27123,Ramsey County,3,2013,MN,538.0,0,0,0,0,0.3993333333333333,1.0,,,,
174394,Brown College-Mendota Heights,Mendota Heights,MN,27037,Dakota County,3,2013,MN,414.0,0,0,0,0,0.5376666666666666,1.0,,,,
174428,Normandale Community College,Bloomington,MN,27053,Hennepin County,1,2013,MN,14197.0,0,0,0,0,0.194,1.0,,,,
174437,North Central University,Minneapolis,MN,27053,Hennepin County,2,2013,MN,1355.0,1001,3600,2760,0,0.473,0.0,,,,
174473,Northland Community and Technical College,Thief River Falls,MN,27113,Pennington County,1,2013,MN,5215.0,0,0,0,0,0.35,1.0,,,,
174482,Northwest Technical Institute,Eagan,MN,27037,Dakota County,3,2013,MN,,0,0,0,0,,-2.0,,,,
174491,University of Northwestern-St Paul,Saint Paul,MN,27123,Ramsey County,2,2013,MN,3886.0,1078,4990,3520,0,0.7600000000000001,0.0,,,,
174507,Northwestern Health Sciences University,Bloomington,MN,27053,Hennepin County,2,2013,MN,1066.0,0,0,0,0,,1.0,,,,
174525,Oak Hills Christian College,Bemidji,MN,27007,Beltrami County,2,2013,MN,151.0,154,2200,3300,0,0.217,0.0,,,,
174534,Regency Beauty Institute-Burnsville,Burnsville,MN,27037,Dakota County,3,2013,MN,171.0,0,0,0,0,0.607,1.0,,,,
174570,Pine Technical College,Pine City,MN,27115,Pine County,1,2013,MN,1939.0,0,0,0,0,0.268,1.0,,,,
174604,Rainy River Community College,International Falls,MN,27071,Koochiching County,1,2013,MN,414.0,88,2950,800,0,0.333,1.0,,,,
174738,Rochester Community and Technical College,Rochester,MN,27109,Olmsted County,1,2013,MN,8316.0,0,0,0,0,0.199,1.0,,,,
174747,College of Saint Benedict,Saint Joseph,MN,27145,Stearns County,2,2013,MN,2082.0,1672,4620,5024,0,0.813,0.0,,,,
174756,St Cloud Technical and Community College,Saint Cloud,MN,27145,Stearns County,1,2013,MN,6403.0,0,0,0,0,0.272,1.0,,,,
174765,Regency Beauty Institute-St Cloud,Waite Park,MN,27145,Stearns County,3,2013,MN,114.0,0,0,0,0,0.568,1.0,,,,
174783,Saint Cloud State University,Saint Cloud,MN,27145,Stearns County,1,2013,MN,19624.0,3039,4476,2760,0,0.448,0.0,,,,
174792,Saint Johns University,Collegeville,MN,27145,Stearns County,2,2013,MN,2060.0,1540,4502,4482,0,0.805,0.0,,,,
174817,Saint Mary's University of Minnesota,Winona,MN,27169,Winona County,2,2013,MN,7938.0,1216,4310,3390,0,0.646,0.0,,,,
174844,St Olaf College,Northfield,MN,27131,Rice County,2,2013,MN,3192.0,2791,4340,4920,0,0.888,0.0,,,,
174862,Crown College,Saint Bonifacius,MN,27019,Carver County,2,2013,MN,1500.0,551,3890,3590,0,0.571,0.0,,,,
174899,The College of Saint Scholastica,Duluth,MN,27137,St. Louis County,2,2013,MN,5083.0,1025,4644,3704,0,0.614,0.0,,,,
174914,University of St Thomas,Saint Paul,MN,27123,Ramsey County,2,2013,MN,11487.0,2676,5656,3642,0,0.722,0.0,,,,
174932,College of Visual Arts,Hopkins,MN,27053,Hennepin County,2,2013,MN,,0,0,0,0,,,,,,
174978,Empire Beauty School-Bloomington,Bloomington,MN,27053,Hennepin County,3,2013,MN,205.0,0,0,0,0,0.803,1.0,,,,
175005,St Catherine University,Saint Paul,MN,27123,Ramsey County,2,2013,MN,5808.0,910,4860,3708,0,0.501,0.0,,,,
175014,Rasmussen College-Minnesota,St. Cloud,MN,27145,Stearns County,3,2013,MN,7500.0,0,0,0,0,0.5720000000000001,0.0,,,,
175041,Saint Paul College,Saint Paul,MN,27123,Ramsey County,1,2013,MN,9690.0,0,0,0,0,0.183,1.0,,,,
175078,Southwest Minnesota State University,Marshall,MN,27083,Lyon County,1,2013,MN,8193.0,1064,4546,2600,0,0.432,0.0,,,,
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,27053,Hennepin County,2,2013,MN,658.0,0,0,0,0,0.476,1.0,,,,
175139,United Theological Seminary of the Twin Cities,New Brighton,MN,27123,Ramsey County,2,2013,MN,141.0,21,7200,0,0,,-2.0,,,,
175157,Vermilion Community College,Ely,MN,27137,St. Louis County,1,2013,MN,849.0,260,3400,1990,0,0.267,1.0,,,,
175227,Dunwoody College of Technology,Minneapolis,MN,27053,Hennepin County,2,2013,MN,1357.0,0,0,0,0,0.419,0.0,,,,
175236,Ridgewater College,Willmar,MN,27067,Kandiyohi County,1,2013,MN,5329.0,0,0,0,0,0.423,1.0,,,,
175263,Minnesota State College-Southeast Technical,Winona,MN,27169,Winona County,1,2013,MN,2940.0,0,0,0,0,0.303,1.0,,,,
175272,Winona State University,Winona,MN,27169,Winona County,1,2013,MN,9848.0,2934,0,0,7800,0.572,0.0,,,,
175281,William Mitchell College of Law,Saint Paul,MN,27123,Ramsey County,2,2013,MN,849.0,0,0,0,0,,-2.0,,,,
175315,Century College,White Bear Lake,MN,27163,Washington County,1,2013,MN,13821.0,0,0,0,0,0.144,1.0,,,,
175342,Alcorn State University,Alcorn State,MS,28021,Claiborne County,1,2013,MS,4356.0,1847,5788,2642,0,0.6003333333333334,0.0,,,,
175421,Belhaven University,Jackson,MS,28049,Hinds County,2,2013,MS,5421.0,556,0,0,7200,0.5013333333333333,0.0,,,,
175430,Blue Mountain College,Blue Mountain,MS,28139,Tippah County,2,2013,MS,643.0,287,0,0,4080,0.462,0.0,,,,
