unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
126784,Colorado School of Trades,Lakewood,CO,8059,Jefferson County,3,2016,CO,262.0,0,0,0,0,0.824,1.0,,,,
126818,Colorado State University-Fort Collins,Fort Collins,CO,8069,Larimer County,1,2016,CO,36966.0,6214,5416,5694,0,0.686,0.0,,,,
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,8041,El Paso County,3,2016,CO,43380.0,0,0,0,0,0.25566666666666665,1.0,,,,
126854,Empire Beauty School-Lakewood,Lakewood,CO,8059,Jefferson County,3,2016,CO,,0,0,0,0,,,,,,
126863,Community College of Aurora,Aurora,CO,8005,Arapahoe County,1,2016,CO,11015.0,0,0,0,0,0.285,1.0,,,,
126872,CollegeAmerica-Denver,Denver,CO,8031,Denver County,2,2016,CO,265.0,0,0,0,0,0.386,1.0,,,,
126915,Delta Montrose Technical College,Delta,CO,8029,Delta County,1,2016,CO,408.0,0,0,0,0,0.858,1.0,,,,
126942,Community College of Denver,Denver,CO,8031,Denver County,1,2016,CO,13034.0,0,0,0,0,0.101,1.0,,,,
126951,Lincoln College of Technology-Denver,Denver,CO,8031,Denver County,3,2016,CO,1549.0,0,0,0,0,0.67,1.0,,,,
126979,Denver Seminary,Littleton,CO,8005,Arapahoe County,2,2016,CO,991.0,238,6360,0,0,,-2.0,,,,
127060,University of Denver,Denver,CO,8031,Denver County,2,2016,CO,13404.0,2566,7481,4540,0,0.751,0.0,,,,
127158,Emily Griffith Technical College,Denver,CO,8031,Denver County,1,2016,CO,5823.0,0,0,0,0,0.819,1.0,,,,
127185,Fort Lewis College,Durango,CO,8067,La Plata County,1,2016,CO,3936.0,1463,4620,4708,0,0.402,0.0,,,,
127200,Front Range Community College,Westminster,CO,8001,Adams County,1,2016,CO,28224.0,0,0,0,0,0.229,1.0,,,,
127219,Glenwood Beauty Academy,Glenwood Springs,CO,8045,Garfield County,3,2016,CO,40.0,0,0,0,0,0.64,1.0,,,,
127228,Hair Dynamics Education Center,Fort Collins,CO,8069,Larimer County,3,2016,CO,140.0,0,0,0,0,,1.0,,,,
127273,Iliff School of Theology,Denver,CO,8031,Denver County,2,2016,CO,316.0,0,0,0,0,,-2.0,,,,
127316,International Salon and Spa Academy,Colorado Springs,CO,8041,El Paso County,3,2016,CO,443.0,0,0,0,0,0.538,1.0,,,,
127389,Lamar Community College,Lamar,CO,8099,Prowers County,1,2016,CO,1026.0,228,2020,4180,0,0.4,1.0,,,,
127556,Colorado Mesa University,Grand Junction,CO,8077,Mesa County,1,2016,CO,11044.0,2518,5850,4710,0,0.3116666666666667,0.0,,,,
127565,Metropolitan State University of Denver,Denver,CO,8031,Denver County,1,2016,CO,25082.0,0,0,0,0,0.283,0.0,,,,
127617,Morgan Community College,Fort  Morgan,CO,8087,Morgan County,1,2016,CO,1938.0,0,0,0,0,0.471,1.0,,,,
127653,Naropa University,Boulder,CO,8013,Boulder County,2,2016,CO,1103.0,85,6500,3465,0,0.308,0.0,,,,
127680,National American University-Colorado Springs,Colorado Springs,CO,8041,El Paso County,3,2016,CO,335.0,0,0,0,0,0.0885,1.0,,,,
127699,National American University-Denver,Denver,CO,8031,Denver County,3,2016,CO,,0,0,0,0,,,,,,
127714,Nazarene Bible College,Colorado Springs,CO,8041,El Paso County,2,2016,CO,1200.0,0,0,0,0,0.75,1.0,,,,
127732,Northeastern Junior College,Sterling,CO,8075,Logan County,1,2016,CO,2285.0,631,3074,3686,0,0.384,1.0,,,,
127741,University of Northern Colorado,Greeley,CO,8123,Weld County,1,2016,CO,15365.0,3715,5100,5670,0,0.477,0.0,,,,
127778,Otero Junior College,La Junta,CO,8089,Otero County,1,2016,CO,1867.0,360,0,0,6330,0.335,1.0,,,,
127787,Everest College-Thornton,Thornton,CO,8001,Adams County,2,2016,CO,243.0,0,0,0,0,0.692,1.0,,,,
127820,Pikes Peak Community College,Colorado Springs,CO,8041,El Paso County,1,2016,CO,18666.0,0,0,0,0,0.172,1.0,,,,
127839,IBMC College,Colorado Springs,CO,8041,El Paso County,3,2016,CO,405.0,0,0,0,0,0.458,1.0,,,,
127884,Pueblo Community College,Pueblo,CO,8101,Pueblo County,1,2016,CO,8647.0,0,0,0,0,0.194,1.0,,,,
127909,Red Rocks Community College,Lakewood,CO,8059,Jefferson County,1,2016,CO,13644.0,0,0,0,0,0.256,1.0,,,,
127918,Regis University,Denver,CO,8031,Denver County,2,2016,CO,10901.0,906,5600,4610,0,0.712,0.0,,,,
127945,Rocky Mountain College of Art and Design,Lakewood,CO,8059,Jefferson County,3,2016,CO,1146.0,0,0,0,0,0.462,1.0,,,,
127954,Montessori Education Center of the Rockies,Boulder,CO,8013,Boulder County,2,2016,CO,83.0,0,0,0,0,1.0,0.0,,,,
128106,Colorado State University-Pueblo,Pueblo,CO,8101,Pueblo County,1,2016,CO,16979.0,895,5660,4250,0,0.35,0.0,,,,
128151,Pickens Technical College,Aurora,CO,8005,Arapahoe County,1,2016,CO,1484.0,0,0,0,0,0.829,1.0,,,,
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,8041,El Paso County,3,2016,CO,1101.0,0,0,0,0,0.573,1.0,,,,
128188,Intellitec College-Grand Junction,Grand Junction,CO,8077,Mesa County,3,2016,CO,1346.0,0,0,0,0,0.637,1.0,,,,
128258,Trinidad State Junior College,Trinidad,CO,8071,Las Animas County,1,2016,CO,2330.0,320,1994,4420,0,0.447,1.0,,,,
128300,University of Colorado System Office,Denver,CO,8031,Denver County,1,2016,CO,,0,0,0,0,,-2.0,,,,
128328,United States Air Force Academy,USAFA,CO,8041,El Paso County,1,2016,CO,4237.0,4500,0,0,0,0.776,0.0,,,,
128337,Empire Beauty School-Thornton,Thornton,CO,8001,Adams County,3,2016,CO,152.0,0,0,0,0,0.409,1.0,,,,
128391,Western State Colorado University,Gunnison,CO,8051,Gunnison County,1,2016,CO,4023.0,1241,4930,4516,0,0.41,0.0,,,,
128498,Albertus Magnus College,New Haven,CT,9009,New Haven County,2,2016,CT,2127.0,260,0,0,14016,0.7403333333333334,1.0,,,,
128540,Paul Mitchell the School-Danbury,Danbury,CT,9001,Fairfield County,3,2016,CT,147.0,0,0,0,0,0.933,1.0,,,,
128577,Asnuntuck Community College,Enfield,CT,9003,Hartford County,1,2016,CT,2721.0,0,0,0,0,0.341,1.0,,,,
128586,Bais Binyomin Academy,Monsey,NY,36087,Rockland County,2,2016,NY,50.0,0,0,2500,0,0.444,0.0,,,,
128674,Branford Hall Career Institute-Branford Campus,Branford,CT,9009,New Haven County,3,2016,CT,518.0,0,0,0,0,0.563,1.0,,,,
128683,Lincoln College of New England-Southington,Southington,CT,9003,Hartford County,3,2016,CT,685.0,204,4500,6800,0,0.2753333333333334,1.0,,,,
128726,Bridgeport Hospital School of Nursing,Bridgeport,CT,9001,Fairfield County,2,2016,CT,,0,0,0,0,,1.0,,,,
128744,University of Bridgeport,Bridgeport,CT,9001,Fairfield County,2,2016,CT,6771.0,1786,0,0,13320,0.416,0.0,,,,
128771,Central Connecticut State University,New Britain,CT,9003,Hartford County,1,2016,CT,13930.0,2512,6636,4826,0,0.521,0.0,,,,
128780,Charter Oak State College,New Britain,CT,9003,Hartford County,1,2016,CT,2384.0,0,0,0,0,,1.0,,,,
128896,Connecticut Center for Massage Therapy-Newington,Newington,CT,9003,Hartford County,3,2016,CT,422.0,0,0,0,0,0.727,1.0,,,,
128902,Connecticut College,New London,CT,9011,New London County,2,2016,CT,1928.0,1748,8115,5945,0,0.848,0.0,,,,
129002,Porter and Chester Institute of Branford,Branford,CT,9009,New Haven County,3,2016,CT,451.0,0,0,0,0,0.667,1.0,,,,
129020,University of Connecticut,Storrs,CT,9013,Tolland County,1,2016,CT,30043.0,12699,6660,5776,0,0.8083333333333332,0.0,,,,
129154,Goodwin College,East Hartford,CT,9003,Hartford County,2,2016,CT,5091.0,0,0,0,0,0.263,1.0,,,,
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,9003,Hartford County,3,2016,CT,1174.0,192,8348,0,0,0.65,1.0,,,,
129215,Eastern Connecticut State University,Willimantic,CT,9015,Windham County,1,2016,CT,6068.0,2510,7172,5347,0,0.545,0.0,,,,
129242,Fairfield University,Fairfield,CT,9001,Fairfield County,2,2016,CT,5925.0,2935,8490,5370,0,0.809,0.0,,,,
129349,Paul Mitchell the School-North Haven,North Haven,CT,9009,New Haven County,3,2016,CT,243.0,0,0,0,0,0.878,1.0,,,,
129367,Capital Community College,Hartford,CT,9003,Hartford County,1,2016,CT,4950.0,0,0,0,0,0.06,1.0,,,,
129428,Rensselaer Hartford Graduate Center Inc,Hartford,CT,9003,Hartford County,2,2016,CT,143.0,0,0,0,0,,-2.0,,,,
129482,American Institute-West Hartford,West Hartford,CT,9003,Hartford County,3,2016,CT,646.0,0,0,0,0,0.451,1.0,,,,
129491,Hartford Seminary,Hartford,CT,9003,Hartford County,2,2016,CT,177.0,28,5355,0,0,,-2.0,,,,
129525,University of Hartford,West Hartford,CT,9003,Hartford County,2,2016,CT,8644.0,3505,7774,4212,0,0.515,0.0,,,,
129534,Holy Apostles College and Seminary,Cromwell,CT,9007,Middlesex County,2,2016,CT,640.0,0,0,2730,0,0.571,1.0,,,,
129543,Housatonic Community College,Bridgeport,CT,9001,Fairfield County,1,2016,CT,7105.0,0,0,0,0,0.125,1.0,,,,
129695,Manchester Community College,Manchester,CT,9003,Hartford County,1,2016,CT,9781.0,0,0,0,0,0.188,1.0,,,,
129729,Naugatuck Valley Community College,Waterbury,CT,9009,New Haven County,1,2016,CT,9076.0,0,0,0,0,0.172,1.0,,,,
129756,Middlesex Community College,Middletown,CT,9007,Middlesex County,1,2016,CT,4101.0,0,0,0,0,0.175,1.0,,,,
129774,Mitchell College,New London,CT,9011,New London County,2,2016,CT,734.0,545,6500,6000,0,0.345,0.0,,,,
129808,Three Rivers Community College,Norwich,CT,9011,New London County,1,2016,CT,5656.0,0,0,0,0,0.145,1.0,,,,
129923,Lincoln Technical Institute-New Britain,New Britain,CT,9003,Hartford County,3,2016,CT,765.0,0,0,0,0,0.598,1.0,,,,
129932,New England Tractor Trailer Training School of Connecticut,Somers,CT,9013,Tolland County,3,2016,CT,983.0,0,0,0,0,0.637,1.0,,,,
129941,University of New Haven,West Haven,CT,9009,New Haven County,2,2016,CT,7591.0,2836,9480,5550,0,0.6243333333333333,0.0,,,,
129969,Ridley-Lowell Business & Technical Institute-New London,New London,CT,9011,New London County,3,2016,CT,354.0,0,0,0,0,0.733,1.0,,,,
130004,Norwalk Community College,Norwalk,CT,9001,Fairfield County,1,2016,CT,8221.0,0,0,0,0,0.097,1.0,,,,
130040,Northwestern Connecticut Community College,Winsted,CT,9005,Litchfield County,1,2016,CT,1908.0,0,0,0,0,0.23,1.0,,,,
130110,Paier College of Art Inc,Hamden,CT,9009,New Haven County,3,2016,CT,116.0,0,0,0,0,0.5643333333333334,1.0,,,,
130174,Porter and Chester Institute of Stratford,Stratford,CT,9001,Fairfield County,3,2016,CT,4025.0,0,0,0,0,0.675,1.0,,,,
130183,Post University,Waterbury,CT,9009,New Haven County,3,2016,CT,15247.0,430,0,0,10500,0.19999999999999998,0.0,,,,
130217,Quinebaug Valley Community College,Danielson,CT,9015,Windham County,1,2016,CT,2041.0,0,0,0,0,0.221,1.0,,,,
130226,Quinnipiac University,Hamden,CT,9009,New Haven County,2,2016,CT,11330.0,5158,0,0,15170,0.748,0.0,,,,
130253,Sacred Heart University,Fairfield,CT,9001,Fairfield County,2,2016,CT,9870.0,2784,10000,4450,0,0.724,0.0,,,,
130314,University of Saint Joseph,West Hartford,CT,9003,Hartford County,2,2016,CT,3054.0,403,6250,4845,0,0.682,0.0,,,,
130396,Gateway Community College,New Haven,CT,9009,New Haven County,1,2016,CT,10319.0,0,0,0,0,0.104,1.0,,,,
130448,St Vincent's College,Bridgeport,CT,9001,Fairfield County,2,2016,CT,872.0,0,0,0,0,,0.0,,,,
130493,Southern Connecticut State University,New Haven,CT,9009,New Haven County,1,2016,CT,11978.0,2692,6594,5276,0,0.481,0.0,,,,
130509,Stone Academy-West Haven,West Haven,CT,9009,New Haven County,3,2016,CT,968.0,0,0,0,0,0.554,1.0,,,,
130581,Tri-State College of Acupuncture,New York,NY,36061,New York County,3,2016,NY,127.0,0,0,0,0,,-2.0,,,,
130590,Trinity College,Hartford,CT,9003,Hartford County,2,2016,CT,2517.0,2002,8900,4780,0,0.81,0.0,,,,
130606,Tunxis Community College,Farmington,CT,9003,Hartford County,1,2016,CT,5550.0,0,0,0,0,0.168,1.0,,,,
130624,United States Coast Guard Academy,New London,CT,9011,New London County,1,2016,CT,896.0,835,0,0,0,0.795,0.0,,,,
130697,Wesleyan University,Middletown,CT,9007,Middlesex County,2,2016,CT,3403.0,2908,0,0,13950,0.902,0.0,,,,
130776,Western Connecticut State University,Danbury,CT,9001,Fairfield County,1,2016,CT,6853.0,1590,6829,5055,0,0.37766666666666665,0.0,,,,
130785,Yale-New Haven Hospital Dietetic Internship,New Haven,CT,9009,New Haven County,2,2016,CT,,0,0,0,0,,-2.0,,,,
130794,Yale University,New Haven,CT,9009,New Haven County,2,2016,CT,13613.0,4864,8520,6650,0,0.974,0.0,,,,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,10005,Sussex County,2,2016,DE,53.0,0,0,0,0,,-2.0,,,,
130873,Dawn Career Institute LLC,Wilmington,DE,10003,New Castle County,3,2016,DE,627.0,0,0,0,0,0.7,1.0,,,,
130882,Delaware Technical Community College-Central Office,Dover,DE,10001,Kent County,1,2016,DE,,0,0,0,0,,-2.0,,,,
130907,Delaware Technical Community College-Terry,Dover,DE,10001,Kent County,1,2016,DE,19385.0,0,0,0,0,0.132,1.0,,,,
130934,Delaware State University,Dover,DE,10001,Kent County,1,2016,DE,5162.0,2407,6976,3960,0,0.367,0.0,,,,
130943,University of Delaware,Newark,DE,10003,New Castle County,1,2016,DE,24855.0,6767,7316,4752,0,0.7939999999999999,0.0,,,,
130989,Goldey-Beacom College,Wilmington,DE,10003,New Castle County,2,2016,DE,2347.0,253,5975,0,0,0.525,0.0,,,,
131061,Schilling-Douglas School of Hair Design LLC,Newark,DE,10003,New Castle County,3,2016,DE,191.0,0,0,0,0,0.769,1.0,,,,
131098,Wesley College,Dover,DE,10001,Kent County,2,2016,DE,1701.0,961,5720,5524,0,0.172,0.0,,,,
131113,Wilmington University,New Castle,DE,10003,New Castle County,2,2016,DE,20721.0,0,0,0,0,0.24033333333333337,1.0,,,,
131159,American University,Washington,DC,11001,District Of Columbia,2,2016,DC,14971.0,4092,9800,5898,0,0.792,0.0,,,,
131283,Catholic University of America,Washington,DC,11001,District Of Columbia,2,2016,DC,6523.0,2041,0,0,13820,0.736,0.0,,,,
131399,University of the District of Columbia,Washington,DC,11001,District Of Columbia,1,2016,DC,5715.0,0,0,0,0,0.22033333333333335,1.0,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,11001,District Of Columbia,2,2016,DC,132.0,0,0,0,0,,-2.0,,,,
131450,Gallaudet University,Washington,DC,11001,District Of Columbia,2,2016,DC,1741.0,969,7080,5790,0,0.525,0.0,,,,
131469,George Washington University,Washington,DC,11001,District Of Columbia,2,2016,DC,30846.0,7244,11305,3900,0,0.806,0.0,,,,
131496,Georgetown University,Washington,DC,11001,District Of Columbia,2,2016,DC,21709.0,5447,10120,5452,0,0.946,0.0,,,,
131520,Howard University,Washington,DC,11001,District Of Columbia,2,2016,DC,9426.0,4000,8812,4468,0,0.634,0.0,,,,
131742,Medtech Institute,Falls Church,VA,51059,Fairfax County,3,2016,VA,,0,0,0,0,,,,,,
131803,Strayer University-District of Columbia,Washington,DC,11001,District Of Columbia,3,2016,DC,1770.0,0,0,0,0,,1.0,,,,
131830,National Conservatory of Dramatic Arts,Washington,DC,11001,District Of Columbia,2,2016,DC,54.0,0,0,0,0,0.667,0.0,,,,
131876,Trinity Washington University,Washington,DC,11001,District Of Columbia,2,2016,DC,2338.0,300,3760,6474,0,0.36,0.0,,,,
131973,Wesley Theological Seminary,Washington,DC,11001,District Of Columbia,2,2016,DC,707.0,197,6525,2184,0,,-2.0,,,,
132268,Wyotech-Daytona,Ormond Beach,FL,12127,Volusia County,2,2016,FL,261.0,0,0,0,0,0.75,1.0,,,,
132338,The Art Institute of Fort Lauderdale,Fort Lauderdale,FL,12011,Broward County,3,2016,FL,1306.0,0,0,0,0,0.42533333333333334,1.0,,,,
132374,Atlantic Technical College,Coconut Creek,FL,12011,Broward County,1,2016,FL,4373.0,0,0,0,0,0.574,1.0,,,,
132408,The Baptist College of Florida,Graceville,FL,12063,Jackson County,2,2016,FL,541.0,233,0,0,4138,0.467,0.0,,,,
132471,Barry University,Miami,FL,12086,Miami-Dade County,2,2016,FL,8679.0,1248,0,0,10800,0.349,0.0,,,,
132602,Bethune-Cookman University,Daytona Beach,FL,12127,Volusia County,2,2016,FL,4070.0,2200,6710,2000,0,0.366,1.0,,,,
132657,Lynn University,Boca Raton,FL,12099,Palm Beach County,2,2016,FL,3308.0,1037,0,0,11640,0.512,0.0,,,,
132666,GUTI The Premier Beauty & Wellness Academy,Bradenton,FL,12081,Manatee County,3,2016,FL,,0,0,0,0,,,,,,
132675,Bradford-Union Technical Center,Starke,FL,12007,Bradford County,1,2016,FL,175.0,0,0,0,0,0.705,1.0,,,,
132693,Eastern Florida State College,Cocoa,FL,12009,Brevard County,1,2016,FL,20775.0,0,0,0,0,0.417,1.0,,,,
132709,Broward College,Fort Lauderdale,FL,12011,Broward County,1,2016,FL,62013.0,0,0,0,0,0.305,1.0,,,,
132806,Fortis College-Winter Park,Winter Park,FL,12095,Orange County,3,2016,FL,,0,0,0,0,,1.0,,,,
132842,Carlos Albizu University-Miami,Miami,FL,12086,Miami-Dade County,2,2016,FL,1366.0,0,0,0,0,0.7,0.0,,,,
132851,College of Central Florida,Ocala,FL,12083,Marion County,1,2016,FL,9824.0,0,0,0,0,0.371,1.0,,,,
132879,Johnson University Florida,Kissimmee,FL,12097,Osceola County,2,2016,FL,205.0,221,3200,0,0,0.4136666666666666,0.0,,,,
132903,University of Central Florida,Orlando,FL,12095,Orange County,1,2016,FL,75824.0,11641,5400,3700,0,0.7,0.0,,,,
132976,Charlotte Technical College,Port Charlotte,FL,12015,Charlotte County,1,2016,FL,526.0,0,0,0,0,0.842,1.0,,,,
133021,Chipola College,Marianna,FL,12063,Jackson County,1,2016,FL,2826.0,99,1450,0,0,0.495,1.0,,,,
133155,Lorenzo Walker Technical College,Naples,FL,12021,Collier County,1,2016,FL,834.0,0,0,0,0,0.992,1.0,,,,
133386,Daytona State College,Daytona Beach,FL,12127,Volusia County,1,2016,FL,20168.0,0,0,0,0,0.358,1.0,,,,
133465,South University-West Palm Beach,Royal Palm Beach,FL,12099,Palm Beach County,3,2016,FL,1631.0,0,0,0,0,0.243,1.0,,,,
133492,Eckerd College,Saint Petersburg,FL,12103,Pinellas County,2,2016,FL,2200.0,1678,5706,5630,0,0.695,0.0,,,,
133508,Florida SouthWestern State College,Fort Myers,FL,12071,Lee County,1,2016,FL,21624.0,402,6660,3000,0,0.348,1.0,,,,
133526,Edward Waters College,Jacksonville,FL,12031,Duval County,2,2016,FL,4915.0,520,3444,3838,0,0.319,0.0,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,12127,Volusia County,2,2016,FL,6481.0,2104,6500,4326,0,0.47833333333333333,0.0,,,,
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,12073,Leon County,1,2016,FL,10797.0,2299,5780,4278,0,0.476,0.0,,,,
133669,Florida Atlantic University,Boca Raton,FL,12099,Palm Beach County,1,2016,FL,37793.0,4459,0,0,12006,0.512,0.0,,,,
133702,Florida State College at Jacksonville,Jacksonville,FL,12031,Duval County,1,2016,FL,40200.0,0,0,0,0,0.351,1.0,,,,
133711,Flagler College-St Augustine,Saint Augustine,FL,12109,St. Johns County,2,2016,FL,2769.0,1025,5000,5120,0,0.551,0.0,,,,
133809,Florida College,Temple Terrace,FL,12057,Hillsborough County,2,2016,FL,547.0,608,4104,4050,0,0.47,0.0,,,,
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,12031,Duval County,3,2016,FL,870.0,0,0,0,0,0.606,0.0,,,,
133854,Concorde Career Institute-Miramar,Miramar,FL,12011,Broward County,3,2016,FL,930.0,0,0,0,0,0.655,0.0,,,,
133863,Concorde Career Institute-Tampa,Tampa,FL,12057,Hillsborough County,3,2016,FL,874.0,0,0,0,0,0.662,0.0,,,,
133872,Adventist University of Health Sciences,Orlando,FL,12095,Orange County,2,2016,FL,2438.0,184,4200,0,0,0.3235,0.0,,,,
133881,Florida Institute of Technology,Melbourne,FL,12009,Brevard County,2,2016,FL,7674.0,2127,7730,5880,0,0.603,0.0,,,,
133942,Florida Institute of Ultrasound Inc,Pensacola,FL,12033,Escambia County,3,2016,FL,80.0,0,0,0,0,,-2.0,,,,
133951,Florida International University,Miami,FL,12086,Miami-Dade County,1,2016,FL,68005.0,3717,7048,3798,0,0.566,0.0,,,,
133960,Florida Keys Community College,Key West,FL,12087,Monroe County,1,2016,FL,1499.0,100,10820,1950,0,0.323,1.0,,,,
133979,Florida Memorial University,Miami Gardens,FL,12086,Miami-Dade County,2,2016,FL,1525.0,700,3460,3274,0,0.376,0.0,,,,
133997,Florida Career College-Miami,Miami,FL,12086,Miami-Dade County,3,2016,FL,644.0,0,0,0,0,0.641,1.0,,,,
134024,Florida School of Massage,Gainesville,FL,12001,Alachua County,3,2016,FL,183.0,0,0,0,0,0.737,1.0,,,,
134079,Florida Southern College,Lakeland,FL,12105,Polk County,2,2016,FL,3267.0,2085,6330,4350,0,0.632,0.0,,,,
134097,Florida State University,Tallahassee,FL,12073,Leon County,1,2016,FL,46686.0,5819,6256,4048,0,0.802,0.0,,,,
134112,Florida Technical College,Orlando,FL,12095,Orange County,3,2016,FL,7520.0,0,0,0,0,0.4343333333333333,1.0,,,,
134130,University of Florida,Gainesville,FL,12001,Alachua County,1,2016,FL,58993.0,11425,5440,4470,0,0.9199999999999999,0.0,,,,
134149,Everest University-Pompano Beach,Pompano Beach,FL,12011,Broward County,2,2016,FL,,0,0,0,0,,1.0,,,,
134228,Fort Pierce Beauty Academy,Fort Pierce,FL,12111,St. Lucie County,3,2016,FL,36.0,0,0,0,0,0.92,1.0,,,,
134237,Full Sail University,Winter Park,FL,12095,Orange County,3,2016,FL,27826.0,0,0,0,0,0.3133333333333333,1.0,,,,
134291,George Stone Technical Center,Pensacola,FL,12033,Escambia County,1,2016,FL,837.0,0,0,0,0,0.533,1.0,,,,
134307,George T Baker Aviation Technical College,Miami,FL,12086,Miami-Dade County,1,2016,FL,1333.0,0,0,0,0,0.238,1.0,,,,
134343,Gulf Coast State College,Panama City,FL,12005,Bay County,1,2016,FL,7923.0,0,0,0,0,0.401,1.0,,,,
134422,Key College,Dania Beach,FL,12011,Broward County,3,2016,FL,120.0,0,0,0,0,0.458,0.0,,,,
134495,Hillsborough Community College,Tampa,FL,12057,Hillsborough County,1,2016,FL,38537.0,420,6480,0,0,0.298,1.0,,,,
134510,Hobe Sound Bible College,Hobe Sound,FL,12085,Martin County,2,2016,FL,270.0,220,2300,3700,0,0.444,1.0,,,,
134529,Hollywood Institute of Beauty Careers,Hollywood,FL,12011,Broward County,3,2016,FL,346.0,0,0,0,0,0.857,1.0,,,,
134574,Cortiva Institute-Florida,Pinellas Park,FL,12103,Pinellas County,3,2016,FL,285.0,0,0,0,0,0.819,1.0,,,,
134608,Indian River State College,Fort Pierce,FL,12111,St. Lucie County,1,2016,FL,25291.0,0,0,0,0,0.39,1.0,,,,
134680,Sanford-Brown College-Tampa,Tampa,FL,12057,Hillsborough County,3,2016,FL,94.0,0,0,0,0,0.3076666666666667,-2.0,,,,
134714,International Academy,South Daytona,FL,12127,Volusia County,3,2016,FL,302.0,0,0,0,0,0.648,1.0,,,,
134811,AI Miami International University of Art and Design,Miami,FL,12086,Miami-Dade County,3,2016,FL,2543.0,86,5100,0,0,0.2703333333333333,1.0,,,,
134909,ITT Technical Institute-Tampa,Tampa,FL,12057,Hillsborough County,3,2016,FL,,0,0,0,0,,,,,,
134945,Jacksonville University,Jacksonville,FL,12031,Duval County,2,2016,FL,5324.0,1151,9150,4400,0,0.431,0.0,,,,
135063,Jones College-Jacksonville,Jacksonville,FL,12031,Duval County,2,2016,FL,,0,0,0,0,,1.0,,,,
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,12011,Broward County,2,2016,FL,34227.0,0,0,0,0,0.5773333333333334,1.0,,,,
135124,Heritage Institute-Ft Myers,Fort Myers,FL,12071,Lee County,3,2016,FL,,0,0,0,0,,1.0,,,,
135142,La Belle Beauty School,Hialeah,FL,12086,Miami-Dade County,3,2016,FL,358.0,0,0,0,0,0.8,1.0,,,,
135160,Florida Gateway College,Lake City,FL,12023,Columbia County,1,2016,FL,4576.0,0,0,0,0,0.411,1.0,,,,
135179,Lake Technical College,Eustis,FL,12069,Lake County,1,2016,FL,1116.0,0,0,0,0,0.748,1.0,,,,
135188,Lake-Sumter State College,Leesburg,FL,12069,Lake County,1,2016,FL,6228.0,0,0,0,0,0.426,1.0,,,,
135267,Fort Myers Technical College,Fort Myers,FL,12071,Lee County,1,2016,FL,1551.0,0,0,0,0,0.789,1.0,,,,
135276,Lively Technical Center,Tallahassee,FL,12073,Leon County,1,2016,FL,1082.0,0,0,0,0,0.505,1.0,,,,
135294,Lindsey Hopkins Technical College,Miami,FL,12086,Miami-Dade County,1,2016,FL,1104.0,0,0,0,0,0.21,1.0,,,,
135337,Loraines Academy & Spa,Saint Petersburg,FL,12103,Pinellas County,3,2016,FL,182.0,0,0,0,0,0.455,1.0,,,,
135364,Luther Rice College & Seminary,Lithonia,GA,13089,Dekalb County,2,2016,GA,1251.0,0,0,0,0,0.111,0.0,,,,
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,12081,Manatee County,1,2016,FL,14490.0,0,0,0,0,0.335,1.0,,,,
135407,Manatee Technical College,Bradenton,FL,12081,Manatee County,1,2016,FL,1498.0,0,0,0,0,0.541,1.0,,,,
135522,Traviss Technical College,Lakeland,FL,12105,Polk County,1,2016,FL,510.0,0,0,0,0,0.941,1.0,,,,
135559,Merryfield School of Pet Grooming,Oakland Park,FL,12011,Broward County,3,2016,FL,123.0,0,0,0,0,0.75,1.0,,,,
135610,Trinity International University-Florida,Miramar,FL,12011,Broward County,2,2016,FL,350.0,0,0,0,0,,1.0,,,,
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,12086,Miami-Dade County,1,2016,FL,1615.0,0,0,0,0,0.048,1.0,,,,
135717,Miami Dade College,Miami,FL,12086,Miami-Dade County,1,2016,FL,88312.0,0,0,0,0,0.312,1.0,,,,
135726,University of Miami,Coral Gables,FL,12086,Miami-Dade County,2,2016,FL,19031.0,4293,7720,5590,0,0.837,0.0,,,,
135735,Orange Technical College-Mid Florida Campus,Orlando,FL,12095,Orange County,1,2016,FL,3251.0,0,0,0,0,0.312,1.0,,,,
135771,Beauty Schools of America-Miami,Miami,FL,12086,Miami-Dade County,3,2016,FL,581.0,0,0,0,0,0.801,1.0,,,,
135939,Remington College-Tampa Campus,Tampa,FL,12057,Hillsborough County,2,2016,FL,,0,0,0,0,,-2.0,,,,
136048,Academy of Palm Beach,Lake Worth,FL,12099,Palm Beach County,3,2016,FL,,0,0,0,0,,,,,,
