unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
149772,Western Illinois University,Macomb,IL,17109,McDonough County,1,2018,IL,9879.0,4400.0,5880.0,3750.0,0.0,0.506,0.0,,,,
149781,Wheaton College,Wheaton,IL,17043,DuPage County,2,2018,IL,3279.0,2170.0,6000.0,4180.0,0.0,0.888,0.0,,,,
149842,William Rainey Harper College,Palatine,IL,17031,Cook County,1,2018,IL,23364.0,0.0,0.0,0.0,0.0,0.337,1.0,,,,
150048,Ancilla College,Donaldson,IN,18099,Marshall County,2,2018,IN,496.0,192.0,0.0,0.0,9600.0,0.232,0.0,,,,
150066,Anderson University,Anderson,IN,18095,Madison County,2,2018,IN,1934.0,1108.0,6180.0,4660.0,0.0,0.603,0.0,,,,
150136,Ball State University,Muncie,IN,18035,Delaware County,1,2018,IN,24901.0,6646.0,0.0,0.0,10234.0,0.602,0.0,,,,
150145,Bethel College-Indiana,Mishawaka,IN,18141,St. Joseph County,2,2018,IN,1733.0,759.0,4280.0,4720.0,0.0,0.5850000000000001,0.0,,,,
150163,Butler University,Indianapolis,IN,18097,Marion County,2,2018,IN,5863.0,2775.0,7660.0,7030.0,0.0,0.8690000000000001,0.0,,,,
150172,Calumet College of Saint Joseph,Whiting,IN,18089,Lake County,2,2018,IN,872.0,0.0,0.0,0.0,0.0,0.457,1.0,,,,
150215,Christian Theological Seminary,Indianapolis,IN,18097,Marion County,2,2018,IN,177.0,0.0,0.0,0.0,0.0,,-2.0,,,,
150251,College of Court Reporting Inc,Valparaiso,IN,18127,Porter County,3,2018,IN,194.0,0.0,0.0,0.0,0.0,0.165,1.0,,,,
150288,Concordia Theological Seminary,Fort Wayne,IN,18003,Allen County,2,2018,IN,369.0,166.0,4875.0,4680.0,0.0,,-2.0,,,,
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,18089,Lake County,3,2018,IN,328.0,0.0,0.0,0.0,0.0,0.679,1.0,,,,
150400,DePauw University,Greencastle,IN,18133,Putnam County,2,2018,IN,2175.0,1500.0,0.0,0.0,13020.0,0.842,0.0,,,,
150428,Don Roberts School of Hair Design,Schererville,IN,18089,Lake County,3,2018,IN,70.0,0.0,0.0,0.0,0.0,0.786,1.0,,,,
150437,Don Roberts Beauty School,Valparaiso,IN,18127,Porter County,3,2018,IN,,0.0,0.0,0.0,0.0,,1.0,,,,
150455,Earlham College,Richmond,IN,18177,Wayne County,2,2018,IN,1152.0,1040.0,5500.0,4900.0,0.0,0.64,0.0,,,,
150534,University of Evansville,Evansville,IN,18163,Vanderburgh County,2,2018,IN,2593.0,1441.0,6540.0,6240.0,0.0,0.5646666666666668,0.0,,,,
150604,Franklin College,Franklin,IN,18081,Johnson County,2,2018,IN,1023.0,702.0,5682.0,3837.0,0.0,0.654,0.0,,,,
150668,Goshen College,Goshen,IN,18039,Elkhart County,2,2018,IN,1017.0,771.0,5750.0,4900.0,0.0,0.647,0.0,,,,
150677,Grace College and Theological Seminary,Winona Lake,IN,18085,Kosciusko County,2,2018,IN,2196.0,1101.0,4758.0,4376.0,0.0,0.689,0.0,,,,
150756,Hanover College,Hanover,IN,18077,Jefferson County,2,2018,IN,1114.0,1150.0,5775.0,5805.0,0.0,0.692,0.0,,,,
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,18167,Vigo County,3,2018,IN,89.0,0.0,0.0,0.0,0.0,0.647,1.0,,,,
150774,Holy Cross College,Notre Dame,IN,18141,St. Joseph County,2,2018,IN,497.0,344.0,0.0,0.0,11500.0,0.512,0.0,,,,
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,18019,Clark County,3,2018,IN,272.0,0.0,0.0,0.0,0.0,0.368,1.0,,,,
150941,Huntington University,Huntington,IN,18069,Huntington County,2,2018,IN,1573.0,611.0,0.0,0.0,8668.0,0.696,0.0,,,,
150987,Ivy Tech Community College,Indianapolis,IN,18097,Marion County,1,2018,IN,163380.0,0.0,0.0,0.0,0.0,0.246,1.0,,,,
151102,Purdue University Fort Wayne,Fort Wayne,IN,18003,Allen County,1,2018,IN,12080.0,1140.0,6108.0,0.0,0.0,0.4206666666666667,0.0,,,,
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,18097,Marion County,1,2018,IN,34279.0,2399.0,0.0,0.0,9730.0,0.4756666666666667,0.0,,,,
151166,Harrison College-Indianapolis,Indianapolis,IN,18097,Marion County,3,2018,IN,,,,,,,,,,,
151263,University of Indianapolis,Indianapolis,IN,18097,Marion County,2,2018,IN,6850.0,2289.0,5280.0,5960.0,0.0,0.6056666666666667,0.0,,,,
151290,Indiana Institute of Technology,Fort Wayne,IN,18003,Allen County,2,2018,IN,2470.0,609.0,8700.0,3960.0,0.0,0.38,0.0,,,,
151306,University of Southern Indiana,Evansville,IN,18163,Vanderburgh County,1,2018,IN,12785.0,2665.0,4806.0,4296.0,0.0,0.498,0.0,,,,
151324,Indiana State University,Terre Haute,IN,18167,Vigo County,1,2018,IN,15388.0,4742.0,6904.0,4338.0,0.0,0.413,0.0,,,,
151333,Indiana University-Kokomo,Kokomo,IN,18067,Howard County,1,2018,IN,3786.0,0.0,0.0,0.0,0.0,0.39466666666666667,0.0,,,,
151342,Indiana University-South Bend,South Bend,IN,18141,St. Joseph County,1,2018,IN,6168.0,396.0,0.0,0.0,9034.0,0.41033333333333327,0.0,,,,
151351,Indiana University-Bloomington,Bloomington,IN,18105,Monroe County,1,2018,IN,46423.0,12091.0,6965.0,3500.0,0.0,0.738,0.0,,,,
151360,Indiana University-Northwest,Gary,IN,18089,Lake County,1,2018,IN,4940.0,0.0,0.0,0.0,0.0,0.3459999999999999,0.0,,,,
151379,Indiana University-Southeast,New Albany,IN,18043,Floyd County,1,2018,IN,6373.0,395.0,0.0,0.0,9906.0,0.2926666666666667,0.0,,,,
151388,Indiana University-East,Richmond,IN,18177,Wayne County,1,2018,IN,5755.0,0.0,0.0,0.0,0.0,0.3975,0.0,,,,
151458,International Business College-Fort Wayne,Fort Wayne,IN,18003,Allen County,3,2018,IN,200.0,124.0,5980.0,0.0,0.0,0.721,0.0,,,,
151467,International Business College-Indianapolis,Indianapolis,IN,18097,Marion County,3,2018,IN,392.0,83.0,6820.0,0.0,0.0,0.784,0.0,,,,
151564,Knox Beauty College,Knox,IN,18149,Starke County,3,2018,IN,44.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,18157,Tippecanoe County,3,2018,IN,155.0,0.0,0.0,0.0,0.0,0.388,1.0,,,,
151652,Empire Beauty School-Indianapolis,Indianapolis,IN,18097,Marion County,3,2018,IN,362.0,0.0,0.0,0.0,0.0,0.67,1.0,,,,
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,18097,Marion County,3,2018,IN,1151.0,0.0,0.0,0.0,0.0,0.576,1.0,,,,
151777,Manchester University,North Manchester,IN,18169,Wabash County,2,2018,IN,1607.0,1040.0,5250.0,4530.0,0.0,0.694,0.0,,,,
151786,Marian University,Indianapolis,IN,18097,Marion County,2,2018,IN,4528.0,929.0,5200.0,5440.0,0.0,0.626,0.0,,,,
151801,Indiana Wesleyan University-Marion,Marion,IN,18053,Grant County,2,2018,IN,3321.0,2771.0,4240.0,4240.0,0.0,0.714,0.0,,,,
151810,Martin University,Indianapolis,IN,18097,Marion County,2,2018,IN,412.0,0.0,0.0,0.0,0.0,0.087,1.0,,,,
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,18039,Elkhart County,2,2018,IN,119.0,45.0,3033.0,0.0,0.0,,-2.0,,,,
151962,Mid-America College of Funeral Service,Jeffersonville,IN,18019,Clark County,2,2018,IN,196.0,0.0,0.0,0.0,0.0,0.929,1.0,,,,
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,26077,Kalamazoo County,3,2018,MI,104.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
152080,University of Notre Dame,Notre Dame,IN,18141,St. Joseph County,2,2018,IN,13221.0,6397.0,0.0,0.0,15410.0,0.959,0.0,,,,
152099,Oakland City University,Oakland City,IN,18051,Gibson County,2,2018,IN,1885.0,318.0,3400.0,6500.0,0.0,0.5146666666666667,0.0,,,,
152150,PJ's College of Cosmetology-Richmond,Richmond,IN,18177,Wayne County,3,2018,IN,82.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
152275,Ravenscroft Beauty College,Fort Wayne,IN,18003,Allen County,3,2018,IN,244.0,0.0,0.0,0.0,0.0,0.392,1.0,,,,
152309,Rogers Academy of Hair Design,Evansville,IN,18163,Vanderburgh County,3,2018,IN,153.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,18167,Vigo County,2,2018,IN,2243.0,1295.0,8988.0,5778.0,0.0,0.86,0.0,,,,
152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,18067,Howard County,3,2018,IN,,0.0,0.0,0.0,0.0,,1.0,,,,
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,18003,Allen County,2,2018,IN,2692.0,431.0,0.0,0.0,9840.0,0.5766666666666667,0.0,,,,
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,18167,Vigo County,2,2018,IN,1221.0,324.0,4300.0,6614.0,0.0,0.557,0.0,,,,
152390,Saint Mary's College,Notre Dame,IN,18141,St. Joseph County,2,2018,IN,1718.0,1243.0,7800.0,4780.0,0.0,0.791,0.0,,,,
152415,Brightwood College-Hammond,Hammond,IN,18089,Lake County,3,2018,IN,,0.0,0.0,0.0,0.0,,1.0,,,,
152451,Saint Meinrad School of Theology,St. Meinrad,IN,18147,Spencer County,2,2018,IN,255.0,140.0,0.0,0.0,15396.0,,-2.0,,,,
152497,Saint Elizabeth School of Nursing,Lafayette,IN,18157,Tippecanoe County,2,2018,IN,164.0,0.0,0.0,0.0,0.0,0.75,0.0,,,,
152530,Taylor University,Upland,IN,18053,Grant County,2,2018,IN,2550.0,1768.0,5054.0,4560.0,0.0,0.769,0.0,,,,
152567,Trine University,Angola,IN,18151,Steuben County,2,2018,IN,4718.0,1651.0,6370.0,4440.0,0.0,0.633,0.0,,,,
152600,Valparaiso University,Valparaiso,IN,18127,Porter County,2,2018,IN,4205.0,2005.0,7280.0,4580.0,0.0,0.713,0.0,,,,
152628,Vincennes Beauty College,Vincennes,IN,18083,Knox County,3,2018,IN,48.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
152637,Vincennes University,Vincennes,IN,18083,Knox County,1,2018,IN,20053.0,1793.0,0.0,0.0,9990.0,0.2986666666666667,1.0,,,,
152673,Wabash College,Crawfordsville,IN,18107,Montgomery County,2,2018,IN,887.0,929.0,5250.0,4800.0,0.0,0.739,0.0,,,,
152798,Allen College,Waterloo,IA,19013,Black Hawk County,2,2018,IA,844.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
152992,Briar Cliff University,Sioux City,IA,19193,Woodbury County,2,2018,IA,1379.0,566.0,4320.0,4576.0,0.0,0.402,1.0,,,,
153001,Buena Vista University,Storm Lake,IA,19021,Buena Vista County,2,2018,IA,2538.0,1012.0,4774.0,4764.0,0.0,0.602,0.0,,,,
153074,Capri College-Dubuque,Dubuque,IA,19061,Dubuque County,3,2018,IA,211.0,0.0,0.0,0.0,0.0,0.705,1.0,,,,
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,19113,Linn County,3,2018,IA,245.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
153108,Central College,Pella,IA,19125,Marion County,2,2018,IA,1323.0,1405.0,4892.0,5388.0,0.0,0.667,0.0,,,,
153126,Clarke University,Dubuque,IA,19061,Dubuque County,2,2018,IA,1106.0,572.0,4600.0,5000.0,0.0,0.633,0.0,,,,
153144,Coe College,Cedar Rapids,IA,19113,Linn County,2,2018,IA,1477.0,1279.0,4510.0,4970.0,0.0,0.657,0.0,,,,
153162,Cornell College,Mount Vernon,IA,19113,Linn County,2,2018,IA,1143.0,1060.0,4326.0,5058.0,0.0,0.689,0.0,,,,
153171,Iowa School of Beauty-Marshalltown,Marshalltown,IA,19127,Marshall County,3,2018,IA,,0.0,0.0,0.0,0.0,,1.0,,,,
153214,Des Moines Area Community College,Ankeny,IA,19153,Polk County,1,2018,IA,35938.0,224.0,4800.0,0.0,0.0,0.309,1.0,,,,
153241,Divine Word College,Epworth,IA,19061,Dubuque County,2,2018,IA,72.0,134.0,0.0,0.0,3700.0,1.0,0.0,,,,
153250,Dordt College,Sioux Center,IA,19167,Sioux County,2,2018,IA,1802.0,1311.0,0.0,0.0,9590.0,0.8326666666666668,0.0,,,,
153269,Drake University,Des Moines,IA,19153,Polk County,2,2018,IA,5626.0,1577.0,5692.0,4836.0,0.0,0.8376666666666667,0.0,,,,
153278,University of Dubuque,Dubuque,IA,19061,Dubuque County,2,2018,IA,2695.0,950.0,4930.0,5000.0,0.0,0.428,0.0,,,,
153296,Ellsworth Community College,Iowa Falls,IA,19083,Hardin County,1,2018,IA,1006.0,411.0,3780.0,2190.0,0.0,0.292,1.0,,,,
153302,Emmaus Bible College,Dubuque,IA,19061,Dubuque County,2,2018,IA,262.0,268.0,2890.0,5610.0,0.0,0.7033333333333335,0.0,,,,
153311,Eastern Iowa Community College District,Davenport,IA,19163,Scott County,1,2018,IA,12770.0,72.0,4050.0,0.0,0.0,0.372,1.0,,,,
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,19153,Polk County,2,2018,IA,449.0,230.0,3230.0,3570.0,0.0,0.43766666666666665,0.0,,,,
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,19021,Buena Vista County,3,2018,IA,29.0,0.0,0.0,0.0,0.0,0.727,1.0,,,,
153366,Graceland University-Lamoni,Lamoni,IA,19053,Decatur County,2,2018,IA,2221.0,810.0,3370.0,5390.0,0.0,0.465,0.0,,,,
153375,Grand View University,Des Moines,IA,19153,Polk County,2,2018,IA,2197.0,894.0,4486.0,4978.0,0.0,0.547,0.0,,,,
153384,Grinnell College,Grinnell,IA,19157,Poweshiek County,2,2018,IA,1770.0,1340.0,6050.0,6760.0,0.0,0.887,0.0,,,,
153409,Purdue University Global-Mason City,Mason City,IA,19033,Cerro Gordo County,1,2018,IA,,0.0,0.0,0.0,0.0,,1.0,,,,
153418,Purdue University Global-Cedar Rapids,Cedar Rapids,IA,19113,Linn County,1,2018,IA,,0.0,0.0,0.0,0.0,,1.0,,,,
153427,Hamilton Technical College,Davenport,IA,19163,Scott County,3,2018,IA,286.0,0.0,0.0,0.0,0.0,0.772,1.0,,,,
153445,Hawkeye Community College,Waterloo,IA,19013,Black Hawk County,1,2018,IA,7028.0,0.0,0.0,0.0,0.0,0.292,1.0,,,,
153463,American Hair Academy,Mt. Pleasant,IA,19087,Henry County,3,2018,IA,38.0,0.0,0.0,0.0,0.0,0.647,1.0,,,,
153472,Indian Hills Community College,Ottumwa,IA,19179,Wapello County,1,2018,IA,5006.0,571.0,2220.0,3300.0,0.0,0.382,1.0,,,,
153524,Iowa Central Community College,Fort Dodge,IA,19187,Webster County,1,2018,IA,7450.0,1268.0,0.0,0.0,6750.0,0.329,1.0,,,,
153533,Iowa Lakes Community College,Estherville,IA,19063,Emmet County,1,2018,IA,2953.0,507.0,0.0,0.0,6750.0,0.519,1.0,,,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,19153,Polk County,2,2018,IA,17.0,0.0,0.0,0.0,0.0,,-2.0,,,,
153588,American College of Hairstyling-Des Moines,Des Moines,IA,19153,Polk County,3,2018,IA,33.0,0.0,0.0,0.0,0.0,0.773,1.0,,,,
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,19153,Polk County,3,2018,IA,132.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
153603,Iowa State University,Ames,IA,19169,Story County,1,2018,IA,37944.0,11653.0,4694.0,4692.0,0.0,0.741,0.0,,,,
153621,Iowa Wesleyan University,Mount Pleasant,IA,19087,Henry County,2,2018,IA,766.0,542.0,4000.0,6500.0,0.0,0.314,0.0,,,,
153630,Iowa Western Community College,Council Bluffs,IA,19155,Pottawattamie County,1,2018,IA,9203.0,1248.0,0.0,0.0,8500.0,0.296,1.0,,,,
153658,University of Iowa,Iowa City,IA,19103,Johnson County,1,2018,IA,35339.0,6660.0,7486.0,3686.0,0.0,0.722,0.0,,,,
153737,Kirkwood Community College,Cedar Rapids,IA,19113,Linn County,1,2018,IA,19389.0,0.0,0.0,0.0,0.0,0.322,1.0,,,,
153746,La James International College-Cedar Falls,Cedar Falls,IA,19013,Black Hawk County,3,2018,IA,38.0,0.0,0.0,0.0,0.0,0.389,1.0,,,,
153764,La James International College-Johnston,Johnston,IA,19153,Polk County,3,2018,IA,89.0,0.0,0.0,0.0,0.0,0.49,1.0,,,,
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,19033,Cerro Gordo County,3,2018,IA,80.0,40.0,3692.0,0.0,0.0,0.727,1.0,,,,
153782,La James International College-Ft Dodge,Fort Dodge,IA,19187,Webster County,3,2018,IA,38.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
153825,Loras College,Dubuque,IA,19061,Dubuque County,2,2018,IA,1594.0,1067.0,4000.0,4275.0,0.0,0.667,0.0,,,,
153834,Luther College,Decorah,IA,19191,Winneshiek County,2,2018,IA,2108.0,1897.0,4420.0,5040.0,0.0,0.751,0.0,,,,
153861,Maharishi University of Management,Fairfield,IA,19101,Jefferson County,2,2018,IA,2179.0,550.0,3400.0,4000.0,0.0,0.667,0.0,,,,
153922,Marshalltown Community College,Marshalltown,IA,19127,Marshall County,1,2018,IA,2422.0,152.0,4950.0,2540.0,0.0,0.32,1.0,,,,
153977,Mercy College of Health Sciences,Des Moines,IA,19153,Polk County,2,2018,IA,934.0,0.0,0.0,0.0,0.0,0.345,0.0,,,,
154004,Morningside College,Sioux City,IA,19193,Woodbury County,2,2018,IA,3615.0,883.0,5200.0,4410.0,0.0,0.616,0.0,,,,
154013,Mount Mercy University,Cedar Rapids,IA,19113,Linn County,2,2018,IA,2218.0,560.0,0.0,0.0,9534.0,0.643,0.0,,,,
154022,Ashford University,San Diego,CA,6073,San Diego County,3,2018,CA,80312.0,0.0,0.0,0.0,0.0,0.09133333333333334,1.0,,,,
154059,North Iowa Area Community College,Mason City,IA,19033,Cerro Gordo County,1,2018,IA,3866.0,400.0,2851.0,4277.0,0.0,0.465,1.0,,,,
154095,University of Northern Iowa,Cedar Falls,IA,19013,Black Hawk County,1,2018,IA,13040.0,4401.0,4540.0,4408.0,0.0,0.674,0.0,,,,
154101,Northwestern College,Orange City,IA,19167,Sioux County,2,2018,IA,1585.0,1019.0,0.0,0.0,9200.0,0.676,0.0,,,,
154110,Northeast Iowa Community College,Calmar,IA,19191,Winneshiek County,1,2018,IA,5972.0,0.0,0.0,0.0,0.0,0.448,1.0,,,,
154129,Northwest Iowa Community College,Sheldon,IA,19167,Sioux County,1,2018,IA,2796.0,175.0,3850.0,2190.0,0.0,0.688,1.0,,,,
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,19153,Polk County,2,2018,IA,1696.0,0.0,0.0,0.0,0.0,,-2.0,,,,
154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,19179,Wapello County,3,2018,IA,49.0,0.0,0.0,0.0,0.0,0.833,1.0,,,,
154174,Palmer College of Chiropractic,Davenport,IA,19163,Scott County,2,2018,IA,2674.0,141.0,6000.0,0.0,0.0,,1.0,,,,
154208,PCI Academy-Ames,Ames,IA,19169,Story County,3,2018,IA,211.0,0.0,0.0,0.0,0.0,0.585,1.0,,,,
154235,Saint Ambrose University,Davenport,IA,19163,Scott County,2,2018,IA,3352.0,1701.0,6384.0,4086.0,0.0,0.637,0.0,,,,
154262,St Luke's College,Sioux City,IA,19193,Woodbury County,2,2018,IA,307.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
154332,La James International College-Davenport,Davenport,IA,19163,Scott County,3,2018,IA,100.0,0.0,0.0,0.0,0.0,0.493,1.0,,,,
154341,La James International College-Iowa City,Iowa City,IA,19103,Johnson County,3,2018,IA,59.0,0.0,0.0,0.0,0.0,0.52,1.0,,,,
154350,Simpson College,Indianola,IA,19181,Warren County,2,2018,IA,1668.0,1344.0,4062.0,4318.0,0.0,0.715,0.0,,,,
154378,Southeastern Community College,West Burlington,IA,19057,Des Moines County,1,2018,IA,3648.0,225.0,0.0,0.0,8600.0,0.315,1.0,,,,
154396,Southwestern Community College,Creston,IA,19175,Union County,1,2018,IA,2185.0,260.0,0.0,0.0,7660.0,0.487,1.0,,,,
154448,Capri College-Davenport,Davenport,IA,19163,Scott County,3,2018,IA,198.0,0.0,0.0,0.0,0.0,0.776,1.0,,,,
154457,Iowa School of Beauty-Sioux City,Sioux City,IA,19193,Woodbury County,3,2018,IA,63.0,0.0,0.0,0.0,0.0,0.636,1.0,,,,
154466,E Q School of Hair Design,Council Bluffs,IA,19155,Pottawattamie County,3,2018,IA,76.0,0.0,0.0,0.0,0.0,0.486,1.0,,,,
154493,Upper Iowa University,Fayette,IA,19065,Fayette County,2,2018,IA,8043.0,703.0,3750.0,4704.0,0.0,0.4013333333333333,0.0,,,,
154518,Waldorf University,Forest City,IA,19189,Winnebago County,3,2018,IA,4631.0,493.0,0.0,0.0,7524.0,0.299,0.0,,,,
154527,Wartburg College,Waverly,IA,19017,Bremer County,2,2018,IA,1569.0,1409.0,5075.0,4920.0,0.0,0.624,0.0,,,,
154536,Wartburg Theological Seminary,Dubuque,IA,19061,Dubuque County,2,2018,IA,165.0,44.0,3800.0,0.0,0.0,,-2.0,,,,
154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,19013,Black Hawk County,3,2018,IA,71.0,0.0,0.0,0.0,0.0,0.677,1.0,,,,
154572,Western Iowa Tech Community College,Sioux City,IA,19193,Woodbury County,1,2018,IA,7607.0,543.0,3310.0,2340.0,0.0,0.397,1.0,,,,
154590,William Penn University,Oskaloosa,IA,19123,Mahaska County,2,2018,IA,1483.0,739.0,3102.0,3850.0,0.0,0.345,0.0,,,,
154642,Allen County Community College,Iola,KS,20001,Allen County,1,2018,KS,3967.0,300.0,0.0,0.0,5070.0,0.387,1.0,,,,
154688,Baker University,Baldwin City,KS,20045,Douglas County,2,2018,KS,3506.0,576.0,3910.0,4400.0,0.0,0.641,0.0,,,,
154697,Barton County Community College,Great Bend,KS,20009,Barton County,1,2018,KS,13325.0,342.0,0.0,0.0,8400.0,0.314,1.0,,,,
154712,Benedictine College,Atchison,KS,20005,Atchison County,2,2018,KS,2216.0,1535.0,5340.0,4660.0,0.0,0.646,0.0,,,,
154721,Bethany College,Lindsborg,KS,20113,McPherson County,2,2018,KS,928.0,677.0,5805.0,4800.0,0.0,0.335,0.0,,,,
154749,Bethel College-North Newton,North Newton,KS,20079,Harvey County,2,2018,KS,566.0,492.0,4890.0,4510.0,0.0,0.439,0.0,,,,
154794,Bryan University,Topeka,KS,20177,Shawnee County,3,2018,KS,,,,,,,,,,,
154800,Butler Community College,El Dorado,KS,20015,Butler County,1,2018,KS,12005.0,362.0,0.0,0.0,6150.0,0.26,1.0,,,,
154855,Central Christian College of Kansas,McPherson,KS,20113,McPherson County,2,2018,KS,968.0,322.0,3860.0,2500.0,0.0,0.322,1.0,,,,
154907,Cloud County Community College,Concordia,KS,20029,Cloud County,1,2018,KS,2711.0,361.0,0.0,0.0,5900.0,0.469,1.0,,,,
154925,Coffeyville Community College,Coffeyville,KS,20125,Montgomery County,1,2018,KS,2545.0,593.0,0.0,0.0,6050.0,0.382,1.0,,,,
154934,Colby Community College,Colby,KS,20193,Thomas County,1,2018,KS,2459.0,315.0,3631.0,2554.0,0.0,0.417,1.0,,,,
154952,Cowley County Community College,Arkansas City,KS,20035,Cowley County,1,2018,KS,4207.0,500.0,0.0,0.0,5200.0,0.391,1.0,,,,
154998,Dodge City Community College,Dodge City,KS,20057,Ford County,1,2018,KS,2176.0,370.0,0.0,0.0,6650.0,0.332,1.0,,,,
155007,Donnelly College,Kansas City,KS,20209,Wyandotte County,2,2018,KS,661.0,0.0,0.0,0.0,0.0,0.173,1.0,,,,
155025,Emporia State University,Emporia,KS,20111,Lyon County,1,2018,KS,7177.0,853.0,5280.0,3632.0,0.0,0.496,0.0,,,,
155052,Flint Hills Technical College,Emporia,KS,20111,Lyon County,1,2018,KS,2135.0,0.0,0.0,0.0,0.0,0.763,1.0,,,,
155061,Fort Hays State University,Hays,KS,20051,Ellis County,1,2018,KS,18343.0,1731.0,3864.0,4130.0,0.0,0.4056666666666667,0.0,,,,
155070,Barclay College,Haviland,KS,20097,Kiowa County,2,2018,KS,296.0,153.0,0.0,0.0,9300.0,0.508,0.0,,,,
155089,Friends University,Wichita,KS,20173,Sedgwick County,2,2018,KS,3593.0,428.0,3800.0,4180.0,0.0,0.478,0.0,,,,
155098,Fort Scott Community College,Fort Scott,KS,20011,Bourbon County,1,2018,KS,2610.0,322.0,2980.0,2790.0,0.0,0.327,1.0,,,,
155104,Garden City Community College,Garden City,KS,20055,Finney County,1,2018,KS,2470.0,540.0,3600.0,2800.0,0.0,0.388,1.0,,,,
155140,Haskell Indian Nations University,Lawrence,KS,20045,Douglas County,1,2018,KS,818.0,792.0,460.0,490.0,0.0,0.462,0.0,,,,
155159,Hays Academy of Hair Design,Hays,KS,20051,Ellis County,3,2018,KS,99.0,0.0,0.0,0.0,0.0,0.741,1.0,,,,
155177,Hesston College,Hesston,KS,20079,Harvey County,2,2018,KS,471.0,394.0,0.0,0.0,8800.0,0.516,1.0,,,,
155186,Highland Community College,Highland,KS,20043,Doniphan County,1,2018,KS,4724.0,471.0,4860.0,3512.0,0.0,0.366,1.0,,,,
155195,Hutchinson Community College,Hutchinson,KS,20155,Reno County,1,2018,KS,8286.0,528.0,3017.0,2833.0,0.0,0.422,1.0,,,,
155201,Independence Community College,Independence,KS,20125,Montgomery County,1,2018,KS,1308.0,280.0,2450.0,2780.0,0.0,0.243,1.0,,,,
155210,Johnson County Community College,Overland Park,KS,20091,Johnson County,1,2018,KS,28592.0,0.0,0.0,0.0,0.0,0.257,1.0,,,,
155283,Concorde Career College-Kansas City,Kansas City,MO,29095,Jackson County,3,2018,MO,1054.0,0.0,0.0,0.0,0.0,0.5186666666666667,0.0,,,,
155292,Kansas City Kansas Community College,Kansas City,KS,20209,Wyandotte County,1,2018,KS,8463.0,158.0,4740.0,2580.0,0.0,0.324,1.0,,,,
155308,Kansas Christian College,Overland Park,KS,20091,Johnson County,2,2018,KS,195.0,84.0,0.0,0.0,7100.0,,1.0,,,,
155317,University of Kansas,Lawrence,KS,20045,Douglas County,1,2018,KS,31088.0,6146.0,6084.0,4266.0,0.0,0.665,0.0,,,,
155335,Newman University,Wichita,KS,20173,Sedgwick County,2,2018,KS,4482.0,345.0,4404.0,3922.0,0.0,0.501,0.0,,,,
155353,Old Town Barber College-Wichita,Wichita,KS,20173,Sedgwick County,3,2018,KS,99.0,0.0,0.0,0.0,0.0,0.632,1.0,,,,
155399,Kansas State University,Manhattan,KS,20161,Riley County,1,2018,KS,24546.0,5626.0,0.0,0.0,9680.0,0.5830000000000001,0.0,,,,
155414,Kansas Wesleyan University,Salina,KS,20169,Saline County,2,2018,KS,849.0,505.0,0.0,0.0,9500.0,0.417,0.0,,,,
155423,Washburn Institute of Technology,Topeka,KS,20177,Shawnee County,1,2018,KS,2180.0,0.0,0.0,0.0,0.0,0.614,0.0,,,,
155450,Labette Community College,Parsons,KS,20099,Labette County,1,2018,KS,3306.0,0.0,0.0,0.0,0.0,0.217,1.0,,,,
