unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
131450,Gallaudet University,Washington,DC,11001,District of Columbia,2,2021,DC,1606.0,941.0,8000.0,6800.0,0.0,0.437,0.0,,,,
131469,George Washington University,Washington,DC,11001,District of Columbia,2,2021,DC,29905.0,6693.0,15260.0,3240.0,0.0,0.848,0.0,,,,
131496,Georgetown University,Washington,DC,11001,District of Columbia,2,2021,DC,23948.0,5571.0,11802.0,7120.0,0.0,0.956,0.0,,,,
131520,Howard University,Washington,DC,11001,District of Columbia,2,2021,DC,12857.0,5719.0,0.0,0.0,14678.0,0.7,0.0,,,,
131803,Strayer University-District of Columbia,Washington,DC,11001,District of Columbia,3,2021,DC,634.0,0.0,0.0,0.0,0.0,0.182,1.0,,,,
131830,National Conservatory of Dramatic Arts,Washington,DC,11001,District of Columbia,2,2021,DC,38.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
131876,Trinity Washington University,Washington,DC,11001,District of Columbia,2,2021,DC,2111.0,237.0,4000.0,7380.0,0.0,0.38,0.0,,,,
131973,Wesley Theological Seminary,Washington,DC,11001,District of Columbia,2,2021,DC,573.0,210.0,6716.0,2390.0,0.0,,-2.0,,,,
132374,Atlantic Technical College,Coconut Creek,FL,12011,Broward County,1,2021,FL,4452.0,0.0,0.0,0.0,0.0,0.542,1.0,,,,
132408,The Baptist College of Florida,Graceville,FL,12063,Jackson County,2,2021,FL,523.0,233.0,0.0,0.0,4612.0,0.594,0.0,,,,
132471,Barry University,Miami,FL,12086,Miami-Dade County,2,2021,FL,8717.0,1265.0,6780.0,4640.0,0.0,0.39,0.0,,,,
132602,Bethune-Cookman University,Daytona Beach,FL,12127,Volusia County,2,2021,FL,2886.0,1963.0,7376.0,3020.0,0.0,0.347,0.0,,,,
132657,Lynn University,Boca Raton,FL,12099,Palm Beach County,2,2021,FL,3757.0,1196.0,0.0,0.0,12720.0,0.521,0.0,,,,
132675,North Florida Technical College,Starke,FL,12007,Bradford County,1,2021,FL,125.0,0.0,0.0,0.0,0.0,0.679,1.0,,,,
132693,Eastern Florida State College,Cocoa,FL,12009,Brevard County,1,2021,FL,17809.0,96.0,7000.0,0.0,0.0,0.512,1.0,,,,
132709,Broward College,Fort Lauderdale,FL,12011,Broward County,1,2021,FL,45451.0,0.0,0.0,0.0,0.0,0.347,1.0,,,,
132842,Albizu University-Miami,Miami,FL,12086,Miami-Dade County,2,2021,FL,1183.0,0.0,0.0,0.0,0.0,0.667,0.0,,,,
132851,College of Central Florida,Ocala,FL,12083,Marion County,1,2021,FL,7685.0,0.0,0.0,0.0,0.0,0.449,1.0,,,,
132879,Johnson University Florida,Kissimmee,FL,12097,Osceola County,2,2021,FL,167.0,221.0,3600.0,4561.0,0.0,0.486,0.0,,,,
132903,University of Central Florida,Orlando,FL,12095,Orange County,1,2021,FL,82075.0,8182.0,5670.0,4360.0,0.0,0.756,0.0,,,,
132976,Charlotte Technical College,Port Charlotte,FL,12015,Charlotte County,1,2021,FL,582.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
133021,Chipola College,Marianna,FL,12063,Jackson County,1,2021,FL,2310.0,99.0,1450.0,0.0,0.0,0.517,1.0,,,,
133155,Lorenzo Walker Technical College,Naples,FL,12021,Collier County,1,2021,FL,972.0,0.0,0.0,0.0,0.0,0.991,1.0,,,,
133386,Daytona State College,Daytona Beach,FL,12127,Volusia County,1,2021,FL,17166.0,0.0,0.0,0.0,0.0,0.493,1.0,,,,
133465,South University-West Palm Beach,Royal Palm Beach,FL,12099,Palm Beach County,3,2021,FL,834.0,0.0,0.0,0.0,0.0,0.106,1.0,,,,
133492,Eckerd College,Saint Petersburg,FL,12103,Pinellas County,2,2021,FL,2088.0,1760.0,7052.0,6430.0,0.0,0.675,0.0,,,,
133508,Florida SouthWestern State College,Fort Myers,FL,12071,Lee County,1,2021,FL,19359.0,402.0,6660.0,0.0,0.0,0.41,1.0,,,,
133526,Edward Waters University,Jacksonville,FL,12031,Duval County,2,2021,FL,1347.0,597.0,3788.0,4222.0,0.0,0.303,0.0,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,12127,Volusia County,2,2021,FL,10690.0,3389.0,7380.0,4974.0,0.0,0.6013333333333334,0.0,,,,
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,12073,Leon County,1,2021,FL,10142.0,2450.0,6528.0,5116.0,0.0,0.604,0.0,,,,
133669,Florida Atlantic University,Boca Raton,FL,12099,Palm Beach County,1,2021,FL,36580.0,5131.0,6100.0,3902.0,0.0,0.621,0.0,,,,
133702,Florida State College at Jacksonville,Jacksonville,FL,12031,Duval County,1,2021,FL,32217.0,58.0,7200.0,0.0,0.0,0.374,1.0,,,,
133711,Flagler College,Saint Augustine,FL,12109,St. Johns County,2,2021,FL,2815.0,1220.0,6830.0,6240.0,0.0,0.572,0.0,,,,
133809,Florida College,Temple Terrace,FL,12057,Hillsborough County,2,2021,FL,599.0,608.0,6000.0,3690.0,0.0,0.676,0.0,,,,
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,12031,Duval County,3,2021,FL,1049.0,0.0,0.0,0.0,0.0,0.506,0.0,,,,
133854,Concorde Career Institute-Miramar,Miramar,FL,12011,Broward County,3,2021,FL,547.0,0.0,0.0,0.0,0.0,0.483,0.0,,,,
133863,Concorde Career Institute-Tampa,Tampa,FL,12057,Hillsborough County,3,2021,FL,724.0,0.0,0.0,0.0,0.0,0.58,0.0,,,,
133872,AdventHealth University,Orlando,FL,12095,Orange County,2,2021,FL,2119.0,174.0,6600.0,0.0,0.0,0.61,0.0,,,,
133881,Florida Institute of Technology,Melbourne,FL,12009,Brevard County,2,2021,FL,9867.0,2017.0,7416.0,5980.0,0.0,0.67,0.0,,,,
133942,Florida Institute of Ultrasound Inc,Pensacola,FL,12033,Escambia County,3,2021,FL,82.0,0.0,0.0,0.0,0.0,,-2.0,,,,
133951,Florida International University,Miami,FL,12086,Miami-Dade County,1,2021,FL,71842.0,3688.0,7488.0,3588.0,0.0,0.692,0.0,,,,
133960,The College of the Florida Keys,Key West,FL,12087,Monroe County,1,2021,FL,1513.0,0.0,0.0,9072.0,0.0,0.366,1.0,,,,
133979,Florida Memorial University,Miami Gardens,FL,12086,Miami-Dade County,2,2021,FL,1171.0,900.0,4270.0,3630.0,0.0,0.355,0.0,,,,
133997,Florida Career College-Miami,Miami,FL,12086,Miami-Dade County,3,2021,FL,612.0,0.0,0.0,0.0,0.0,0.516,1.0,,,,
134024,Florida School of Massage,Gainesville,FL,12001,Alachua County,3,2021,FL,84.0,0.0,0.0,0.0,0.0,0.513,1.0,,,,
134079,Florida Southern College,Lakeland,FL,12105,Polk County,2,2021,FL,3747.0,2329.0,7224.0,4800.0,0.0,0.681,0.0,,,,
134097,Florida State University,Tallahassee,FL,12073,Leon County,1,2021,FL,51109.0,6709.0,7020.0,4856.0,0.0,0.848,0.0,,,,
134130,University of Florida,Gainesville,FL,12001,Alachua County,1,2021,FL,62839.0,11373.0,5800.0,4600.0,0.0,0.9043333333333333,0.0,,,,
134228,Fort Pierce Beauty Academy,Fort Pierce,FL,12111,St. Lucie County,3,2021,FL,43.0,0.0,0.0,0.0,0.0,0.92,1.0,,,,
134237,Full Sail University,Winter Park,FL,12095,Orange County,3,2021,FL,38302.0,0.0,0.0,0.0,0.0,0.38233333333333336,1.0,,,,
134291,George Stone Technical College,Pensacola,FL,12033,Escambia County,1,2021,FL,888.0,0.0,0.0,0.0,0.0,0.525,1.0,,,,
134307,George T Baker Aviation Technical College,Miami,FL,12086,Miami-Dade County,1,2021,FL,1148.0,0.0,0.0,0.0,0.0,0.249,1.0,,,,
134343,Gulf Coast State College,Panama City,FL,12005,Bay County,1,2021,FL,6219.0,0.0,0.0,0.0,0.0,0.382,1.0,,,,
134422,Key College,Fort Lauderdale,FL,12011,Broward County,3,2021,FL,28.0,0.0,0.0,0.0,0.0,,1.0,,,,
134495,Hillsborough Community College,Tampa,FL,12057,Hillsborough County,1,2021,FL,36666.0,420.0,6930.0,0.0,0.0,0.332,1.0,,,,
134510,Hobe Sound Bible College,Hobe Sound,FL,12085,Martin County,2,2021,FL,256.0,220.0,2690.0,4290.0,0.0,0.3213333333333333,1.0,,,,
134529,Hollywood Institute of Beauty Careers,Hollywood,FL,12011,Broward County,3,2021,FL,639.0,0.0,0.0,0.0,0.0,0.725,1.0,,,,
134574,Cortiva Institute,St. Petersburg,FL,12103,Pinellas County,3,2021,FL,266.0,0.0,0.0,0.0,0.0,0.733,1.0,,,,
134608,Indian River State College,Fort Pierce,FL,12111,St. Lucie County,1,2021,FL,20608.0,0.0,0.0,0.0,0.0,0.461,1.0,,,,
134714,International Academy,South Daytona,FL,12127,Volusia County,3,2021,FL,310.0,0.0,0.0,0.0,0.0,0.653,1.0,,,,
134811,AI Miami International University of Art and Design,Miami,FL,12086,Miami-Dade County,3,2021,FL,1557.0,0.0,0.0,0.0,0.0,0.133,1.0,,,,
134945,Jacksonville University,Jacksonville,FL,12031,Duval County,2,2021,FL,5152.0,1583.0,9800.0,5400.0,0.0,0.531,0.0,,,,
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,12011,Broward County,2,2021,FL,32382.0,590.0,0.0,0.0,14368.0,0.5716666666666667,0.0,,,,
135142,La Belle Beauty School,Hialeah,FL,12086,Miami-Dade County,3,2021,FL,473.0,0.0,0.0,0.0,0.0,0.877,1.0,,,,
135160,Florida Gateway College,Lake City,FL,12023,Columbia County,1,2021,FL,3870.0,38.0,3600.0,1800.0,0.0,0.636,1.0,,,,
135179,Lake Technical College,Eustis,FL,12069,Lake County,1,2021,FL,997.0,0.0,0.0,0.0,0.0,0.699,1.0,,,,
135188,Lake-Sumter State College,Leesburg,FL,12069,Lake County,1,2021,FL,5739.0,0.0,0.0,0.0,0.0,0.469,1.0,,,,
135267,Fort Myers Technical College,Fort Myers,FL,12071,Lee County,1,2021,FL,1395.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
135276,Lively Technical College,Tallahassee,FL,12073,Leon County,1,2021,FL,2172.0,0.0,0.0,0.0,0.0,0.485,1.0,,,,
135294,Lindsey Hopkins Technical College,Miami,FL,12086,Miami-Dade County,1,2021,FL,1216.0,0.0,0.0,0.0,0.0,0.304,1.0,,,,
135337,Loraines Academy & Spa,Saint Petersburg,FL,12103,Pinellas County,3,2021,FL,156.0,0.0,0.0,0.0,0.0,0.587,1.0,,,,
135364,Luther Rice College & Seminary,Lithonia,GA,13089,DeKalb County,2,2021,GA,893.0,0.0,0.0,0.0,0.0,,0.0,,,,
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,12081,Manatee County,1,2021,FL,11562.0,0.0,0.0,0.0,0.0,0.372,1.0,,,,
135407,Manatee Technical College,Bradenton,FL,12081,Manatee County,1,2021,FL,1544.0,0.0,0.0,0.0,0.0,0.73,1.0,,,,
135522,Traviss Technical College,Lakeland,FL,12105,Polk County,1,2021,FL,481.0,0.0,0.0,0.0,0.0,0.838,1.0,,,,
135559,Merryfield School of Pet Grooming,Oakland Park,FL,12011,Broward County,3,2021,FL,167.0,0.0,0.0,0.0,0.0,0.724,1.0,,,,
135610,Trinity International University-Florida,Miami,FL,12086,Miami-Dade County,2,2021,FL,175.0,0.0,0.0,0.0,0.0,,1.0,,,,
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,12086,Miami-Dade County,1,2021,FL,1531.0,0.0,0.0,0.0,0.0,0.019,1.0,,,,
135717,Miami Dade College,Miami,FL,12086,Miami-Dade County,1,2021,FL,76052.0,0.0,0.0,0.0,0.0,0.446,1.0,,,,
135726,University of Miami,Coral Gables,FL,12086,Miami-Dade County,2,2021,FL,21749.0,5307.0,9180.0,6800.0,0.0,0.841,0.0,,,,
135735,Orange Technical College-Mid Florida Campus,Orlando,FL,12095,Orange County,1,2021,FL,3319.0,0.0,0.0,0.0,0.0,0.555,1.0,,,,
136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL,12031,Duval County,3,2021,FL,211.0,0.0,0.0,0.0,0.0,0.73,1.0,,,,
136145,North Florida College,Madison,FL,12079,Madison County,1,2021,FL,1735.0,0.0,0.0,0.0,0.0,0.605,1.0,,,,
136172,University of North Florida,Jacksonville,FL,12031,Duval County,1,2021,FL,19743.0,3504.0,5800.0,4368.0,0.0,0.6775,0.0,,,,
136215,Nova Southeastern University,Fort Lauderdale,FL,12011,Broward County,2,2021,FL,23662.0,2049.0,10944.0,3190.0,0.0,0.62,0.0,,,,
136233,Northwest Florida State College,Niceville,FL,12091,Okaloosa County,1,2021,FL,6418.0,0.0,0.0,0.0,0.0,0.379,1.0,,,,
136303,Orange Technical College-Orlando Campus,Orlando,FL,12095,Orange County,1,2021,FL,356.0,0.0,0.0,0.0,0.0,0.636,1.0,,,,
136330,Palm Beach Atlantic University,West Palm Beach,FL,12099,Palm Beach County,2,2021,FL,4299.0,1228.0,5872.0,5256.0,0.0,0.7073333333333333,0.0,,,,
136358,Palm Beach State College,Lake Worth,FL,12099,Palm Beach County,1,2021,FL,35435.0,0.0,0.0,0.0,0.0,0.417,1.0,,,,
136400,Pasco-Hernando State College,New Port Richey,FL,12101,Pasco County,1,2021,FL,11963.0,0.0,0.0,0.0,0.0,0.362,1.0,,,,
136473,Pensacola State College,Pensacola,FL,12033,Escambia County,1,2021,FL,11534.0,0.0,0.0,0.0,0.0,0.37,1.0,,,,
136491,Pinellas Technical College-Clearwater,Clearwater,FL,12103,Pinellas County,1,2021,FL,1062.0,0.0,0.0,0.0,0.0,0.431,1.0,,,,
136516,Polk State College,Winter Haven,FL,12105,Polk County,1,2021,FL,12672.0,0.0,0.0,0.0,0.0,0.329,1.0,,,,
136659,Radford M Locklin Technical College,Milton,FL,12113,Santa Rosa County,1,2021,FL,550.0,0.0,0.0,0.0,0.0,0.684,1.0,,,,
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,12099,Palm Beach County,2,2021,FL,147.0,108.0,0.0,0.0,12100.0,,-2.0,,,,
136765,Ridge Technical College,Winter Haven,FL,12105,Polk County,1,2021,FL,637.0,0.0,0.0,0.0,0.0,0.748,1.0,,,,
136774,Ringling College of Art and Design,Sarasota,FL,12115,Sarasota County,2,2021,FL,1693.0,1272.0,9260.0,6740.0,0.0,0.766,0.0,,,,
136826,Robert Morgan Educational Center and Technical College,Miami,FL,12086,Miami-Dade County,1,2021,FL,1122.0,0.0,0.0,0.0,0.0,0.526,1.0,,,,
136950,Rollins College,Winter Park,FL,12095,Orange County,2,2021,FL,3213.0,1555.0,9250.0,6390.0,0.0,0.777,0.0,,,,
137023,First Coast Technical College,Saint Augustine,FL,12109,St. Johns County,1,2021,FL,761.0,0.0,0.0,0.0,0.0,0.755,1.0,,,,
137032,Saint Leo University,Saint Leo,FL,12101,Pasco County,2,2021,FL,14555.0,1513.0,8706.0,5900.0,0.0,0.4935,0.0,,,,
137078,St Petersburg College,St. Petersburg,FL,12103,Pinellas County,1,2021,FL,33314.0,0.0,0.0,0.0,0.0,0.383,1.0,,,,
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,12103,Pinellas County,1,2021,FL,1156.0,0.0,0.0,0.0,0.0,0.48,1.0,,,,
137096,Santa Fe College,Gainesville,FL,12001,Alachua County,1,2021,FL,17038.0,0.0,0.0,0.0,0.0,0.507,1.0,,,,
137120,Suncoast Technical College,Sarasota,FL,12115,Sarasota County,1,2021,FL,1992.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
137209,Seminole State College of Florida,Sanford,FL,12117,Seminole County,1,2021,FL,21370.0,0.0,0.0,0.0,0.0,0.433,1.0,,,,
137245,Sheridan Technical College,Hollywood,FL,12011,Broward County,1,2021,FL,2570.0,0.0,0.0,0.0,0.0,0.675,1.0,,,,
137272,St. John Vianney College Seminary,Miami,FL,12086,Miami-Dade County,2,2021,FL,52.0,65.0,0.0,0.0,12100.0,1.0,0.0,,,,
137281,Saint Johns River State College,Palatka,FL,12107,Putnam County,1,2021,FL,8311.0,0.0,0.0,0.0,0.0,0.429,1.0,,,,
137315,South Florida State College,Avon Park,FL,12055,Highlands County,1,2021,FL,3651.0,0.0,0.0,0.0,0.0,0.564,1.0,,,,
137351,University of South Florida,Tampa,FL,12057,Hillsborough County,1,2021,FL,58826.0,7468.0,8328.0,4240.0,0.0,0.741,0.0,,,,
137476,St. Thomas University,Miami Gardens,FL,12086,Miami-Dade County,2,2021,FL,7295.0,575.0,0.0,0.0,12130.0,0.426,0.0,,,,
137546,Stetson University,DeLand,FL,12127,Volusia County,2,2021,FL,4547.0,2052.0,8730.0,6180.0,0.0,0.637,0.0,,,,
137564,Southeastern University,Lakeland,FL,12105,Polk County,2,2021,FL,11029.0,1699.0,5420.0,5394.0,0.0,0.401,0.0,,,,
137591,Bene's Career Academy,New Port Richey,FL,12101,Pasco County,3,2021,FL,437.0,0.0,0.0,0.0,0.0,0.242,1.0,,,,
137713,Riveroak Technical College,Live Oak,FL,12121,Suwannee County,1,2021,FL,288.0,0.0,0.0,0.0,0.0,0.823,1.0,,,,
137759,Tallahassee Community College,Tallahassee,FL,12073,Leon County,1,2021,FL,15996.0,0.0,0.0,0.0,0.0,0.367,1.0,,,,
137777,Talmudic College of Florida,Miami Beach,FL,12086,Miami-Dade County,2,2021,FL,34.0,60.0,0.0,0.0,9750.0,0.545,1.0,,,,
137801,Altierus Career College-Tampa,Tampa,FL,12057,Hillsborough County,2,2021,FL,776.0,0.0,0.0,0.0,0.0,0.705,1.0,,,,
137847,The University of Tampa,Tampa,FL,12057,Hillsborough County,2,2021,FL,11819.0,4800.0,6144.0,5772.0,0.0,0.657,0.0,,,,
137856,Big Bend Technical College,Perry,FL,12123,Taylor County,1,2021,FL,259.0,0.0,0.0,0.0,0.0,0.78,1.0,,,,
137865,Tom P. Haney Technical College,Panama City,FL,12005,Bay County,1,2021,FL,422.0,0.0,0.0,0.0,0.0,0.406,1.0,,,,
137953,Trinity Baptist College,Jacksonville,FL,12031,Duval County,2,2021,FL,490.0,160.0,5740.0,2112.0,0.0,0.2793333333333333,0.0,,,,
137962,Trinity College of Florida,Trinity,FL,12101,Pasco County,2,2021,FL,230.0,128.0,0.0,0.0,7600.0,0.04,0.0,,,,
138187,Valencia College,Orlando,FL,12095,Orange County,1,2021,FL,58953.0,0.0,0.0,0.0,0.0,0.449,1.0,,,,
138275,Warner University,Lake Wales,FL,12105,Polk County,2,2021,FL,988.0,459.0,4940.0,4600.0,0.0,0.448,0.0,,,,
138284,Florida Panhandle Technical College,Chipley,FL,12133,Washington County,1,2021,FL,429.0,0.0,0.0,0.0,0.0,0.34,1.0,,,,
138293,Webber International University,Babson Park,FL,12105,Polk County,2,2021,FL,1049.0,420.0,6606.0,5280.0,0.0,0.3833333333333333,0.0,,,,
138309,Rasmussen University-Florida,Ocala,FL,12083,Marion County,3,2021,FL,14280.0,0.0,0.0,0.0,0.0,0.4563333333333333,1.0,,,,
138354,The University of West Florida,Pensacola,FL,12033,Escambia County,1,2021,FL,16786.0,1467.0,5900.0,4590.0,0.0,0.531,0.0,,,,
138372,Orange Technical College-Westside Campus,Winter Garden,FL,12095,Orange County,1,2021,FL,2116.0,0.0,0.0,0.0,0.0,0.654,1.0,,,,
138479,William T McFatter Technical College,Davie,FL,12011,Broward County,1,2021,FL,1364.0,0.0,0.0,0.0,0.0,0.588,1.0,,,,
138488,Orange Technical College-Winter Park Campus,Winter Park,FL,12095,Orange County,1,2021,FL,2938.0,0.0,0.0,0.0,0.0,0.731,1.0,,,,
138497,Withlacoochee Technical College,Inverness,FL,12017,Citrus County,1,2021,FL,576.0,0.0,0.0,0.0,0.0,0.465,1.0,,,,
138558,Abraham Baldwin Agricultural College,Tifton,GA,13277,Tift County,1,2021,GA,4506.0,1324.0,4872.0,3090.0,0.0,0.4166666666666667,0.0,,,,
138600,Agnes Scott College,Decatur,GA,13089,DeKalb County,2,2021,GA,1217.0,804.0,6270.0,6780.0,0.0,0.768,0.0,,,,
138655,Interactive College of Technology-Chamblee,Chamblee,GA,13089,DeKalb County,3,2021,GA,897.0,0.0,0.0,0.0,0.0,0.438,1.0,,,,
138664,Interactive College of Technology-Morrow,Morrow,GA,13063,Clayton County,3,2021,GA,94.0,0.0,0.0,0.0,0.0,0.296,1.0,,,,
138682,Albany Technical College,Albany,GA,13095,Dougherty County,1,2021,GA,3764.0,0.0,0.0,0.0,0.0,0.455,1.0,,,,
138716,Albany State University,Albany,GA,13095,Dougherty County,1,2021,GA,7574.0,2425.0,5670.0,3950.0,0.0,0.27166666666666667,1.0,,,,
138761,Andrew College,Cuthbert,GA,13243,Randolph County,2,2021,GA,312.0,330.0,5882.0,5846.0,0.0,0.237,0.0,,,,
138813,The Art Institute of Atlanta,Atlanta,GA,13121,Fulton County,3,2021,GA,989.0,0.0,0.0,0.0,0.0,0.13266666666666668,1.0,,,,
138822,Georgia Career Institute,Conyers,GA,13247,Rockdale County,3,2021,GA,1015.0,0.0,0.0,0.0,0.0,0.688,1.0,,,,
138840,Atlanta Technical College,Atlanta,GA,13121,Fulton County,1,2021,GA,5280.0,0.0,0.0,0.0,0.0,0.369,1.0,,,,
138868,Point University,West Point,GA,13285,Troup County,2,2021,GA,2079.0,405.0,4500.0,4000.0,0.0,0.19633333333333333,0.0,,,,
138901,Atlanta Metropolitan State College,Atlanta,GA,13121,Fulton County,1,2021,GA,2466.0,0.0,0.0,0.0,0.0,0.2563333333333333,1.0,,,,
138929,Atlanta's John Marshall Law School,Atlanta,GA,13121,Fulton County,3,2021,GA,315.0,0.0,0.0,0.0,0.0,,-2.0,,,,
138938,Atlanta School of Massage,Atlanta,GA,13089,DeKalb County,3,2021,GA,614.0,0.0,0.0,0.0,0.0,0.594,1.0,,,,
138947,Clark Atlanta University,Atlanta,GA,13121,Fulton County,2,2021,GA,4306.0,2162.0,5874.0,4348.0,0.0,0.462,0.0,,,,
138956,Augusta Technical College,Augusta,GA,13245,Richmond County,1,2021,GA,5404.0,0.0,0.0,0.0,0.0,0.353,1.0,,,,
139144,Berry College,Mount Berry,GA,13115,Floyd County,2,2021,GA,2467.0,1991.0,7640.0,5980.0,0.0,0.647,0.0,,,,
139153,Beulah Heights University,Atlanta,GA,13121,Fulton County,2,2021,GA,488.0,0.0,0.0,0.0,0.0,,1.0,,,,
139199,Brenau University,Gainesville,GA,13139,Hall County,2,2021,GA,3399.0,390.0,0.0,0.0,12200.0,0.43933333333333335,0.0,,,,
139205,Brewton-Parker College,Mount Vernon,GA,13209,Montgomery County,2,2021,GA,1013.0,562.0,3300.0,5870.0,0.0,0.197,0.0,,,,
139250,College of Coastal Georgia,Brunswick,GA,13127,Glynn County,1,2021,GA,3970.0,654.0,6874.0,3910.0,0.0,0.22066666666666668,0.0,,,,
139278,West Georgia Technical College,Waco,GA,13143,Haralson County,1,2021,GA,9047.0,0.0,0.0,0.0,0.0,0.338,1.0,,,,
139311,Clayton  State University,Morrow,GA,13063,Clayton County,1,2021,GA,8179.0,1246.0,6724.0,3988.0,0.0,0.318,0.0,,,,
139348,Columbia Theological Seminary,Decatur,GA,13089,DeKalb County,2,2021,GA,230.0,138.0,4653.0,5236.0,0.0,,-2.0,,,,
139357,Columbus Technical College,Columbus,GA,13215,Muscogee County,1,2021,GA,4312.0,0.0,0.0,0.0,0.0,0.23,1.0,,,,
139366,Columbus State University,Columbus,GA,13215,Muscogee County,1,2021,GA,9370.0,1467.0,6228.0,4400.0,0.0,0.37733333333333335,0.0,,,,
139384,Georgia Northwestern Technical College,Rome,GA,13115,Floyd County,1,2021,GA,8484.0,0.0,0.0,0.0,0.0,0.487,1.0,,,,
139393,Covenant College,Lookout Mountain,GA,13083,Dade County,2,2021,GA,1003.0,807.0,0.0,0.0,11300.0,0.74,0.0,,,,
139463,Dalton State College,Dalton,GA,13313,Whitfield County,1,2021,GA,5271.0,363.0,5500.0,3200.0,0.0,0.22366666666666668,1.0,,,,
139506,Pro Way Hair School,Stone Mountain,GA,13089,DeKalb County,3,2021,GA,142.0,0.0,0.0,0.0,0.0,0.583,1.0,,,,
139579,South University-Savannah,Savannah,GA,13051,Chatham County,3,2021,GA,1251.0,0.0,0.0,0.0,0.0,0.14933333333333335,1.0,,,,
139621,East Georgia State College,Swainsboro,GA,13107,Emanuel County,1,2021,GA,2457.0,437.0,6667.0,3144.0,0.0,0.13566666666666669,1.0,,,,
139630,Emmanuel College,Franklin Springs,GA,13119,Franklin County,2,2021,GA,990.0,620.0,0.0,0.0,8820.0,0.396,0.0,,,,
139658,Emory University,Atlanta,GA,13089,DeKalb County,2,2021,GA,16112.0,4813.0,9254.0,7048.0,0.0,0.9,0.0,,,,
139700,Georgia Highlands College,Rome,GA,13115,Floyd County,1,2021,GA,6759.0,0.0,0.0,0.0,0.0,0.185,1.0,,,,
139719,Fort Valley State University,Fort Valley,GA,13225,Peach County,1,2021,GA,3083.0,1403.0,4722.0,3650.0,0.0,0.455,0.0,,,,
139746,Grady Health System Professional Schools,Atlanta,GA,13121,Fulton County,1,2021,GA,83.0,0.0,0.0,0.0,0.0,,-2.0,,,,
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,13121,Fulton County,1,2021,GA,52051.0,8667.0,6918.0,5328.0,0.0,0.926,0.0,,,,
139764,Georgia Southwestern State University,Americus,GA,13261,Sumter County,1,2021,GA,3893.0,950.0,4200.0,4400.0,0.0,0.3625,0.0,,,,
139861,Georgia College & State University,Milledgeville,GA,13009,Baldwin County,1,2021,GA,7823.0,2237.0,7254.0,4070.0,0.0,0.624,0.0,,,,
139931,Georgia Southern University,Statesboro,GA,13031,Bulloch County,1,2021,GA,31296.0,5722.0,6262.0,3750.0,0.0,0.49033333333333334,0.0,,,,
139940,Georgia State University,Atlanta,GA,13121,Fulton County,1,2021,GA,43099.0,5414.0,11450.0,4142.0,0.0,0.549,0.0,,,,
139959,University of Georgia,Athens,GA,13059,Clarke County,1,2021,GA,44180.0,10050.0,6292.0,4036.0,0.0,0.881,0.0,,,,
139968,Gordon State College,Barnesville,GA,13171,Lamar County,1,2021,GA,3680.0,994.0,6115.0,3142.0,0.0,0.23500000000000001,0.0,,,,
139986,Southern Crescent Technical College,Griffin,GA,13255,Spalding County,1,2021,GA,7495.0,0.0,0.0,0.0,0.0,0.573,1.0,,,,
139995,Gupton Jones College of Funeral Service,Decatur,GA,13089,DeKalb County,2,2021,GA,710.0,0.0,0.0,0.0,0.0,0.61,1.0,,,,
140003,Gwinnett College-Lilburn,Lilburn,GA,13135,Gwinnett County,3,2021,GA,321.0,0.0,0.0,0.0,0.0,0.463,1.0,,,,
140012,Gwinnett Technical College,Lawrenceville,GA,13135,Gwinnett County,1,2021,GA,11022.0,0.0,0.0,0.0,0.0,0.311,1.0,,,,
140146,Interdenominational Theological Center,Atlanta,GA,13121,Fulton County,2,2021,GA,252.0,32.0,5050.0,0.0,0.0,,-2.0,,,,
140234,LaGrange College,Lagrange,GA,13285,Troup County,2,2021,GA,763.0,657.0,6600.0,5660.0,0.0,0.506,0.0,,,,
140243,Lanier Technical College,Gainesville,GA,13139,Hall County,1,2021,GA,6979.0,0.0,0.0,0.0,0.0,0.373,1.0,,,,
140252,Life University,Marietta,GA,13067,Cobb County,2,2021,GA,3345.0,660.0,8000.0,6400.0,0.0,0.313,0.0,,,,
140331,Chattahoochee Technical College,Marietta,GA,13067,Cobb County,1,2021,GA,12892.0,0.0,0.0,0.0,0.0,0.388,1.0,,,,
