state,county,year,avg_zhvi,avg_zori,population,median_household_income,median_gross_rent,median_home_value,owner_occupied_units,renter_occupied_units,vacancy_rate,unemployment_rate,pct_bachelor_plus,total_enrollment,avg_grad_rate,total_housing_cap,avg_room_board,pct_open_admissions,gross_rental_yield,enrollment_intensity,avg_mortgage_rate,avg_fed_funds_rate,renter_share,price_to_income_ratio,student_per_housing_unit,zhvi_yoy_pct,rent_to_income_ratio,gross_rent_gap
IA,Sioux,2022,240491.47500935863,795.0,35815.0,81914.0,795.0,220700.0,9870.0,2592.0,0.0447646788287597,0.0231012981702954,0.3126521820565649,0.0,0.5885555555555556,2376.0,9262.666666666666,0.3333333333333333,0.0396687658039801,0.0,5.344038461538461,1.6833333333333333,0.2079922965816081,2.935901982681332,0.0,0.1501,0.11646360817442684,0.0
IA,Sioux,2023,247331.79906925827,888.0,35984.0,84736.0,888.0,235600.0,9787.0,2789.0,0.0454648956356736,0.0200246457178065,0.3038751698608312,0.0,0.0,2685.0,10348.666666666666,0.0,0.043083825210102,0.0,6.806730769230769,5.024166666666667,0.22177162849872772,2.918851480707825,0.0,0.0284,0.12575528700906344,0.0
IA,Sioux,2024,259078.5104328369,908.0,36212.0,86098.0,908.0,250100.0,9661.0,3029.0,0.0447873541588257,0.0152132432571811,0.3056874243693568,0.0,0.0,0.0,0.0,0.0,0.0420567494455494,0.0,6.721153846153846,5.1433333333333335,0.23869188337273445,3.0091118310859355,0.0,0.0475,0.12655346233361983,0.0
IA,Sioux,2025,273447.6631683608,,34825.0,67178.0,686.0,159400.0,9688.0,2459.0,0.0507178526841448,0.0218100285364859,0.2812484807234187,0.0,0.0,0.0,0.0,0.0,,0.0,6.595094339622642,4.2124999999999995,0.2024368156746522,4.070494256577463,0.0,0.0555,,
IA,Sioux,2026,282941.7546785792,,34825.0,67178.0,686.0,159400.0,9688.0,2459.0,0.0507178526841448,0.0218100285364859,0.2812484807234187,0.0,0.0,0.0,0.0,0.0,,0.0,6.25875,3.6380000000000003,0.2024368156746522,4.211821648137474,0.0,0.0347,,
IA,Story,2012,149161.251434501,721.0,89734.0,49683.0,721.0,160700.0,19278.0,15605.0,0.0505702076699055,0.0572579266323448,0.477234722604407,34620.0,0.7110000000000001,10635.0,0.0,0.5,0.0580043403819203,0.38580694051307196,3.6574999999999998,0.14,0.44735257861995814,3.0022593529879638,0.9924605108505575,,0.17414407342551777,0.0
IA,Story,2013,152113.12385320244,738.0,90750.0,50516.0,738.0,162200.0,19372.0,15824.0,0.0481393336218087,0.0620767494356659,0.4772139387184286,36762.0,0.6519999999999999,11270.0,0.0,0.5,0.0582198286095717,0.4050909090909091,3.9755769230769227,0.1075,0.44959654506193886,3.0111870269459664,1.0444936924650527,0.0198,0.17531079262015994,0.0
IA,Story,2014,154505.70581240067,760.0,91939.0,51270.0,760.0,164200.0,19202.0,16464.0,0.0450870147255689,0.0564820612062913,0.4848895090912877,38062.0,0.6659999999999999,12450.0,0.0,0.5,0.0590269462997917,0.41399188592436287,4.168867924528302,0.08916666666666667,0.46161610497392475,3.0135694521630714,1.0671788257724444,0.0157,0.17788180222352254,0.0
IA,Story,2015,162599.15780791768,772.0,93586.0,50438.0,772.0,166000.0,19186.0,16715.0,0.0474156230099766,0.054691298006806,0.4829206428408075,39174.0,0.652,12901.0,0.0,0.5,0.056974464842824,0.41858825037933023,3.8505769230769227,0.1325,0.4655859168268293,3.2237431660239837,1.0911673769532881,0.0524,0.18367104167492762,0.0
IA,Story,2016,170122.76021256446,814.0,94834.0,51201.0,814.0,167800.0,19333.0,17211.0,0.0425487319220289,0.0519770467000018,0.502519072981143,39923.0,0.7045,12465.0,0.0,0.5,0.0574173613677271,0.42097770841681253,3.6540384615384616,0.395,0.4709665061295972,3.322645264986318,1.0924638791593695,0.0463,0.19077752387648678,0.0
IA,Story,2017,177353.2092659358,842.8571266619047,95888.0,52671.0,857.0,172900.0,19135.0,17971.0,0.0432405951061031,0.0443171035740199,0.5055157141986469,39311.0,0.7105,12231.0,0.0,0.5,0.057029052712414,0.40996787919239114,3.9898076923076924,1.0016666666666667,0.4843152050881259,3.3671889515280853,1.0594243518568425,0.0425,0.19202759620935345,-14.142873338095342
IA,Story,2018,181489.2370532011,822.4574235681803,96922.0,54554.0,885.0,180400.0,19638.0,17581.0,0.0551155115511551,0.0429326896500893,0.5113042095007059,38155.0,0.663,11653.0,0.0,0.5,0.0543805750857008,0.39366707249128163,4.544615384615384,1.8316666666666668,0.4723662645423037,3.326781483542932,1.025148445686343,0.0233,0.18091229025952565,-62.542576431819725
IA,Story,2019,188535.4001359956,836.1853515060102,96941.0,56756.0,905.0,185800.0,20235.0,17576.0,0.0538261348280866,0.0448544409419618,0.5161576005667953,35530.0,0.7115,11156.0,0.0,0.5,0.05322196367809,0.36651158952352464,3.935769230769231,2.158333333333333,0.46483827457618154,3.321858484318761,0.9396736399460475,0.0388,0.1767958315961682,-68.81464849398981
IA,Story,2020,200885.41758332527,848.9500668709296,97355.0,58302.0,921.0,195200.0,20703.0,17294.0,0.0655632884932248,0.0568285976168652,0.5194787566173477,33526.0,0.7889999999999999,11653.0,0.0,0.5,0.0507124953369276,0.34436854809717016,3.111698113207547,0.3758333333333333,0.4551411953575282,3.4456007955700536,0.8823328157486118,0.0655,0.1747350142782607,-72.04993312907038
IA,Story,2021,220884.40636121744,876.8543101797349,98106.0,62578.0,947.0,205300.0,21172.0,16772.0,0.0715701387359612,0.0539665605974212,0.5108056890182041,33302.0,0.8454999999999999,9400.0,0.0,0.5,0.0476369151426177,0.3394491672272848,2.957692307692308,0.08,0.4420198186801602,3.529745379545806,0.877661817415138,0.0996,0.16814618112047075,-70.14568982026515
IA,Story,2022,245539.6705986889,916.7126587789352,98573.0,66197.0,991.0,229100.0,21395.0,17017.0,0.0709845938036616,0.0555801476707332,0.5253575570158485,0.0,0.511,10140.0,0.0,0.5,0.0448015258737011,0.0,5.344038461538461,1.6833333333333333,0.44301260022909505,3.7092265600962113,0.0,0.1116,0.16617900970356997,-74.28734122106482
IA,Story,2023,261157.99608105785,951.0958435739344,98592.0,69006.0,1019.0,243600.0,21668.0,17040.0,0.0704577109648912,0.0498449109139435,0.5333752189475287,0.0,0.0,10465.0,0.0,0.0,0.0437020895172775,0.0,6.806730769230769,5.024166666666667,0.4402190761599669,3.784569400936989,0.0,0.0636,0.1653935907440978,-67.90415642606558
IA,Story,2024,268570.54906687944,999.8379624634416,100466.0,69685.0,1018.0,258700.0,21599.0,17305.0,0.0712154128966027,0.0475246146887937,0.5484835942203492,0.0,0.0,0.0,0.0,0.0,0.0446737573842228,0.0,6.721153846153846,5.1433333333333335,0.4448128727123175,3.8540654239345544,0.0,0.0284,0.1721755836917744,-18.162037536558387
IA,Story,2025,277321.7255052282,1039.2966805897374,96922.0,54554.0,885.0,180400.0,19638.0,17040.0,0.0538261348280866,0.0539665605974212,0.5108056890182041,0.0,0.0,0.0,0.0,0.0,0.0449714501969003,0.0,6.595094339622642,4.2124999999999995,0.4645836741370849,5.083435229409909,0.0,0.0326,0.22860945424857662,154.29668058973743
IA,Story,2026,283044.0923129622,1054.847120657667,96922.0,54554.0,885.0,180400.0,19638.0,17040.0,0.0538261348280866,0.0539665605974212,0.5108056890182041,0.0,0.0,0.0,0.0,0.0,0.0447215320569059,0.0,6.25875,3.6380000000000003,0.4645836741370849,5.188328854217147,0.0,0.0206,0.23203001517564253,169.8471206576669
IA,Winneshiek,2014,163167.27332417856,590.0,20957.0,53735.0,590.0,155300.0,6190.0,1951.0,0.070343725019984,0.0311396468699839,0.2677095631641086,9297.0,0.5815,2138.0,0.0,0.5,0.0433910541970849,0.44362265591449157,4.168867924528302,0.08916666666666667,0.23965114850755437,3.0365176016409894,1.1419972976292838,,0.13175769982320648,0.0
IA,Winneshiek,2015,173475.9995670001,588.0,20884.0,54429.0,588.0,157800.0,6349.0,1899.0,0.0602711632676313,0.0298081496749643,0.2768403212733034,8986.0,0.5905,2128.0,0.0,0.5,0.0406742144020609,0.43028155525761347,3.8505769230769227,0.1325,0.2302376333656644,3.1871979931102925,1.0894762366634336,0.0632,0.12963677451358652,0.0
IA,Winneshiek,2016,182445.17968602164,610.0,20789.0,57009.0,610.0,159400.0,6354.0,1851.0,0.0699387893901609,0.0248198558847077,0.2758087097487289,8373.0,0.6205,2017.0,0.0,0.5,0.0401216409915423,0.4027610755688104,3.6540384615384616,0.395,0.22559414990859233,3.200287317546732,1.020475319926874,0.0517,0.12840077882439616,0.0
IA,Winneshiek,2017,183635.63962657392,630.0,20575.0,60788.0,630.0,161500.0,6345.0,1778.0,0.084216459977452,0.0196737437494876,0.2882186896449265,8143.0,0.625,1923.0,0.0,0.5,0.0411684791436639,0.395771567436209,3.9898076923076924,1.0016666666666667,0.21888464852886866,3.0209192542372496,1.0024621445278838,0.0065,0.12436665131275909,0.0
IA,Winneshiek,2018,188540.5632970454,655.0,20401.0,62820.0,655.0,167800.0,6494.0,1711.0,0.0808782345692842,0.0193585908939847,0.2969331546821497,8080.0,0.5995,1897.0,0.0,0.5,0.0416886417572465,0.39605901671486693,4.544615384615384,1.8316666666666668,0.2085313833028641,3.0012824466260013,0.9847653869591713,0.0267,0.1251193887297039,0.0
IA,Winneshiek,2019,167884.666400715,702.0,20262.0,65263.0,702.0,177300.0,6551.0,1706.0,0.080102495543672,0.019723038187159,0.305616283452695,7378.0,0.6205,2100.0,0.0,0.5,0.050177304339952,0.3641298983318527,3.935769230769231,2.158333333333333,0.20661257115175002,2.572432563638126,0.8935448710185298,-0.1096,0.12907773163967332,0.0
IA,Winneshiek,2020,172505.715800211,723.0,20090.0,63162.0,723.0,183300.0,6444.0,1821.0,0.0824822380106572,0.0208368915456874,0.2978466188137514,7253.0,0.5985,2156.0,0.0,0.5,0.0502939856789915,0.36102538576406173,3.111698113207547,0.3758333333333333,0.22032667876588022,2.73116297457666,0.8775559588626739,0.0275,0.13736107153035051,0.0
IA,Winneshiek,2021,192280.86359195889,737.0,20100.0,65330.0,737.0,196100.0,6359.0,1797.0,0.0854451670778201,0.0213270142180094,0.3061733999092147,7123.0,0.614,2156.0,0.0,0.5,0.045995216761497,0.35437810945273635,2.957692307692308,0.08,0.22032859244727807,2.9432246072548427,0.8733447768513978,0.1146,0.1353742537884586,0.0
IA,Winneshiek,2022,203729.0255151117,763.0,20050.0,67770.0,763.0,225400.0,6282.0,1936.0,0.0826077249386023,0.0205632543585158,0.3052247692765704,0.0,0.6134999999999999,2156.0,0.0,0.5,0.0449420497489242,0.0,5.344038461538461,1.6833333333333333,0.23558043319542468,3.0061830531962768,0.0,0.0595,0.13510402833111995,0.0
IA,Winneshiek,2023,210640.7518132616,800.0,19972.0,75652.0,800.0,239000.0,6259.0,1938.0,0.0903340361780046,0.0228018809333688,0.3152360354985457,0.0,0.0,2156.0,0.0,0.0,0.0455752266233394,0.0,6.806730769230769,5.024166666666667,0.23642796144931072,2.7843381776193836,0.0,0.0339,0.1268968434410194,0.0
IA,Winneshiek,2024,216429.0044886408,861.0,19873.0,79066.0,861.0,259200.0,6039.0,2100.0,0.0985712703510909,0.0231607629427792,0.3123054114158636,0.0,0.0,0.0,0.0,0.0,0.0477385183395891,0.0,6.721153846153846,5.1433333333333335,0.2580169553999263,2.7373207761697924,0.0,0.0275,0.13067563807452,0.0
IA,Winneshiek,2025,236354.04540732884,,20262.0,63162.0,702.0,177300.0,6349.0,1851.0,0.0824822380106572,0.0213270142180094,0.2978466188137514,0.0,0.0,0.0,0.0,0.0,,0.0,6.595094339622642,4.2124999999999995,0.22573170731707318,3.742029153721048,0.0,0.0921,,
IA,Winneshiek,2026,250418.7751789685,1297.142857142857,20262.0,63162.0,702.0,177300.0,6349.0,1851.0,0.0824822380106572,0.0213270142180094,0.2978466188137514,0.0,0.0,0.0,0.0,0.0,0.0621587350013585,0.0,6.25875,3.6380000000000003,0.22573170731707318,3.96470623442843,0.0,0.0595,0.2464411241840709,595.1428571428571
IA,Woodbury,2012,133671.07361015334,642.0,101948.0,45289.0,642.0,97400.0,26302.0,12442.0,0.0654413006247437,0.0559596368792236,0.2065657509499782,13317.0,0.5015000000000001,1771.0,0.0,0.6666666666666666,0.0576340100511829,0.13062541687919332,3.6574999999999998,0.14,0.3211335948792071,2.95151302987819,0.34371773693991325,,0.17010753163019718,0.0
IA,Woodbury,2013,138084.68663362,643.0,102155.0,45856.0,643.0,97900.0,26171.0,12483.0,0.0673872656645836,0.0554284449036829,0.2026744023703519,13578.0,0.6088,1827.0,0.0,0.6,0.0558787522940386,0.13291566736821497,3.9755769230769227,0.1075,0.322941998240803,3.011267590579641,0.35127024370052257,0.033,0.1682658757850663,0.0
IA,Woodbury,2014,147656.26690808675,660.0,102372.0,46015.0,660.0,98300.0,26210.0,12608.0,0.0637918143887321,0.0554483113635945,0.2125584481720961,13785.0,0.6002,2032.0,0.0,0.4,0.0536380890960087,0.13465596061423046,4.168867924528302,0.08916666666666667,0.32479777422845074,3.2088724743689396,0.3551187593384512,0.0693,0.17211778767793112,0.0
IA,Woodbury,2015,157255.16556543417,678.0,102530.0,46720.0,678.0,99600.0,26098.0,12558.0,0.068260701889703,0.0517978744883537,0.211078511190648,13550.0,0.6026,2010.0,0.0,0.6,0.0517375691332352,0.13215644201697063,3.8505769230769227,0.1325,0.3248654801324503,3.365906797205355,0.35052773178807944,0.065,0.17414383561643837,0.0
IA,Woodbury,2016,145826.94919355755,693.0,102426.0,49010.0,693.0,104300.0,25934.0,12602.0,0.0738319553931936,0.0499972518916146,0.2168072909462554,13526.0,0.5906,2003.0,0.0,0.6,0.0570264964465662,0.13205631382656746,3.6540384615384616,0.395,0.3270188914261989,2.97545295232723,0.3509964708324683,-0.0727,0.16967965721281372,0.0
IA,Woodbury,2017,152152.32989850632,723.0,102397.0,51350.0,723.0,110700.0,25920.0,13042.0,0.070452105451509,0.0476762006758129,0.2240985291185447,12996.0,0.5274,1988.0,0.0,0.6,0.0570218018073555,0.1269177807943592,3.9898076923076924,1.0016666666666667,0.33473640983522407,2.963044399191944,0.3335557722909502,0.0434,0.16895813047711783,0.0
IA,Woodbury,2018,159674.90876663502,753.0,102398.0,55483.0,753.0,117700.0,25582.0,13393.0,0.0741180662786554,0.047149102580657,0.2301397938270472,12971.0,0.6102000000000001,1992.0,0.0,0.6,0.0565899806663182,0.1266723959452333,4.544615384615384,1.8316666666666668,0.3436305323925593,2.8779069042163368,0.33280307889672867,0.0494,0.1628606960690662,0.0
IA,Woodbury,2019,169566.10336048724,787.0,102586.0,59224.0,787.0,123300.0,25924.0,13092.0,0.076762896355892,0.0431351629754984,0.2311981524810842,12797.0,0.6252,1996.0,0.0,0.6,0.0556950936115022,0.12474411713099254,3.935769230769231,2.158333333333333,0.33555464424851345,2.8631315574849254,0.3279936436333812,0.0619,0.15946238011616912,0.0
IA,Woodbury,2020,181700.97436841272,802.0,102687.0,60768.0,802.0,131300.0,26638.0,12885.0,0.0690613590860911,0.0465150403521643,0.2354768326312918,11712.0,0.5302,1813.0,0.0,0.6,0.0529661441467374,0.1140553331969967,3.111698113207547,0.3758333333333333,0.32601270146496975,2.9900765924238533,0.2963337803304405,0.0716,0.1583728278041074,0.0
IA,Woodbury,2021,200011.55310717307,838.0,105102.0,63061.0,838.0,139600.0,27336.0,12490.0,0.0662352582588919,0.0440628543657864,0.2333005747639894,11785.0,0.6168,1885.0,0.0,0.6,0.0502770957166241,0.11212916975890087,2.957692307692308,0.08,0.31361422186511323,3.1717155311075476,0.2959122181489479,0.1008,0.15946464534339766,0.0
IA,Woodbury,2022,201402.40983740723,913.0,105526.0,68399.0,913.0,158000.0,27480.0,12819.0,0.0598404255319149,0.0447965430320489,0.2395482905286245,0.0,0.4786,1850.0,0.0,0.6,0.0543985546590272,0.0,5.344038461538461,1.6833333333333333,0.3180972232561602,2.9445227245633303,0.0,0.007,0.16017778037690608,0.0
IA,Woodbury,2023,208898.0433505016,1023.5889801237988,105760.0,70147.0,946.0,172000.0,27718.0,12785.0,0.0607128777161939,0.0426963032797287,0.2339811002162514,0.0,0.0,1693.0,0.0,0.0,0.0587993432799957,0.0,6.806730769230769,5.024166666666667,0.31565563044712736,2.9780039538469443,0.0,0.0372,0.1751046767714312,77.58898012379882
IA,Woodbury,2024,219061.11368624,1062.458255625606,106247.0,73658.0,981.0,183200.0,27754.0,12945.0,0.0619756614732184,0.0409461663947797,0.2430257825806072,0.0,0.0,0.0,0.0,0.0,0.0582006493665886,0.0,6.721153846153846,5.1433333333333335,0.31806678296764046,2.974030162185234,0.0,0.0487,0.17309048667500165,81.45825562560594
IA,Woodbury,2025,226500.7882150044,1123.2590693944585,102530.0,55483.0,753.0,117700.0,26210.0,12785.0,0.0673872656645836,0.047149102580657,0.2301397938270472,0.0,0.0,0.0,0.0,0.0,0.0595102071783456,0.0,6.595094339622642,4.2124999999999995,0.327862546480318,4.082345731395281,0.0,0.034,0.24294124024896818,370.2590693944585
IA,Woodbury,2026,233087.39551119355,1151.2857771959082,102530.0,55483.0,753.0,117700.0,26210.0,12785.0,0.0673872656645836,0.047149102580657,0.2301397938270472,0.0,0.0,0.0,0.0,0.0,0.0592714560821777,0.0,6.25875,3.6380000000000003,0.327862546480318,4.201059703173829,0.0,0.0291,0.2490029256952742,398.28577719590817
ID,Ada,2012,172947.06842010954,821.0,394961.0,55499.0,821.0,193300.0,102040.0,47844.0,0.0604945623217475,0.0844047842876357,0.3533116110031957,34885.0,0.5563333333333333,2575.0,470.7142857142857,0.7142857142857143,0.056965406178891,0.08832517640982274,3.6574999999999998,0.14,0.31920685329988524,3.1162195430568036,0.23274665741506764,,0.17751671201282906,0.0
ID,Ada,2013,201477.5418613513,833.0,401673.0,55210.0,833.0,183600.0,103279.0,48321.0,0.0575714436687575,0.0836851361129346,0.3601226053639846,33725.0,0.5615555555555556,2482.0,0.0,0.7142857142857143,0.0496134701051635,0.08396133173003911,3.9755769230769227,0.1075,0.3187401055408971,3.64929436445121,0.22246042216358838,0.165,0.1810541568556421,0.0
ID,Ada,2014,219196.84383507769,844.0,409239.0,55805.0,844.0,183300.0,103945.0,50463.0,0.0513497904967868,0.0731198992037666,0.3639311521026884,32812.0,0.4898055555555555,2582.0,0.0,0.6923076923076923,0.0462050448482745,0.08017808664374608,4.168867924528302,0.08916666666666667,0.3268159680845552,3.927906887108282,0.21250194290451271,0.0879,0.18148911387868472,0.0
ID,Ada,2015,230343.39393595452,950.746545432118,417501.0,56356.0,856.0,188800.0,105839.0,51447.0,0.0467052948021722,0.0654072814516316,0.3705847194483724,31698.0,0.5421515151515152,2672.0,0.0,0.4615384615384615,0.0495302181244998,0.07592317144150552,3.8505769230769227,0.1325,0.3270920488791119,4.087291396407738,0.2015309690627265,0.0509,0.20244443440246673,94.74654543211795
ID,Ada,2016,247832.0011023964,1008.5851724307172,425798.0,58099.0,871.0,200200.0,108274.0,52124.0,0.043764419723499,0.0525779989547117,0.3696995933545763,32501.0,0.4723939393939394,3231.0,0.0,0.25,0.0488355903004149,0.07632962108793372,3.6540384615384616,0.395,0.32496664546939485,4.265684454162661,0.2026272148031771,0.0759,0.20831721835433667,137.5851724307172
ID,Ada,2017,268928.8884501588,1079.7108247606006,435117.0,60151.0,910.0,219900.0,112238.0,52151.0,0.0464619864384364,0.0427674908526444,0.376339961433992,33157.0,0.644625,3277.0,0.0,0.1818181818181818,0.0481782748286949,0.07620249266289297,3.9898076923076924,1.0016666666666667,0.3172414212629799,4.470896384933897,0.2016984104775867,0.0851,0.21540007476396414,169.71082476060064
ID,Ada,2018,300727.14815250656,1165.3055128530802,446052.0,63137.0,950.0,242300.0,115369.0,53372.0,0.0450046125200206,0.0382723579873593,0.377624159363832,34789.0,0.6573333333333333,3277.0,0.0,0.6666666666666666,0.0464995137291212,0.07799314878085963,4.544615384615384,1.8316666666666668,0.3162953876058575,4.763088967681496,0.20616803266544587,0.1182,0.2214813208457317,215.30551285308024
ID,Ada,2019,335772.1783484546,1252.37917862709,456849.0,66293.0,995.0,270800.0,120145.0,53208.0,0.0450606776729299,0.0386339425587467,0.3852592941482191,35606.0,0.5418888888888889,3277.0,685.0,0.5,0.0447581756697211,0.0779382246650425,3.935769230769231,2.158333333333333,0.3069344055193738,5.06497184240349,0.2053959262314468,0.1165,0.22669889948448674,257.3791786270899
ID,Ada,2020,378015.6709992469,1338.336962259593,469473.0,69952.0,1062.0,298600.0,126138.0,53570.0,0.0395904145022339,0.0366906047836666,0.4005802914660061,34813.0,0.6697916666666667,3258.0,0.0,0.5454545454545454,0.0424851263564338,0.07415335919211541,3.111698113207547,0.3758333333333333,0.29809468693658603,5.403929423022171,0.19371981213969328,0.1258,0.2295866243583474,276.33696225959307
ID,Ada,2021,522730.9888497407,1710.233780631816,485246.0,75115.0,1163.0,342500.0,131151.0,53655.0,0.0381300356005246,0.0348324549215639,0.4073871318002958,35332.0,0.6570833333333334,3258.0,0.0,0.5,0.0392607398553925,0.07281255280826632,2.957692307692308,0.08,0.2903314827440667,6.959075934896369,0.1911842689090181,0.3828,0.27321846991388926,547.233780631816
ID,Ada,2022,584390.8770592608,1839.738341231988,497494.0,83881.0,1320.0,423500.0,136018.0,54623.0,0.0396693465514114,0.0320904125640201,0.4276029611155064,0.0,0.6895833333333333,3258.0,0.0,0.5,0.0377775577296445,0.0,5.344038461538461,1.6833333333333333,0.28652283611605056,6.96690403141666,0.0,0.118,0.26319261924373644,519.738341231988
ID,Ada,2023,529941.1614008995,1838.6662258915544,508052.0,88907.0,1465.0,476000.0,140354.0,56346.0,0.0408059765541186,0.0309402466947337,0.4390088199678805,0.0,0.0,3006.0,0.0,0.0,0.0416348008378373,0.0,6.806730769230769,5.024166666666667,0.2864565327910524,5.960623588703921,0.0,-0.0932,0.24816937598500288,373.6662258915544
ID,Ada,2024,543243.1243863412,1889.0928828019048,518935.0,91502.0,1577.0,512300.0,143399.0,59144.0,0.0420781309118426,0.0312969880543911,0.4459749039321631,0.0,0.0,0.0,0.0,0.0,0.0417292250486011,0.0,6.721153846153846,5.1433333333333335,0.2920071293503108,5.93695355715002,0.0,0.0251,0.2477444710894063,312.0928828019048
ID,Ada,2025,549632.1826280575,1937.58615493694,446052.0,63137.0,950.0,242300.0,115369.0,53208.0,0.0450046125200206,0.0386339425587467,0.377624159363832,0.0,0.0,0.0,0.0,0.0,0.0423028974542007,0.0,6.595094339622642,4.2124999999999995,0.3156302461189842,8.705389591334043,0.0,0.0118,0.368263203181071,987.5861549369399
ID,Ada,2026,553243.4191457406,1972.358612762665,446052.0,63137.0,950.0,242300.0,115369.0,53208.0,0.0450046125200206,0.0386339425587467,0.377624159363832,0.0,0.0,0.0,0.0,0.0,0.0427809939243345,0.0,6.25875,3.6380000000000003,0.3156302461189842,8.762586425483324,0.0,0.0066,0.37487215663005813,1022.358612762665
ID,Bannock,2012,149421.79810181903,609.0,82584.0,45860.0,609.0,143200.0,21203.0,9003.0,0.0881207547169811,0.0771694039445913,0.2719671173258648,17752.0,0.4995,1202.0,0.0,1.0,0.0489085266864489,0.2149568923762472,3.6574999999999998,0.14,0.2980533668807522,3.258216269119473,0.5876978083824406,,0.1593545573484518,0.0
ID,Bannock,2013,156779.396566261,614.0,83091.0,43534.0,614.0,142600.0,20831.0,9440.0,0.0870129086741464,0.08202562538133,0.2677392576194806,16900.0,0.5338333333333334,1187.0,0.0,1.0,0.0469959711631241,0.20339146237257946,3.9755769230769227,0.1075,0.31184962505368174,3.601309242575022,0.55829011264907,0.0492,0.16924702531354804,0.0
ID,Bannock,2014,160062.50344024514,627.0,83394.0,43953.0,627.0,143800.0,20850.0,9427.0,0.0900156287569127,0.0734969866235484,0.2727130692914616,16793.0,0.4639999999999999,1187.0,0.0,1.0,0.0470066370216986,0.20136940307456172,4.168867924528302,0.08916666666666667,0.31135845691448955,3.6416741391997167,0.5546454404333322,0.0209,0.1711828544126681,0.0
ID,Bannock,2015,161121.04615630597,636.0,83604.0,43779.0,636.0,145300.0,20313.0,10081.0,0.0882802891681915,0.0716528760841391,0.2641024650336141,15991.0,0.5315,1174.0,0.0,1.0,0.0473681134902518,0.19127075259556958,3.8505769230769227,0.1325,0.33167730473119694,3.6803272380891743,0.5261235770217806,0.0066,0.17433015829507298,0.0
ID,Bannock,2016,171202.36433972494,645.0,83815.0,45216.0,645.0,146600.0,20731.0,9693.0,0.0891017964071856,0.0707479572595851,0.2753190593727876,16066.0,0.5606666666666666,1203.0,0.0,1.0,0.0452096560105978,0.19168406609795383,3.6540384615384616,0.395,0.31859716013673417,3.786322636671199,0.5280699447804365,0.0626,0.17117834394904458,0.0
ID,Bannock,2017,180246.11922001693,659.0,84113.0,47390.0,659.0,148300.0,21200.0,9590.0,0.0909359315028048,0.063274179685525,0.2805376528070876,15511.0,0.5345,1203.0,0.0,1.0,0.0438733440376994,0.18440669099901325,3.9898076923076924,1.0016666666666667,0.3114647612861319,3.8034631614268184,0.5037674569665476,0.0528,0.16687064781599495,0.0
ID,Bannock,2018,196454.67006615413,682.0,85065.0,49739.0,682.0,152500.0,21044.0,9797.0,0.0938711952050769,0.0617068166274033,0.2723664750921991,15027.0,0.5351666666666666,1203.0,0.0,1.0,0.0416584650150801,0.17665314759301712,4.544615384615384,1.8316666666666668,0.3176615544243053,3.9497108921802635,0.4872410103433741,0.0899,0.1645388930215726,0.0
ID,Bannock,2019,217525.23049729143,691.0,85765.0,51734.0,691.0,160000.0,21042.0,10113.0,0.0911345138422941,0.0552267255216693,0.2783326576493569,14903.0,0.6068333333333333,1203.0,0.0,1.0,0.0381197159568266,0.17376552206611087,3.935769230769231,2.158333333333333,0.32460279248916707,4.204686096131971,0.47835018456106565,0.1073,0.16028143967216918,0.0
ID,Bannock,2020,248390.37067507437,703.0,86742.0,51977.0,703.0,167300.0,21681.0,9988.0,0.0833863965267728,0.0542821126289521,0.2699272081990367,14272.0,0.5465,1213.0,0.0,1.0,0.0339626692334033,0.16453390514399022,3.111698113207547,0.3758333333333333,0.31538728725251824,4.778851620429697,0.4506615302030377,0.1419,0.16230255690016737,0.0
ID,Bannock,2021,315468.88399113,740.0,86362.0,56472.0,740.0,184600.0,21892.0,10170.0,0.0768211920529801,0.052341866186034,0.2895252969164275,14756.0,0.4625,1213.0,0.0,1.0,0.0281485764543728,0.17086218475718487,2.957692307692308,0.08,0.3171979290125382,5.586288496797174,0.4602332979851538,0.2701,0.1572460688482788,0.0
ID,Bannock,2022,374052.9618054993,968.0910220137328,87434.0,60998.0,823.0,233500.0,22320.0,10384.0,0.0705394190871369,0.0506642323491964,0.2951004418367529,0.0,0.529,1206.0,0.0,1.0,0.0310573460188385,0.0,5.344038461538461,1.6833333333333333,0.3175146771037182,6.1322168235925645,0.0,0.1857,0.19045037975285734,145.09102201373275
ID,Bannock,2023,374330.9681289744,998.702824617531,88457.0,64080.0,879.0,267200.0,22882.0,10458.0,0.0656615194910741,0.0461777077996851,0.3020585278086469,0.0,0.0,1213.0,0.0,0.0,0.0320156089551243,0.0,6.806730769230769,5.024166666666667,0.3136772645470906,5.841619352824194,0.0,0.0007,0.18702300086470616,119.70282461753095
ID,Bannock,2024,384129.35952918633,1033.8293451279867,89454.0,66499.0,960.0,300700.0,23353.0,10237.0,0.0712784782127847,0.04315746458409,0.3064075048463029,0.0,0.0,0.0,0.0,0.0,0.0322962872630755,0.0,6.721153846153846,5.1433333333333335,0.30476332241738613,5.77646821048717,0.0,0.0262,0.18655847669191777,73.8293451279867
ID,Bannock,2025,397009.3304668548,1177.699431415793,85065.0,49739.0,682.0,152500.0,21200.0,9988.0,0.0881207547169811,0.0617068166274033,0.2753190593727876,0.0,0.0,0.0,0.0,0.0,0.0355971310809517,0.0,6.595094339622642,4.2124999999999995,0.32025137873541104,7.981851876130497,0.0,0.0335,0.2841310275033579,495.699431415793
