state,county,year,predicted_yield,acs_imputed,confidence,yield_2024,yield_change
MA,Worcester,2025,0.050632,0,high,0.0503234772946419,0.00030852270535810383
MA,Worcester,2026,0.050741,0,high,0.0503234772946419,0.0004175227053581018
MD,Anne Arundel,2025,0.049441,0,high,0.0420543702125611,0.0073866297874388975
MD,Anne Arundel,2026,0.049668,0,high,0.0420543702125611,0.007613629787438896
MD,Baltimore,2025,0.054927,0,high,0.0441138044032295,0.010813195596770499
MD,Baltimore,2026,0.054793,0,high,0.0441138044032295,0.010679195596770504
MD,Carroll,2025,0.049693,0,high,0.043665953281379,0.006027046718621004
MD,Carroll,2026,0.049822,0,high,0.043665953281379,0.006156046718621001
MD,Charles,2025,0.055788,0,high,0.0600719475786301,-0.004283947578630105
MD,Charles,2026,0.056186,0,high,0.0600719475786301,-0.003885947578630103
MD,Frederick,2025,0.056493,0,high,0.0494202180403397,0.007072781959660303
MD,Frederick,2026,0.056442,0,high,0.0494202180403397,0.0070217819596603
MD,Howard,2025,0.044191,0,high,0.0324203735050954,0.011770626494904603
MD,Howard,2026,0.044276,0,high,0.0324203735050954,0.011855626494904604
MD,Washington,2025,0.063796,0,high,0.0439304459348314,0.019865554065168607
MD,Washington,2026,0.063898,0,high,0.0439304459348314,0.019967554065168598
MD,Wicomico,2025,0.06586,0,high,0.0699781465927263,-0.004118146592726302
MD,Wicomico,2026,0.065569,0,high,0.0699781465927263,-0.004409146592726301
ME,Androscoggin,2025,0.069248,0,high,0.0499061608687477,0.019341839131252307
ME,Androscoggin,2026,0.068721,0,high,0.0499061608687477,0.018814839131252308
ME,Cumberland,2025,0.051646,0,high,0.0485600809232594,0.0030859190767405995
ME,Cumberland,2026,0.051972,0,high,0.0485600809232594,0.0034119190767405994
ME,Kennebec,2025,0.069385,0,high,0.052914003295392,0.016470996704608006
ME,Kennebec,2026,0.068685,0,high,0.052914003295392,0.015770996704608
ME,Penobscot,2025,0.072394,0,high,0.068396249858521,0.003997750141479003
ME,Penobscot,2026,0.072414,0,high,0.068396249858521,0.0040177501414790096
ME,Waldo,2025,0.049447,0,high,0.0400969274855069,0.009350072514493095
ME,Waldo,2026,0.049187,0,high,0.0400969274855069,0.009090072514493099
ME,York,2025,0.058715,0,high,0.0485445310058867,0.0101704689941133
ME,York,2026,0.059414,0,high,0.0485445310058867,0.010869468994113299
MI,Berrien,2025,0.070624,0,high,0.0590120624826541,0.011611937517345905
MI,Berrien,2026,0.070386,0,high,0.0590120624826541,0.011373937517345903
MI,Cass,2025,0.055332,0,high,0.0407147247009824,0.014617275299017601
MI,Cass,2026,0.056129,0,high,0.0407147247009824,0.0154142752990176
MI,Emmet,2025,0.045061,0,high,0.0418616822599492,0.0031993177400507986
MI,Emmet,2026,0.044959,0,high,0.0418616822599492,0.0030973177400508006
MI,Grand Traverse,2025,0.065669,0,high,0.0562422428053219,0.009426757194678108
MI,Grand Traverse,2026,0.06621,0,high,0.0562422428053219,0.009967757194678108
MI,Kalamazoo,2025,0.064814,0,high,0.0651716488131881,-0.00035764881318810227
MI,Kalamazoo,2026,0.064663,0,high,0.0651716488131881,-0.0005086488131881006
MI,Kent,2025,0.06062,0,high,0.0517072608650821,0.0089127391349179
MI,Kent,2026,0.06086,0,high,0.0517072608650821,0.009152739134917896
MI,Macomb,2025,0.062024,0,high,0.0612816125719822,0.0007423874280178058
MI,Macomb,2026,0.062261,0,high,0.0612816125719822,0.0009793874280178
MI,Marquette,2025,0.067353,0,high,0.09908413871208,-0.03173113871208
MI,Marquette,2026,0.066953,0,high,0.09908413871208,-0.032131138712079996
MI,Oakland,2025,0.057552,0,high,0.0503200646440433,0.0072319353559566965
MI,Oakland,2026,0.059143,0,high,0.0503200646440433,0.008822935355956699
MI,Ottawa,2025,0.065418,0,high,0.0487376348581886,0.016680365141811405
MI,Ottawa,2026,0.065501,0,high,0.0487376348581886,0.016763365141811405
MI,Washtenaw,2025,0.054624,0,high,0.0556157548095995,-0.000991754809599503
MI,Washtenaw,2026,0.054763,0,high,0.0556157548095995,-0.0008527548095995027
MN,Beltrami,2025,0.063924,0,high,0.0642199488892776,-0.0002959488892776002
MN,Beltrami,2026,0.063437,0,high,0.0642199488892776,-0.0007829488892776015
MN,Blue Earth,2025,0.065079,0,high,0.0570551133469744,0.0080238866530256
MN,Blue Earth,2026,0.064881,0,high,0.0570551133469744,0.007825886653025596
MN,Clay,2025,0.06209,0,high,0.0530185104732159,0.009071489526784098
MN,Clay,2026,0.061938,0,high,0.0530185104732159,0.008919489526784098
MN,Crow Wing,2025,0.041542,0,high,0.0334901697166093,0.008051830283390703
MN,Crow Wing,2026,0.057307,0,high,0.0334901697166093,0.023816830283390697
MN,Dakota,2025,0.055235,0,high,0.047605625286154,0.0076293747138459975
MN,Dakota,2026,0.055587,0,high,0.047605625286154,0.007981374713845996
MN,Douglas,2025,0.039287,0,high,0.0372749296870075,0.0020120703129925047
MN,Douglas,2026,0.057793,0,high,0.0372749296870075,0.0205180703129925
MN,Hennepin,2025,0.049536,0,high,0.0326876533252644,0.016848346674735594
MN,Hennepin,2026,0.049569,0,high,0.0326876533252644,0.0168813466747356
MN,Kandiyohi,2025,0.052868,0,high,0.0408597565662456,0.012008243433754395
MN,Kandiyohi,2026,0.05286,0,high,0.0408597565662456,0.012000243433754394
MN,Lyon,2025,0.05795,0,high,0.054189003102839,0.003760996897161001
MN,Lyon,2026,0.072044,0,high,0.054189003102839,0.017854996897160996
MN,Nicollet,2025,0.052897,0,high,0.0428084966649215,0.010088503335078498
MN,Nicollet,2026,0.061305,0,high,0.0428084966649215,0.018496503335078497
MN,Olmsted,2025,0.062467,0,high,0.0518095436177303,0.010657456382269705
MN,Olmsted,2026,0.062202,0,high,0.0518095436177303,0.010392456382269703
MN,Otter Tail,2025,0.042617,0,high,0.0352768613707526,0.0073401386292474
MN,Otter Tail,2026,0.05938,0,high,0.0352768613707526,0.0241031386292474
MN,Polk,2025,0.052444,0,high,0.0460477365331799,0.006396263466820096
MN,Polk,2026,0.064856,0,high,0.0460477365331799,0.018808263466820095
MN,Ramsey,2025,0.057039,0,high,0.0431819166811035,0.013857083318896499
MN,Ramsey,2026,0.058026,0,high,0.0431819166811035,0.0148440833188965
MN,Rice,2025,0.063188,0,high,0.0370539527078831,0.026134047292116894
MN,Rice,2026,0.063255,0,high,0.0370539527078831,0.026201047292116905
MN,Stearns,2025,0.065454,0,high,0.0441289708978819,0.0213250291021181
MN,Stearns,2026,0.065407,0,high,0.0441289708978819,0.02127802910211811
MN,Washington,2025,0.056553,0,high,0.046300808860687,0.010252191139313
MN,Washington,2026,0.056427,0,high,0.046300808860687,0.010126191139312998
MN,Winona,2025,0.064095,0,high,0.0440210608877612,0.0200739391122388
MN,Winona,2026,0.063806,0,high,0.0440210608877612,0.019784939112238803
MO,Boone,2025,0.059621,0,high,0.0424213020314533,0.0171996979685467
MO,Boone,2026,0.059942,0,high,0.0424213020314533,0.017520697968546703
MO,Callaway,2025,0.054885,0,high,0.0394928505564298,0.015392149443570202
MO,Callaway,2026,0.070808,0,high,0.0394928505564298,0.031315149443570195
MO,Cape Girardeau,2025,0.066124,0,high,0.0566037324063509,0.009520267593649101
MO,Cape Girardeau,2026,0.065551,0,high,0.0566037324063509,0.008947267593649097
MO,Cole,2025,0.06466,0,high,0.0329796873657929,0.0316803126342071
MO,Cole,2026,0.064403,0,high,0.0329796873657929,0.031423312634207105
MO,Franklin,2025,0.054742,0,high,0.0420510121985832,0.012690987801416802
MO,Franklin,2026,0.067498,0,high,0.0420510121985832,0.025446987801416805
MO,Greene,2025,0.067036,0,high,0.0557222130290855,0.0113137869709145
MO,Greene,2026,0.066865,0,high,0.0557222130290855,0.011142786970914496
MO,Jackson,2025,0.070229,0,high,0.0581763058795163,0.012052694120483702
MO,Jackson,2026,0.069873,0,high,0.0581763058795163,0.011696694120483707
MO,Johnson,2025,0.068504,0,high,0.0470974939346644,0.021406506065335597
MO,Johnson,2026,0.067903,0,high,0.0470974939346644,0.020805506065335606
MO,Phelps,2025,0.069597,0,high,0.0552313572692825,0.014365642730717505
MO,Phelps,2026,0.068969,0,high,0.0552313572692825,0.013737642730717502
MO,Platte,2025,0.063396,0,high,0.0599988273244994,0.003397172675500597
MO,Platte,2026,0.06333,0,high,0.0599988273244994,0.0033311726755006
MO,Polk,2025,0.073968,0,high,0.0382154936439333,0.03575250635606671
MO,Polk,2026,0.062853,0,high,0.0382154936439333,0.024637506356066707
MS,Lafayette,2025,0.056453,0,high,0.0757777996468237,-0.019324799646823695
MS,Lafayette,2026,0.056719,0,high,0.0757777996468237,-0.0190587996468237
MS,Oktibbeha,2025,0.062937,0,high,0.0765433324015901,-0.013606332401590093
MS,Oktibbeha,2026,0.062626,0,high,0.0765433324015901,-0.013917332401590099
MS,Pearl River,2025,0.064982,0,high,0.0537045542372858,0.011277445762714201
MS,Pearl River,2026,0.065201,0,high,0.0537045542372858,0.011496445762714198
MS,Tate,2025,0.066114,0,high,0.0505644542151362,0.015549545784863804
MS,Tate,2026,0.065514,0,high,0.0505644542151362,0.0149495457848638
MT,Cascade,2025,0.060569,0,high,0.0463890388944334,0.014179961105566595
MT,Cascade,2026,0.060213,0,high,0.0463890388944334,0.0138239611055666
MT,Gallatin,2025,0.047375,0,high,0.03707746439626,0.010297535603739999
MT,Gallatin,2026,0.047793,0,high,0.03707746439626,0.01071553560374
MT,Lewis and Clark,2025,0.05999,0,high,0.0447630192626177,0.015226980737382302
MT,Lewis and Clark,2026,0.060132,0,high,0.0447630192626177,0.015368980737382298
MT,Missoula,2025,0.046753,0,high,0.0294875029712598,0.017265497028740202
MT,Missoula,2026,0.047767,0,high,0.0294875029712598,0.018279497028740196
MT,Silver Bow,2025,0.069961,0,high,0.0482098575842055,0.021751142415794497
MT,Silver Bow,2026,0.069779,0,high,0.0482098575842055,0.021569142415794496
MT,Yellowstone,2025,0.060912,0,high,0.0406670992584565,0.020244900741543503
MT,Yellowstone,2026,0.060371,0,high,0.0406670992584565,0.019703900741543504
NC,Alamance,2025,0.069753,0,high,0.0545150038721448,0.015237996127855195
NC,Alamance,2026,0.069539,0,high,0.0545150038721448,0.015023996127855203
NC,Buncombe,2025,0.060125,0,high,0.0447809027844328,0.015344097215567197
NC,Buncombe,2026,0.060461,0,high,0.0447809027844328,0.0156800972155672
NC,Catawba,2025,0.071546,0,high,0.0535334666880618,0.0180125333119382
NC,Catawba,2026,0.07166,0,high,0.0535334666880618,0.018126533311938205
NC,Cleveland,2025,0.071592,0,high,0.0747840737614772,-0.0031920737614771905
NC,Cleveland,2026,0.07232,0,high,0.0747840737614772,-0.002464073761477198
NC,Durham,2025,0.061015,0,high,0.0467417714665248,0.0142732285334752
NC,Durham,2026,0.061701,0,high,0.0467417714665248,0.0149592285334752
NC,Forsyth,2025,0.066823,0,high,0.0611282316945081,0.0056947683054918916
NC,Forsyth,2026,0.066168,0,high,0.0611282316945081,0.005039768305491903
NC,Gaston,2025,0.074645,0,high,0.0652302657769889,0.009414734223011104
NC,Gaston,2026,0.074553,0,high,0.0652302657769889,0.009322734223011095
NC,Guilford,2025,0.067056,0,high,0.0516390432396528,0.015416956760347204
NC,Guilford,2026,0.066583,0,high,0.0516390432396528,0.014943956760347203
NC,Harnett,2025,0.078831,0,high,0.0701107498886995,0.008720250111300495
NC,Harnett,2026,0.078286,0,high,0.0701107498886995,0.008175250111300492
NC,Haywood,2025,0.059164,0,high,0.0346304338593906,0.0245335661406094
NC,Haywood,2026,0.058782,0,high,0.0346304338593906,0.0241515661406094
NC,Jackson,2025,0.053894,0,high,0.0209226465858854,0.0329713534141146
NC,Jackson,2026,0.05395,0,high,0.0209226465858854,0.0330273534141146
NC,Lee,2025,0.076681,0,high,0.0711914783957731,0.005489521604226902
NC,Lee,2026,0.076857,0,high,0.0711914783957731,0.0056655216042268974
NC,Mecklenburg,2025,0.059185,0,high,0.042872059947398,0.016312940052602004
NC,Mecklenburg,2026,0.059978,0,high,0.042872059947398,0.017105940052602
NC,Moore,2025,0.06541,0,high,0.0657765218406536,-0.0003665218406536108
NC,Moore,2026,0.065986,0,high,0.0657765218406536,0.00020947815934639624
NC,New Hanover,2025,0.056682,0,high,0.0263761951107684,0.030305804889231604
NC,New Hanover,2026,0.05791,0,high,0.0263761951107684,0.031533804889231604
NC,Orange,2025,0.049995,0,high,0.0404767113039457,0.009518288696054297
NC,Orange,2026,0.050403,0,high,0.0404767113039457,0.009926288696054303
NC,Pasquotank,2025,0.067408,0,high,0.0663281901417474,0.001079809858252595
NC,Pasquotank,2026,0.066899,0,high,0.0663281901417474,0.0005708098582525994
NC,Pitt,2025,0.073843,0,high,0.0745995531129854,-0.000756553112985392
NC,Pitt,2026,0.07394,0,high,0.0745995531129854,-0.0006595531129853921
NC,Rowan,2025,0.075448,0,high,0.0497657040131401,0.0256822959868599
NC,Rowan,2026,0.075726,0,high,0.0497657040131401,0.0259602959868599
NC,Rutherford,2025,0.061005,0,high,0.0391817963535115,0.021823203646488494
NC,Rutherford,2026,0.06092,0,high,0.0391817963535115,0.0217382036464885
NC,Stanly,2025,0.058602,0,high,0.0351505121638323,0.023451487836167705
NC,Stanly,2026,0.059783,0,high,0.0351505121638323,0.024632487836167706
NC,Wake,2025,0.051843,0,high,0.0445566739375119,0.007286326062488101
NC,Wake,2026,0.051901,0,high,0.0445566739375119,0.007344326062488103
NC,Watauga,2025,0.051438,0,high,0.0277127906804397,0.0237252093195603
NC,Watauga,2026,0.052505,0,high,0.0277127906804397,0.024792209319560304
ND,Burleigh,2025,0.052285,0,high,0.0454395165826881,0.0068454834173119
ND,Burleigh,2026,0.052357,0,high,0.0454395165826881,0.006917483417311902
ND,Cass,2025,0.061229,0,high,0.0495688742647944,0.011660125735205598
ND,Cass,2026,0.061077,0,high,0.0495688742647944,0.011508125735205599
ND,Grand Forks,2025,0.057473,0,high,0.0531236961174958,0.0043493038825042005
ND,Grand Forks,2026,0.05754,0,high,0.0531236961174958,0.004416303882504198
ND,Ward,2025,0.050619,0,high,0.0432021032717616,0.007416896728238399
ND,Ward,2026,0.051264,0,high,0.0432021032717616,0.008061896728238399
NE,Buffalo,2025,0.063688,0,high,0.0581299067971419,0.0055580932028580915
NE,Buffalo,2026,0.063455,0,high,0.0581299067971419,0.005325093202858094
NE,Douglas,2025,0.059798,0,high,0.0433888581396607,0.016409141860339295
NE,Douglas,2026,0.059951,0,high,0.0433888581396607,0.016562141860339295
NE,Hall,2025,0.071133,0,high,0.0547213280254205,0.016411671974579503
NE,Hall,2026,0.071007,0,high,0.0547213280254205,0.016285671974579502
NE,Lancaster,2025,0.057846,0,high,0.034706996017382,0.023139003982618
NE,Lancaster,2026,0.057705,0,high,0.034706996017382,0.022998003982617997
NE,Madison,2025,0.073137,0,high,0.0457428909728145,0.027394109027185497
NE,Madison,2026,0.073193,0,high,0.0457428909728145,0.027450109027185497
NE,Sarpy,2025,0.061966,0,high,0.043646682644623,0.018319317355377
NE,Sarpy,2026,0.061752,0,high,0.043646682644623,0.018105317355377
NE,Seward,2025,0.053148,0,high,0.0397969780902054,0.013351021909794598
NE,Seward,2026,0.053223,0,high,0.0397969780902054,0.013426021909794597
NE,Wayne,2025,0.069003,0,high,0.0410257015299123,0.027977298470087696
NE,Wayne,2026,0.069053,0,high,0.0410257015299123,0.028027298470087704
NH,Cheshire,2025,0.062537,0,high,0.0584649463441577,0.004072053655842296
NH,Cheshire,2026,0.062635,0,high,0.0584649463441577,0.004170053655842297
NH,Grafton,2025,0.05909,0,high,0.0648879020167794,-0.005797902016779398
NH,Grafton,2026,0.059363,0,high,0.0648879020167794,-0.0055249020167793955
NH,Hillsborough,2025,0.054852,0,high,0.0509285186875282,0.003923481312471798
NH,Hillsborough,2026,0.054981,0,high,0.0509285186875282,0.004052481312471802
NH,Merrimack,2025,0.056843,0,high,0.0436729115928895,0.013170088407110495
NH,Merrimack,2026,0.05732,0,high,0.0436729115928895,0.0136470884071105
NH,Strafford,2025,0.061579,0,high,0.0489462503659007,0.0126327496340993
NH,Strafford,2026,0.061838,0,high,0.0489462503659007,0.012891749634099295
NJ,Bergen,2025,0.044781,0,high,0.0402474745239382,0.004533525476061805
NJ,Bergen,2026,0.045001,0,high,0.0402474745239382,0.004753525476061803
NJ,Essex,2025,0.045394,0,high,0.036425455242963,0.008968544757036997
NJ,Essex,2026,0.045535,0,high,0.036425455242963,0.009109544757037
NJ,Hudson,2025,0.052708,0,high,0.0554451725384444,-0.002737172538444403
NJ,Hudson,2026,0.052713,0,high,0.0554451725384444,-0.002732172538444398
NJ,Mercer,2025,0.057259,0,high,0.0516689812558749,0.005590018744125097
NJ,Mercer,2026,0.057479,0,high,0.0516689812558749,0.005810018744125102
NJ,Middlesex,2025,0.054306,0,high,0.0556091787607913,-0.0013031787607913
NJ,Middlesex,2026,0.054365,0,high,0.0556091787607913,-0.0012441787607913035
NJ,Passaic,2025,0.050808,0,high,0.0486323069327242,0.0021756930672758024
NJ,Passaic,2026,0.050878,0,high,0.0486323069327242,0.002245693067275803
NJ,Union,2025,0.044189,0,high,0.0428167954299415,0.0013722045700585023
NJ,Union,2026,0.044233,0,high,0.0428167954299415,0.0014162045700585046
NM,Bernalillo,2025,0.05585,0,high,0.0384266631296249,0.017423336870375096
NM,Bernalillo,2026,0.056235,0,high,0.0384266631296249,0.0178083368703751
NM,Eddy,2025,0.06939,0,high,0.0628159087265239,0.006574091273476093
NM,Eddy,2026,0.068644,0,high,0.0628159087265239,0.0058280912734760965
NM,Santa Fe,2025,0.052038,0,high,0.0500820836483925,0.001955916351607502
NM,Santa Fe,2026,0.052299,0,high,0.0500820836483925,0.0022169163516074994
NV,Carson City,2025,0.053658,0,high,0.0442834596271196,0.0093745403728804
NV,Carson City,2026,0.055025,0,high,0.0442834596271196,0.010741540372880401
NV,Clark,2025,0.058218,0,high,0.0528761434691506,0.005341856530849398
NV,Clark,2026,0.06009,0,high,0.0528761434691506,0.007213856530849397
NV,Elko,2025,0.049132,0,high,0.0484026071955622,0.0007293928044378034
NV,Elko,2026,0.064401,0,high,0.0484026071955622,0.0159983928044378
NV,Washoe,2025,0.047932,0,high,0.0362568272097284,0.011675172790271603
NV,Washoe,2026,0.049047,0,high,0.0362568272097284,0.0127901727902716
NY,Dutchess,2025,0.056702,0,high,0.0528924328359448,0.0038095671640552
NY,Dutchess,2026,0.056705,0,high,0.0528924328359448,0.003812567164055196
NY,Nassau,2025,0.044045,0,high,0.0396670461732125,0.0043779538267875034
NY,Nassau,2026,0.044324,0,high,0.0396670461732125,0.004656953826787505
NY,Orange,2025,0.056184,0,high,0.0539934981757455,0.0021905018242544955
NY,Orange,2026,0.056221,0,high,0.0539934981757455,0.0022275018242544978
NY,Queens,2025,0.047155,0,high,0.0559703114628691,-0.008815311462869097
NY,Queens,2026,0.047469,0,high,0.0559703114628691,-0.008501311462869102
NY,Rockland,2025,0.045505,0,high,0.0457394274467235,-0.0002344274467235008
NY,Rockland,2026,0.045634,0,high,0.0457394274467235,-0.00010542744672349669
NY,Suffolk,2025,0.038899,0,high,0.02753692298198,0.011362077018020004
NY,Suffolk,2026,0.03886,0,high,0.02753692298198,0.01132307701802
NY,Ulster,2025,0.063633,0,high,0.0564798774332061,0.007153122566793894
NY,Ulster,2026,0.063964,0,high,0.0564798774332061,0.007484122566793892
NY,Westchester,2025,0.041867,0,high,0.037359163043128,0.0045078369568719995
NY,Westchester,2026,0.042081,0,high,0.037359163043128,0.004721836956871998
OH,Ashland,2025,0.073953,0,high,0.0422358073648994,0.0317171926351006
OH,Ashland,2026,0.073869,0,high,0.0422358073648994,0.0316331926351006
OH,Athens,2025,0.076205,0,high,0.0748820514487424,0.0013229485512575995
OH,Athens,2026,0.081571,0,high,0.0748820514487424,0.006688948551257609
OH,Butler,2025,0.070295,0,high,0.0607693926974454,0.009525607302554598
OH,Butler,2026,0.069668,0,high,0.0607693926974454,0.008898607302554595
OH,Champaign,2025,0.061415,0,high,0.0514544887869789,0.009960511213021099
OH,Champaign,2026,0.060737,0,high,0.0514544887869789,0.009282511213021101
OH,Clermont,2025,0.065408,0,high,0.0698637276305536,-0.004455727630553602
OH,Clermont,2026,0.064689,0,high,0.0698637276305536,-0.005174727630553599
OH,Cuyahoga,2025,0.064903,0,high,0.052603506439389,0.012299493560611004
OH,Cuyahoga,2026,0.064886,0,high,0.052603506439389,0.012282493560611
OH,Erie,2025,0.058281,0,high,0.048136886803388,0.010144113196612
OH,Erie,2026,0.059897,0,high,0.048136886803388,0.011760113196612
OH,Franklin,2025,0.062009,0,high,0.0489590630814123,0.013049936918587704
OH,Franklin,2026,0.062273,0,high,0.0489590630814123,0.013313936918587704
OH,Geauga,2025,0.046493,0,high,0.0427612632859375,0.003731736714062503
OH,Geauga,2026,0.047093,0,high,0.0427612632859375,0.004331736714062506
OH,Greene,2025,0.065293,0,high,0.0531702348784451,0.012122765121554906
OH,Greene,2026,0.065057,0,high,0.0531702348784451,0.011886765121554906
OH,Hamilton,2025,0.066888,0,high,0.048789481550882,0.018098518449118
OH,Hamilton,2026,0.066282,0,high,0.048789481550882,0.01749251844911799
OH,Hancock,2025,0.071695,0,high,0.0644392490488246,0.007255750951175394
OH,Hancock,2026,0.071419,0,high,0.0644392490488246,0.006979750951175395
OH,Knox,2025,0.055917,0,high,0.0402834467435528,0.015633553256447198
OH,Knox,2026,0.0562,0,high,0.0402834467435528,0.015916553256447197
OH,Lake,2025,0.066141,0,high,0.0571283859037208,0.009012614096279202
OH,Lake,2026,0.065921,0,high,0.0571283859037208,0.00879261409627919
OH,Licking,2025,0.067623,0,high,0.0409259484263385,0.0266970515736615
OH,Licking,2026,0.067031,0,high,0.0409259484263385,0.02610505157366149
OH,Lorain,2025,0.071136,0,high,0.0462105127775843,0.024925487222415707
OH,Lorain,2026,0.071159,0,high,0.0462105127775843,0.024948487222415702
OH,Miami,2025,0.069233,0,high,0.0647020002181398,0.004530999781860209
OH,Miami,2026,0.068994,0,high,0.0647020002181398,0.004291999781860206
OH,Montgomery,2025,0.073727,0,high,0.0768845400677238,-0.003157540067723799
OH,Montgomery,2026,0.074002,0,high,0.0768845400677238,-0.0028825400677238017
OH,Muskingum,2025,0.073809,0,high,0.0506762780064588,0.023132721993541203
OH,Muskingum,2026,0.07402,0,high,0.0506762780064588,0.023343721993541205
OH,Pickaway,2025,0.055088,0,high,0.042180190924001,0.012907809075998998
OH,Pickaway,2026,0.065695,0,high,0.042180190924001,0.023514809075999003
OH,Portage,2025,0.070748,0,high,0.0710343736192535,-0.00028637361925348825
OH,Portage,2026,0.069775,0,high,0.0710343736192535,-0.00125937361925349
OH,Stark,2025,0.069458,0,high,0.0672872222065375,0.0021707777934625028
OH,Stark,2026,0.069515,0,high,0.0672872222065375,0.0022277777934624904
OH,Summit,2025,0.071329,0,high,0.0475938237831972,0.0237351762168028
OH,Summit,2026,0.07098,0,high,0.0475938237831972,0.0233861762168028
OH,Washington,2025,0.061656,0,high,0.0637184006350126,-0.002062400635012604
OH,Washington,2026,0.075008,0,high,0.0637184006350126,0.011289599364987399
OH,Wayne,2025,0.068365,0,high,0.0642207159728668,0.0041442840271331965
OH,Wayne,2026,0.067895,0,high,0.0642207159728668,0.0036742840271331983
OH,Wood,2025,0.064997,0,high,0.0954097905931448,-0.030412790593144806
OH,Wood,2026,0.064775,0,high,0.0954097905931448,-0.030634790593144806
OK,Cleveland,2025,0.070013,0,high,0.0787975852195518,-0.008784585219551791
OK,Cleveland,2026,0.069861,0,high,0.0787975852195518,-0.00893658521955179
OK,Custer,2025,0.068352,0,high,0.068688532070218,-0.0003365320702179986
OK,Custer,2026,0.069092,0,high,0.068688532070218,0.00040346792978200596
OK,Logan,2025,0.066827,0,high,0.0417432579742945,0.0250837420257055
OK,Logan,2026,0.066111,0,high,0.0417432579742945,0.024367742025705505
OK,Oklahoma,2025,0.069488,0,high,0.0570424811941582,0.012445518805841792
OK,Oklahoma,2026,0.068973,0,high,0.0570424811941582,0.011930518805841804
OK,Payne,2025,0.067357,0,high,0.0836931203799611,-0.0163361203799611
OK,Payne,2026,0.067021,0,high,0.0836931203799611,-0.016672120379961103
OK,Pontotoc,2025,0.075316,0,high,0.0619442318882492,0.013371768111750795
OK,Pontotoc,2026,0.075338,0,high,0.0619442318882492,0.013393768111750803
OK,Rogers,2025,0.068185,0,high,0.0680180278551736,0.0001669721448264022
OK,Rogers,2026,0.067781,0,high,0.0680180278551736,-0.00023702785517359937
OK,Tulsa,2025,0.069798,0,high,0.0721555818880896,-0.0023575818880895993
OK,Tulsa,2026,0.069169,0,high,0.0721555818880896,-0.002986581888089604
OR,Benton,2025,0.046806,0,high,0.0440429774525219,0.0027630225474781014
OR,Benton,2026,0.047187,0,high,0.0440429774525219,0.003144022547478101
OR,Clackamas,2025,0.043168,0,high,0.0382085057879069,0.004959494212093095
OR,Clackamas,2026,0.043318,0,high,0.0382085057879069,0.005109494212093099
OR,Deschutes,2025,0.047449,0,high,0.0435610970745372,0.0038879029254627953
OR,Deschutes,2026,0.047848,0,high,0.0435610970745372,0.004286902925462799
OR,Jackson,2025,0.050465,0,high,0.0497568599139454,0.0007081400860546039
OR,Jackson,2026,0.051504,0,high,0.0497568599139454,0.0017471400860546021
OR,Josephine,2025,0.050203,0,high,0.0445039789389869,0.005699021061013096
OR,Josephine,2026,0.05118,0,high,0.0445039789389869,0.0066760210610131016
OR,Klamath,2025,0.063475,0,high,0.0495260538217129,0.013948946178287104
OR,Klamath,2026,0.063482,0,high,0.0495260538217129,0.013955946178287097
OR,Lane,2025,0.050973,0,high,0.0430234642163033,0.007949535783696698
OR,Lane,2026,0.052343,0,high,0.0430234642163033,0.009319535783696702
OR,Linn,2025,0.058543,0,high,0.0395281318542469,0.019014868145753094
OR,Linn,2026,0.059017,0,high,0.0395281318542469,0.019488868145753097
OR,Malheur,2025,0.065873,0,high,0.0282975984337445,0.0375754015662555
OR,Malheur,2026,0.067469,0,high,0.0282975984337445,0.0391714015662555
OR,Marion,2025,0.058615,0,high,0.0401972114383712,0.018417788561628803
OR,Marion,2026,0.059711,0,high,0.0401972114383712,0.019513788561628803
OR,Multnomah,2025,0.045296,0,high,0.0399264064017078,0.005369593598292206
OR,Multnomah,2026,0.045361,0,high,0.0399264064017078,0.005434593598292202
OR,Polk,2025,0.055995,0,high,0.0337839541976178,0.0222110458023822
OR,Polk,2026,0.057348,0,high,0.0337839541976178,0.0235640458023822
OR,Umatilla,2025,0.066581,0,high,0.0553058962190698,0.011275103780930204
OR,Umatilla,2026,0.066001,0,high,0.0553058962190698,0.010695103780930207
OR,Union,2025,0.060171,0,high,0.0365001021396568,0.023670897860343203
OR,Union,2026,0.060031,0,high,0.0365001021396568,0.0235308978603432
OR,Yamhill,2025,0.047535,0,high,0.0474972479999775,3.77520000224979e-05
OR,Yamhill,2026,0.047562,0,high,0.0474972479999775,6.475200002249715e-05
PA,Allegheny,2025,0.071433,0,high,0.0718359969706034,-0.0004029969706034059
PA,Allegheny,2026,0.070752,0,high,0.0718359969706034,-0.001083996970603407
PA,Berks,2025,0.065385,0,high,0.0518323785355116,0.0135526214644884
PA,Berks,2026,0.065249,0,high,0.0518323785355116,0.013416621464488403
PA,Butler,2025,0.064906,0,high,0.0759466458242717,-0.011040645824271694
PA,Butler,2026,0.065326,0,high,0.0759466458242717,-0.010620645824271704
PA,Centre,2025,0.063887,0,high,0.0728625948860297,-0.008975594886029697
PA,Centre,2026,0.063652,0,high,0.0728625948860297,-0.009210594886029697
PA,Chester,2025,0.050116,0,high,0.0427909181453305,0.007325081854669499
PA,Chester,2026,0.050026,0,high,0.0427909181453305,0.007235081854669499
PA,Columbia,2025,0.07239,0,high,0.0472201916673163,0.025169808332683695
